,id,quantity,datetime,price,name
19338,19339,1,2018-12-01 19:54:00,2.95,Pilau Rice
19339,19340,1,2018-12-01 19:52:00,2.95,Pilau Rice
19340,19341,1,2018-12-01 19:52:00,2.95,Plain Rice
19341,19342,1,2018-12-01 19:37:00,2.95,Garlic Naan
19342,19343,1,2018-12-01 19:37:00,2.95,Keema Naan
19343,19344,1,2018-12-01 19:37:00,2.95,Pilau Rice
19344,19345,1,2018-12-01 19:07:00,2.95,Pilau Rice
19345,19346,1,2018-12-01 19:07:00,2.95,Peshwari Naan
19346,19347,1,2018-12-01 18:59:00,2.95,Pilau Rice
19347,19348,1,2018-12-01 18:59:00,2.95,Keema Naan
19348,19349,1,2018-12-01 18:54:00,2.95,Peshwari Naan
19349,19350,1,2018-12-01 18:48:00,2.95,Peshwari Naan
19350,19351,2,2018-12-01 18:48:00,2.95,Pilau Rice
19351,19352,2,2018-12-01 18:36:00,2.95,Garlic Naan
19352,19353,1,2018-12-01 18:33:00,2.95,Paratha
19353,19354,1,2018-12-01 18:25:00,2.95,Plain Rice
19354,19355,2,2018-12-01 18:23:00,2.95,Plain Rice
19355,19356,1,2018-12-01 18:23:00,2.95,Pilau Rice
19356,19357,1,2018-12-01 18:23:00,2.95,Peshwari Naan
19357,19358,1,2018-12-01 18:23:00,2.95,Keema Naan
19358,19359,2,2018-12-01 18:16:00,2.95,Pilau Rice
19359,19360,1,2018-12-01 18:16:00,2.95,Peshwari Naan
19360,19361,1,2018-12-01 18:13:00,2.95,Pilau Rice
19361,19362,1,2018-12-01 18:00:00,2.95,Garlic Naan
19362,19363,1,2018-12-01 18:00:00,2.95,Plain Rice
19363,19364,1,2018-12-01 18:00:00,2.95,Pilau Rice
19364,19365,1,2018-12-01 17:58:00,2.95,Green Salad
19365,19366,1,2018-12-01 17:58:00,2.95,Pilau Rice
19366,19367,1,2018-12-01 17:58:00,2.95,Garlic Naan
19367,19368,1,2018-12-01 17:50:00,2.95,Plain Rice
19368,19369,1,2018-12-01 17:42:00,2.95,Peshwari Naan
19369,19370,1,2018-12-01 17:42:00,2.95,Pilau Rice
19370,19371,2,2018-12-01 17:41:00,2.95,Pilau Rice
19371,19372,1,2018-12-01 17:14:00,2.95,Garlic Naan
19372,19373,1,2018-12-01 17:14:00,2.95,Plain Rice
19373,19374,1,2018-11-30 22:43:00,2.95,Garlic Naan
19374,19375,2,2018-11-30 21:55:00,2.95,Garlic Naan
19375,19376,1,2018-11-30 21:41:00,2.95,Garlic Naan
19376,19377,1,2018-11-30 21:39:00,2.95,Plain Rice
19377,19378,1,2018-11-30 20:47:00,2.95,Peshwari Naan
19378,19379,2,2018-11-30 20:44:00,2.95,Peshwari Naan
19379,19380,1,2018-11-30 20:19:00,2.95,Raitha
19380,19381,1,2018-11-30 20:17:00,2.95,Peshwari Naan
19381,19382,3,2018-11-30 20:17:00,2.95,Plain Rice
19382,19383,1,2018-11-30 20:14:00,2.95,Pilau Rice
19383,19384,1,2018-11-30 20:14:00,2.95,Keema Naan
19384,19385,1,2018-11-30 19:33:00,2.95,Pilau Rice
19385,19386,1,2018-11-30 19:33:00,2.95,Keema Naan
19386,19387,1,2018-11-30 19:30:00,2.95,Plain Rice
19387,19388,1,2018-11-30 19:30:00,2.95,Pilau Rice
19388,19389,1,2018-11-30 19:11:00,2.95,Pilau Rice
19389,19390,2,2018-11-30 19:10:00,2.95,Pilau Rice
19390,19391,1,2018-11-30 19:10:00,2.95,Garlic Naan
19391,19392,2,2018-11-30 19:10:00,2.95,Pilau Rice
19392,19393,1,2018-11-30 19:10:00,2.95,Peshwari Naan
19393,19394,1,2018-11-30 19:06:00,2.95,Garlic Naan
19394,19395,2,2018-11-30 18:59:00,2.95,Plain Rice
19395,19396,1,2018-11-30 18:37:00,2.95,Keema Naan
19396,19397,2,2018-11-30 18:35:00,2.95,Garlic Naan
19397,19398,1,2018-11-30 18:30:00,2.95,Pilau Rice
19398,19399,1,2018-11-30 18:27:00,2.95,Pilau Rice
19399,19400,1,2018-11-30 18:27:00,2.95,Garlic Naan
19400,19401,1,2018-11-30 18:25:00,2.95,Peshwari Naan
19401,19402,1,2018-11-30 18:21:00,2.95,Garlic Naan
19402,19403,1,2018-11-30 18:21:00,2.95,Keema Naan
19403,19404,1,2018-11-30 18:06:00,2.95,Plain Rice
19404,19405,1,2018-11-30 18:06:00,2.95,Pilau Rice
19405,19406,2,2018-11-30 18:03:00,2.95,Garlic Naan
19406,19407,1,2018-11-30 18:03:00,2.95,Plain Rice
19407,19408,1,2018-11-30 17:58:00,2.95,Pilau Rice
19408,19409,1,2018-11-30 17:19:00,2.95,Keema Naan
19409,19410,2,2018-11-30 17:19:00,2.95,Peshwari Naan
19410,19411,1,2018-11-30 17:19:00,2.95,Pilau Rice
19411,19412,1,2018-11-30 17:16:00,2.95,Pilau Rice
19412,19413,1,2018-11-30 17:16:00,2.95,Peshwari Naan
19413,19414,1,2018-11-30 17:10:00,2.95,Plain Rice
19414,19415,1,2018-11-30 17:01:00,2.95,Keema Naan
19415,19416,2,2018-11-29 22:27:00,2.95,Pilau Rice
19416,19417,1,2018-11-29 19:42:00,2.95,Keema Naan
19417,19418,1,2018-11-29 19:42:00,2.95,Garlic Naan
19418,19419,1,2018-11-29 19:42:00,2.95,Peshwari Naan
19419,19420,1,2018-11-29 19:42:00,2.95,Pilau Rice
19420,19421,1,2018-11-29 19:15:00,2.95,Garlic Naan
19421,19422,1,2018-11-29 19:15:00,2.95,Pilau Rice
19422,19423,1,2018-11-29 18:43:00,2.95,Garlic Naan
19423,19424,1,2018-11-29 18:08:00,2.95,Garlic Naan
19424,19425,1,2018-11-28 21:30:00,2.95,Paratha
19425,19426,1,2018-11-28 20:11:00,2.95,Peshwari Naan
19426,19427,1,2018-11-28 19:36:00,2.95,Plain Rice
19427,19428,1,2018-11-28 18:56:00,2.95,Plain Rice
19428,19429,1,2018-11-28 18:46:00,2.95,Paratha
19429,19430,3,2018-11-28 18:42:00,2.95,Plain Rice
19430,19431,1,2018-11-28 18:42:00,2.95,Paratha
19431,19432,1,2018-11-28 18:33:00,2.95,Plain Rice
19432,19433,1,2018-11-28 17:19:00,2.95,Garlic Naan
19433,19434,1,2018-11-27 20:22:00,2.95,Pilau Rice
19434,19435,1,2018-11-27 20:22:00,2.95,Keema Naan
19435,19436,1,2018-11-27 14:48:00,2.95,Pilau Rice
19436,19437,1,2018-11-26 19:45:00,2.95,Pilau Rice
19437,19438,3,2018-11-26 19:29:00,2.95,Keema Naan
19438,19439,1,2018-11-26 18:28:00,2.95,Peshwari Naan
19439,19440,1,2018-11-26 18:28:00,2.95,Keema Naan
19440,19441,1,2018-11-26 18:01:00,2.95,Plain Rice
19441,19442,1,2018-11-26 16:51:00,2.95,Pilau Rice
19442,19443,1,2018-11-26 16:51:00,2.95,Garlic Naan
19443,19444,2,2018-11-25 20:24:00,2.95,Pilau Rice
19444,19445,1,2018-11-25 20:17:00,2.95,Pilau Rice
19445,19446,1,2018-11-25 19:09:00,2.95,Pilau Rice
19446,19447,1,2018-11-25 19:06:00,2.95,Keema Naan
19447,19448,2,2018-11-25 18:47:00,2.95,Garlic Naan
19448,19449,3,2018-11-25 18:47:00,2.95,Pilau Rice
19449,19450,1,2018-11-25 18:37:00,2.95,Pilau Rice
19450,19451,3,2018-11-25 18:12:00,2.95,Pilau Rice
19451,19452,1,2018-11-25 17:33:00,2.95,Pilau Rice
19452,19453,1,2018-11-25 17:33:00,2.95,Peshwari Naan
19453,19454,1,2018-11-25 17:32:00,2.95,Garlic Naan
19454,19455,1,2018-11-25 17:32:00,2.95,Pilau Rice
19455,19456,1,2018-11-25 16:37:00,2.95,Garlic Naan
19456,19457,1,2018-11-25 13:00:00,2.95,Lemonade 1.5 ltr
19457,19458,1,2018-11-25 13:00:00,2.95,Pilau Rice
19458,19459,1,2018-11-25 12:11:00,2.95,Pilau Rice
19459,19460,1,2018-11-24 21:15:00,2.95,Garlic Naan
19460,19461,1,2018-11-24 19:38:00,2.95,Garlic Naan
19461,19462,2,2018-11-24 19:31:00,2.95,Pilau Rice
19462,19463,1,2018-11-24 19:31:00,2.95,Peshwari Naan
19463,19464,1,2018-11-24 19:20:00,2.95,Plain Rice
19464,19465,1,2018-11-24 19:16:00,2.95,Pilau Rice
19465,19466,1,2018-11-24 19:16:00,2.95,Bottle Coke
19466,19467,2,2018-11-24 19:16:00,2.95,Pilau Rice
19467,19468,1,2018-11-24 18:47:00,2.95,Pilau Rice
19468,19469,1,2018-11-24 18:29:00,2.95,Pilau Rice
19469,19470,1,2018-11-24 18:28:00,2.95,Kulcha Naan
19470,19471,1,2018-11-24 18:25:00,2.95,Pilau Rice
19471,19472,1,2018-11-24 18:25:00,2.95,Peshwari Naan
19472,19473,1,2018-11-24 18:24:00,2.95,Pilau Rice
19473,19474,1,2018-11-24 18:11:00,2.95,Garlic Naan
19474,19475,1,2018-11-24 18:11:00,2.95,Plain Rice
19475,19476,1,2018-11-24 18:11:00,2.95,Pilau Rice
19476,19477,1,2018-11-24 18:05:00,2.95,Peshwari Naan
19477,19478,1,2018-11-24 17:13:00,2.95,Peshwari Naan
19478,19479,1,2018-11-24 17:13:00,2.95,Pilau Rice
19479,19480,1,2018-11-24 16:42:00,2.95,Pilau Rice
19480,19481,1,2018-11-24 16:28:00,2.95,Pilau Rice
19481,19482,1,2018-11-24 16:22:00,2.95,Garlic Naan
19482,19483,1,2018-11-23 19:43:00,2.95,Pilau Rice
19483,19484,1,2018-11-23 19:20:00,2.95,Plain Rice
19484,19485,1,2018-11-23 19:20:00,2.95,Keema Naan
19485,19486,1,2018-11-23 19:20:00,2.95,Pilau Rice
19486,19487,2,2018-11-23 19:12:00,2.95,Garlic Naan
19487,19488,1,2018-11-23 19:12:00,2.95,Peshwari Naan
19488,19489,1,2018-11-23 19:08:00,2.95,Pilau Rice
19489,19490,1,2018-11-23 19:08:00,2.95,Peshwari Naan
19490,19491,1,2018-11-23 18:38:00,2.95,Garlic Naan
19491,19492,1,2018-11-23 18:20:00,2.95,Pilau Rice
19492,19493,2,2018-11-23 18:06:00,2.95,Garlic Naan
19493,19494,2,2018-11-23 17:56:00,2.95,Pilau Rice
19494,19495,2,2018-11-23 17:46:00,2.95,Pilau Rice
19495,19496,1,2018-11-23 17:41:00,2.95,Keema Naan
19496,19497,1,2018-11-23 17:41:00,2.95,Pilau Rice
19497,19498,1,2018-11-23 17:41:00,2.95,Plain Rice
19498,19499,1,2018-11-23 17:39:00,2.95,Pilau Rice
19499,19500,1,2018-11-23 17:30:00,2.95,Plain Rice
19500,19501,2,2018-11-23 12:51:00,2.95,Garlic Naan
19501,19502,1,2018-11-23 12:51:00,2.95,Pilau Rice
19502,19503,3,2018-11-22 18:18:00,2.95,Peshwari Naan
19503,19504,1,2018-11-22 18:05:00,2.95,Pilau Rice
19504,19505,2,2018-11-21 22:18:00,2.95,Garlic Naan
19505,19506,1,2018-11-21 21:34:00,2.95,Plain Rice
19506,19507,1,2018-11-21 21:22:00,2.95,Plain Rice
19507,19508,2,2018-11-21 20:03:00,2.95,Garlic Naan
19508,19509,1,2018-11-21 19:34:00,2.95,Garlic Naan
19509,19510,1,2018-11-21 18:22:00,2.95,Plain Rice
19510,19511,1,2018-11-21 14:08:00,2.95,Pilau Rice
19511,19512,2,2018-11-20 20:21:00,2.95,Garlic Naan
19512,19513,1,2018-11-20 19:24:00,2.95,Keema Naan
19513,19514,2,2018-11-20 19:24:00,2.95,Pilau Rice
19514,19515,2,2018-11-20 19:22:00,2.95,Plain Rice
19515,19516,1,2018-11-20 19:22:00,2.95,Keema Naan
19516,19517,2,2018-11-20 19:20:00,2.95,Keema Naan
19517,19518,1,2018-11-20 19:20:00,2.95,Pilau Rice
19518,19519,1,2018-11-20 19:20:00,2.95,Garlic Naan
19519,19520,1,2018-11-20 18:39:00,2.95,Bottle Coke
19520,19521,4,2018-11-20 17:52:00,2.95,Plain Rice
19521,19522,1,2018-11-20 17:52:00,2.95,Pilau Rice
19522,19523,1,2018-11-20 17:52:00,2.95,Onion Naan
19523,19524,2,2018-11-20 17:52:00,2.95,Garlic Naan
19524,19525,1,2018-11-20 10:36:00,2.95,Pilau Rice
19525,19526,1,2018-11-20 10:36:00,2.95,Peshwari Naan
19526,19527,1,2018-11-19 22:39:00,2.95,Pilau Rice
19527,19528,1,2018-11-19 22:39:00,2.95,Bottle Coke
19528,19529,1,2018-11-19 19:15:00,2.95,Pilau Rice
19529,19530,1,2018-11-19 18:58:00,2.95,Garlic Naan
19530,19531,1,2018-11-19 18:58:00,2.95,Pilau Rice
19531,19532,1,2018-11-19 18:40:00,2.95,Garlic Naan
19532,19533,1,2018-11-19 18:40:00,2.95,Pilau Rice
19533,19534,2,2018-11-19 18:04:00,2.95,Garlic Naan
19534,19535,1,2018-11-19 18:04:00,2.95,Pilau Rice
19535,19536,1,2018-11-19 17:27:00,2.95,Pilau Rice
19536,19537,1,2018-11-19 17:25:00,2.95,Garlic Naan
19537,19538,1,2018-11-19 17:25:00,2.95,Plain Rice
19538,19539,2,2018-11-19 13:40:00,2.95,Garlic Naan
19539,19540,1,2018-11-19 13:40:00,2.95,Raitha
19540,19541,1,2018-11-19 13:40:00,2.95,Green Salad
19541,19542,1,2018-11-18 21:50:00,2.95,Plain Rice
19542,19543,1,2018-11-18 19:58:00,2.95,Garlic Naan
19543,19544,2,2018-11-18 19:58:00,2.95,Pilau Rice
19544,19545,1,2018-11-18 18:38:00,2.95,Pilau Rice
19545,19546,2,2018-11-18 18:05:00,2.95,Keema Naan
19546,19547,2,2018-11-18 18:05:00,2.95,Pilau Rice
19547,19548,1,2018-11-18 18:01:00,2.95,Garlic Naan
19548,19549,1,2018-11-18 18:01:00,2.95,Pilau Rice
19549,19550,1,2018-11-18 17:50:00,2.95,Plain Rice
19550,19551,1,2018-11-18 17:32:00,2.95,Pilau Rice
19551,19552,1,2018-11-18 17:32:00,2.95,Keema Naan
19552,19553,2,2018-11-18 17:32:00,2.95,Pilau Rice
19553,19554,2,2018-11-18 17:17:00,2.95,Pilau Rice
19554,19555,1,2018-11-18 17:05:00,2.95,Peshwari Naan
19555,19556,1,2018-11-18 17:05:00,2.95,Plain Rice
19556,19557,1,2018-11-18 17:04:00,2.95,Peshwari Naan
19557,19558,1,2018-11-18 16:35:00,2.95,Peshwari Naan
19558,19559,1,2018-11-17 21:41:00,2.95,Plain Rice
19559,19560,1,2018-11-17 19:51:00,2.95,Plain Rice
19560,19561,2,2018-11-17 19:39:00,2.95,Paratha
19561,19562,1,2018-11-17 19:39:00,2.95,Pilau Rice
19562,19563,1,2018-11-17 19:39:00,2.95,Keema Naan
19563,19564,1,2018-11-17 19:32:00,2.95,Pilau Rice
19564,19565,1,2018-11-17 19:29:00,2.95,Pilau Rice
19565,19566,1,2018-11-17 19:07:00,2.95,Garlic Naan
19566,19567,2,2018-11-17 18:40:00,2.95,Plain Rice
19567,19568,1,2018-11-17 18:27:00,2.95,Garlic Naan
19568,19569,2,2018-11-17 18:27:00,2.95,Plain Rice
19569,19570,1,2018-11-17 18:04:00,2.95,Onion Naan
19570,19571,1,2018-11-17 17:51:00,2.95,Pilau Rice
19571,19572,1,2018-11-17 17:27:00,2.95,Keema Naan
19572,19573,1,2018-11-17 17:21:00,2.95,Pilau Rice
19573,19574,1,2018-11-17 17:14:00,2.95,Plain Rice
19574,19575,1,2018-11-16 21:00:00,2.95,Pilau Rice
19575,19576,1,2018-11-16 21:00:00,2.95,Keema Naan
19576,19577,1,2018-11-16 20:39:00,2.95,Pilau Rice
19577,19578,1,2018-11-16 20:23:00,2.95,Garlic Naan
19578,19579,3,2018-11-16 20:17:00,2.95,Pilau Rice
19579,19580,1,2018-11-16 20:17:00,2.95,Plain Rice
19580,19581,3,2018-11-16 20:10:00,2.95,Pilau Rice
19581,19582,1,2018-11-16 20:10:00,2.95,Plain Rice
19582,19583,1,2018-11-16 19:56:00,2.95,Pilau Rice
19583,19584,1,2018-11-16 19:46:00,2.95,Pilau Rice
19584,19585,1,2018-11-16 19:46:00,2.95,Peshwari Naan
19585,19586,2,2018-11-16 19:31:00,2.95,Garlic Naan
19586,19587,1,2018-11-16 18:41:00,2.95,Plain Rice
19587,19588,1,2018-11-16 18:31:00,2.95,Plain Rice
19588,19589,2,2018-11-16 18:23:00,2.95,Pilau Rice
19589,19590,1,2018-11-16 18:21:00,2.95,Keema Naan
19590,19591,1,2018-11-16 17:58:00,2.95,Raitha
19591,19592,2,2018-11-16 17:48:00,2.95,Pilau Rice
19592,19593,1,2018-11-16 17:47:00,2.95,Peshwari Naan
19593,19594,1,2018-11-16 17:32:00,2.95,Keema Naan
19594,19595,1,2018-11-16 16:57:00,2.95,Peshwari Naan
19595,19596,1,2018-11-16 12:12:00,2.95,Plain Rice
19596,19597,2,2018-11-16 12:12:00,2.95,Raitha
19597,19598,1,2018-11-15 22:31:00,2.95,Garlic Naan
19598,19599,1,2018-11-15 19:20:00,2.95,Garlic Naan
19599,19600,1,2018-11-15 18:56:00,2.95,Pilau Rice
19600,19601,1,2018-11-15 18:56:00,2.95,Garlic Naan
19601,19602,2,2018-11-15 18:51:00,2.95,Pilau Rice
19602,19603,1,2018-11-15 18:44:00,2.95,Garlic Naan
19603,19604,1,2018-11-15 18:31:00,2.95,Garlic Naan
19604,19605,1,2018-11-15 18:31:00,2.95,Pilau Rice
19605,19606,1,2018-11-15 18:31:00,2.95,Raitha
19606,19607,1,2018-11-15 17:45:00,2.95,Peshwari Naan
19607,19608,1,2018-11-15 15:57:00,2.95,Peshwari Naan
19608,19609,1,2018-11-15 15:57:00,2.95,Pilau Rice
19609,19610,1,2018-11-15 12:41:00,2.95,Peshwari Naan
19610,19611,1,2018-11-15 12:41:00,2.95,Plain Rice
19611,19612,1,2018-11-14 21:27:00,2.95,Paratha
19612,19613,1,2018-11-14 21:27:00,2.95,Pilau Rice
19613,19614,1,2018-11-14 21:01:00,2.95,Garlic Naan
19614,19615,1,2018-11-14 21:01:00,2.95,Plain Rice
19615,19616,2,2018-11-14 19:43:00,2.95,Garlic Naan
19616,19617,1,2018-11-14 19:21:00,2.95,Garlic Naan
19617,19618,1,2018-11-14 18:44:00,2.95,Kulcha Naan
19618,19619,1,2018-11-14 18:21:00,2.95,Peshwari Naan
19619,19620,1,2018-11-14 15:08:00,2.95,Pilau Rice
19620,19621,1,2018-11-13 20:19:00,2.95,Plain Rice
19621,19622,1,2018-11-13 20:05:00,2.95,Garlic Naan
19622,19623,1,2018-11-13 19:14:00,2.95,Plain Rice
19623,19624,1,2018-11-13 19:14:00,2.95,Peshwari Naan
19624,19625,1,2018-11-13 18:47:00,2.95,Pilau Rice
19625,19626,1,2018-11-13 18:28:00,2.95,Peshwari Naan
19626,19627,1,2018-11-13 18:28:00,2.95,Plain Rice
19627,19628,1,2018-11-13 17:49:00,2.95,Plain Rice
19628,19629,3,2018-11-13 17:21:00,2.95,Pilau Rice
19629,19630,1,2018-11-12 20:35:00,2.95,Paratha
19630,19631,1,2018-11-12 20:22:00,2.95,Pilau Rice
19631,19632,1,2018-11-12 20:22:00,2.95,Onion Naan
19632,19633,1,2018-11-12 20:22:00,2.95,Peshwari Naan
19633,19634,1,2018-11-12 19:16:00,2.95,Plain Rice
19634,19635,1,2018-11-12 18:27:00,2.95,Pilau Rice
19635,19636,2,2018-11-12 18:27:00,2.95,Garlic Naan
19636,19637,1,2018-11-12 17:56:00,2.95,Garlic Naan
19637,19638,3,2018-11-12 17:56:00,2.95,Pilau Rice
19638,19639,1,2018-11-12 17:49:00,2.95,Keema Naan
19639,19640,1,2018-11-12 17:41:00,2.95,Pilau Rice
19640,19641,1,2018-11-12 17:37:00,2.95,Plain Rice
19641,19642,1,2018-11-12 17:28:00,2.95,Plain Rice
19642,19643,1,2018-11-11 20:09:00,2.95,Pilau Rice
19643,19644,1,2018-11-11 19:37:00,2.95,Pilau Rice
19644,19645,1,2018-11-11 19:30:00,2.95,Keema Naan
19645,19646,1,2018-11-11 19:00:00,2.95,Plain Rice
19646,19647,3,2018-11-11 17:32:00,2.95,Pilau Rice
19647,19648,1,2018-11-11 17:32:00,2.95,Garlic Naan
19648,19649,1,2018-11-11 17:30:00,2.95,Pilau Rice
19649,19650,1,2018-11-11 17:28:00,2.95,Keema Naan
19650,19651,1,2018-11-11 17:28:00,2.95,Peshwari Naan
19651,19652,1,2018-11-11 17:13:00,2.95,Peshwari Naan
19652,19653,2,2018-11-11 17:07:00,2.95,Peshwari Naan
19653,19654,2,2018-11-11 17:07:00,2.95,Pilau Rice
19654,19655,1,2018-11-10 22:32:00,2.95,Garlic Naan
19655,19656,1,2018-11-10 21:15:00,2.95,Keema Naan
19656,19657,1,2018-11-10 20:48:00,2.95,Peshwari Naan
19657,19658,1,2018-11-10 20:48:00,2.95,Pilau Rice
19658,19659,1,2018-11-10 20:05:00,2.95,Bottle Coke
19659,19660,3,2018-11-10 19:55:00,2.95,Pilau Rice
19660,19661,1,2018-11-10 19:55:00,2.95,Garlic Naan
19661,19662,1,2018-11-10 19:55:00,2.95,Peshwari Naan
19662,19663,1,2018-11-10 19:08:00,2.95,Pilau Rice
19663,19664,1,2018-11-10 19:08:00,2.95,Peshwari Naan
19664,19665,1,2018-11-10 18:54:00,2.95,Keema Naan
19665,19666,1,2018-11-10 18:54:00,2.95,Peshwari Naan
19666,19667,2,2018-11-10 18:54:00,2.95,Pilau Rice
19667,19668,1,2018-11-10 18:54:00,2.95,Bottle Coke
19668,19669,1,2018-11-10 18:51:00,2.95,Plain Rice
19669,19670,1,2018-11-10 18:50:00,2.95,Pilau Rice
19670,19671,1,2018-11-10 18:49:00,2.95,Paratha
19671,19672,1,2018-11-10 18:47:00,2.95,Pilau Rice
19672,19673,1,2018-11-10 18:47:00,2.95,Bottle Coke
19673,19674,1,2018-11-10 18:43:00,2.95,Keema Naan
19674,19675,2,2018-11-10 18:43:00,2.95,Plain Rice
19675,19676,2,2018-11-10 18:37:00,2.95,Pilau Rice
19676,19677,1,2018-11-10 18:37:00,2.95,Paratha
19677,19678,1,2018-11-10 18:30:00,2.95,Keema Naan
19678,19679,1,2018-11-10 18:30:00,2.95,Pilau Rice
19679,19680,1,2018-11-10 18:19:00,2.95,Pilau Rice
19680,19681,2,2018-11-10 18:06:00,2.95,Peshwari Naan
19681,19682,2,2018-11-10 18:00:00,2.95,Pilau Rice
19682,19683,1,2018-11-10 18:00:00,2.95,Peshwari Naan
19683,19684,1,2018-11-10 17:55:00,2.95,Plain Rice
19684,19685,2,2018-11-10 17:38:00,2.95,Pilau Rice
19685,19686,1,2018-11-10 17:38:00,2.95,Garlic Naan
19686,19687,1,2018-11-10 17:33:00,2.95,Pilau Rice
19687,19688,1,2018-11-10 17:28:00,2.95,Pilau Rice
19688,19689,2,2018-11-10 17:28:00,2.95,Garlic Naan
19689,19690,1,2018-11-10 17:15:00,2.95,Kulcha Naan
19690,19691,1,2018-11-09 22:34:00,2.95,Pilau Rice
19691,19692,1,2018-11-09 22:34:00,2.95,Garlic Naan
19692,19693,1,2018-11-09 21:48:00,2.95,Garlic Naan
19693,19694,1,2018-11-09 21:42:00,2.95,Plain Rice
19694,19695,2,2018-11-09 21:10:00,2.95,Pilau Rice
19695,19696,2,2018-11-09 19:56:00,2.95,Pilau Rice
19696,19697,2,2018-11-09 18:59:00,2.95,Pilau Rice
19697,19698,2,2018-11-09 18:59:00,2.95,Garlic Naan
19698,19699,1,2018-11-09 18:52:00,2.95,Paratha
19699,19700,3,2018-11-09 18:52:00,2.95,Plain Rice
19700,19701,1,2018-11-09 18:47:00,2.95,Keema Naan
19701,19702,1,2018-11-09 18:47:00,2.95,Plain Rice
19702,19703,2,2018-11-09 18:17:00,2.95,Onion Naan
19703,19704,2,2018-11-09 18:17:00,2.95,Pilau Rice
19704,19705,2,2018-11-09 17:50:00,2.95,Pilau Rice
19705,19706,1,2018-11-09 17:22:00,2.95,Pilau Rice
19706,19707,1,2018-11-08 19:56:00,2.95,Pilau Rice
19707,19708,1,2018-11-08 19:56:00,2.95,Garlic Naan
19708,19709,1,2018-11-08 18:27:00,2.95,Pilau Rice
19709,19710,1,2018-11-08 18:17:00,2.95,Bottle Coke
19710,19711,1,2018-11-08 18:02:00,2.95,Plain Rice
19711,19712,1,2018-11-08 18:02:00,2.95,Pilau Rice
19712,19713,1,2018-11-08 17:24:00,2.95,Peshwari Naan
19713,19714,1,2018-11-08 17:10:00,2.95,Pilau Rice
19714,19715,2,2018-11-08 16:33:00,2.95,Pilau Rice
19715,19716,2,2018-11-08 15:37:00,2.95,Pilau Rice
19716,19717,3,2018-11-08 09:46:00,2.95,Keema Naan
19717,19718,2,2018-11-08 09:46:00,2.95,Plain Rice
19718,19719,2,2018-11-08 09:46:00,2.95,Garlic Naan
19719,19720,1,2018-11-07 22:48:00,2.95,Garlic Naan
19720,19721,1,2018-11-07 22:48:00,2.95,Keema Naan
19721,19722,1,2018-11-07 20:52:00,2.95,Pilau Rice
19722,19723,6,2018-11-07 20:49:00,2.95,Garlic Naan
19723,19724,2,2018-11-07 20:13:00,2.95,Garlic Naan
19724,19725,1,2018-11-07 18:53:00,2.95,Raitha
19725,19726,3,2018-11-07 18:53:00,2.95,Garlic Naan
19726,19727,1,2018-11-07 18:53:00,2.95,Peshwari Naan
19727,19728,1,2018-11-07 18:19:00,2.95,Garlic Naan
19728,19729,1,2018-11-07 18:08:00,2.95,Pilau Rice
19729,19730,2,2018-11-07 17:59:00,2.95,Garlic Naan
19730,19731,1,2018-11-07 17:53:00,2.95,Bottle Coke
19731,19732,2,2018-11-07 17:36:00,2.95,Pilau Rice
19732,19733,1,2018-11-07 16:54:00,2.95,Garlic Naan
19733,19734,1,2018-11-07 16:35:00,2.95,Raitha
19734,19735,3,2018-11-07 16:35:00,2.95,Paratha
19735,19736,1,2018-11-07 16:35:00,2.95,Plain Rice
19736,19737,2,2018-11-07 16:29:00,2.95,Pilau Rice
19737,19738,1,2018-11-07 16:29:00,2.95,Raitha
19738,19739,1,2018-11-07 14:55:00,2.95,Pilau Rice
19739,19740,2,2018-11-07 12:11:00,2.95,Peshwari Naan
19740,19741,1,2018-11-07 12:11:00,2.95,Plain Rice
19741,19742,1,2018-11-07 12:11:00,2.95,Pilau Rice
19742,19743,1,2018-11-06 20:01:00,2.95,Pilau Rice
19743,19744,1,2018-11-06 18:52:00,2.95,Pilau Rice
19744,19745,1,2018-11-06 18:45:00,2.95,Garlic Naan
19745,19746,1,2018-11-06 18:37:00,2.95,Garlic Naan
19746,19747,1,2018-11-06 18:37:00,2.95,Pilau Rice
19747,19748,1,2018-11-06 18:21:00,2.95,Garlic Naan
19748,19749,1,2018-11-05 20:19:00,2.95,Pilau Rice
19749,19750,1,2018-11-05 20:19:00,2.95,Garlic Naan
19750,19751,3,2018-11-05 19:56:00,2.95,Garlic Naan
19751,19752,1,2018-11-05 19:56:00,2.95,Plain Rice
19752,19753,1,2018-11-05 19:51:00,2.95,Plain Rice
19753,19754,1,2018-11-05 19:27:00,2.95,Pilau Rice
19754,19755,1,2018-11-05 19:27:00,2.95,Garlic Naan
19755,19756,1,2018-11-05 19:17:00,2.95,Plain Rice
19756,19757,1,2018-11-05 19:03:00,2.95,Keema Naan
19757,19758,1,2018-11-05 19:03:00,2.95,Plain Rice
19758,19759,2,2018-11-05 19:03:00,2.95,Pilau Rice
19759,19760,1,2018-11-05 18:45:00,2.95,Plain Rice
19760,19761,1,2018-11-05 18:09:00,2.95,Pilau Rice
19761,19762,1,2018-11-05 18:07:00,2.95,Garlic Naan
19762,19763,1,2018-11-04 20:41:00,2.95,Paratha
19763,19764,1,2018-11-04 18:54:00,2.95,Plain Rice
19764,19765,1,2018-11-04 18:25:00,2.95,Garlic Naan
