order_id,order_time,product_name,product_price,product_quantity
2223,2017-10-13 20:03:00,Onion Chutney,0.5,3
2223,2017-10-13 20:03:00,Mint Sauce,0.5,1
2224,2017-10-13 20:00:00,Mango Chutney,0.5,1
2225,2017-10-13 19:42:00,Mango Chutney,0.5,3
2225,2017-10-13 19:42:00,Mint Sauce,0.5,1
2226,2017-10-13 19:42:00,Mango Chutney,0.5,1
2227,2017-10-13 19:37:00,Onion Chutney,0.5,3
2227,2017-10-13 19:37:00,Mint Sauce,0.5,1
2228,2017-10-13 19:18:00,Mango Chutney,0.5,2
2228,2017-10-13 19:18:00,Mint Sauce,0.5,1
2229,2017-10-13 18:57:00,Mango Chutney,0.5,1
2229,2017-10-13 18:57:00,Mint Sauce,0.5,1
2230,2017-10-13 18:34:00,Mint Sauce,0.5,1
2230,2017-10-13 18:34:00,Onion Chutney,0.5,1
2230,2017-10-13 18:34:00,Red Sauce,0.5,1
2230,2017-10-13 18:34:00,Mango Chutney,0.5,1
2231,2017-10-13 17:23:00,Mint Sauce,0.5,2
2231,2017-10-13 17:23:00,Mango Chutney,0.5,2
2232,2017-10-12 18:20:00,Onion Chutney,0.5,2
2233,2017-10-12 18:21:00,Mango Chutney,0.5,1
2234,2017-10-11 22:24:00,Onion Chutney,0.5,1
2234,2017-10-11 22:24:00,Mango Chutney,0.5,1
2235,2017-10-11 20:22:00,Mango Chutney,0.5,1
2236,2017-10-11 19:16:00,Mango Chutney,0.5,1
2237,2017-10-11 19:12:00,Mango Chutney,0.5,1
2238,2017-10-11 18:42:00,Mint Sauce,0.5,1
2238,2017-10-11 18:42:00,Onion Chutney,0.5,1
2238,2017-10-11 18:42:00,Red Sauce,0.5,1
2238,2017-10-11 18:42:00,Lime Pickle,0.5,1
2239,2017-10-10 21:27:00,Mango Chutney,0.5,1
2239,2017-10-10 21:27:00,Onion Chutney,0.5,1
2240,2017-10-10 20:09:00,Lime Pickle,0.5,1
2241,2017-10-09 19:18:00,Mint Sauce,0.5,2
2242,2017-10-09 19:09:00,Mint Sauce,0.5,1
2243,2017-10-09 17:55:00,Onion Chutney,0.5,1
2243,2017-10-09 17:55:00,Mint Sauce,0.5,1
2243,2017-10-09 17:55:00,Mango Chutney,0.5,1
2244,2017-10-09 17:22:00,Mango Chutney,0.5,1
2244,2017-10-09 17:22:00,Mint Sauce,0.5,1
2244,2017-10-09 17:22:00,Onion Chutney,0.5,1
2244,2017-10-09 17:22:00,Red Sauce,0.5,1
2245,2017-10-09 17:11:00,Mango Chutney,0.5,1
2245,2017-10-09 17:11:00,Onion Chutney,0.5,1
2245,2017-10-09 17:11:00,Red Sauce,0.5,1
2245,2017-10-09 17:11:00,Mint Sauce,0.5,1
2246,2017-10-08 19:20:00,Onion Chutney,0.5,1
2247,2017-10-08 17:22:00,Mango Chutney,0.5,2
2248,2017-10-08 16:18:00,Mango Chutney,0.5,1
2248,2017-10-08 16:18:00,Onion Chutney,0.5,1
2249,2017-10-07 21:24:00,Mint Sauce,0.5,1
2249,2017-10-07 21:24:00,Red Sauce,0.5,1
2250,2017-10-07 19:06:00,Mango Chutney,0.5,1
2250,2017-10-07 19:06:00,Mint Sauce,0.5,1
2251,2017-10-07 18:45:00,Mint Sauce,0.5,1
2251,2017-10-07 18:45:00,Onion Chutney,0.5,1
2252,2017-10-06 22:31:00,Mango Chutney,0.5,1
2253,2017-10-06 21:24:00,Red Sauce,0.5,1
2253,2017-10-06 21:24:00,Mint Sauce,0.5,1
2254,2017-10-06 20:53:00,Mango Chutney,0.5,1
2254,2017-10-06 20:53:00,Mint Sauce,0.5,1
2254,2017-10-06 20:53:00,Onion Chutney,0.5,1
2254,2017-10-06 20:53:00,Red Sauce,0.5,1
2254,2017-10-06 20:53:00,Lime Pickle,0.5,1
2255,2017-10-06 19:42:00,Mango Chutney,0.5,1
2255,2017-10-06 19:42:00,Mint Sauce,0.5,1
2255,2017-10-06 19:42:00,Red Sauce,0.5,1
2256,2017-10-06 18:15:00,Mint Sauce,0.5,1
2256,2017-10-06 18:15:00,Mango Chutney,0.5,1
2257,2017-10-06 17:13:00,Mint Sauce,0.5,1
2257,2017-10-06 17:13:00,Onion Chutney,0.5,1
2257,2017-10-06 17:13:00,Red Sauce,0.5,1
2258,2017-10-05 22:11:00,Mango Chutney,0.5,1
2258,2017-10-05 22:11:00,Onion Chutney,0.5,1
2259,2017-10-04 18:50:00,Mango Chutney,0.5,1
2260,2017-10-04 18:27:00,Onion Chutney,0.5,1
2260,2017-10-04 18:27:00,Mango Chutney,0.5,1
2260,2017-10-04 18:27:00,Mint Sauce,0.5,1
2261,2017-10-04 17:40:00,Mango Chutney,0.5,1
2261,2017-10-04 17:40:00,Red Sauce,0.5,1
2262,2017-10-03 18:17:00,Lime Pickle,0.5,1
2263,2017-10-03 18:11:00,Mango Chutney,0.5,1
2263,2017-10-03 18:11:00,Red Sauce,0.5,1
2264,2017-10-01 19:17:00,Mint Sauce,0.5,1
2265,2017-10-01 17:27:00,Mango Chutney,0.5,1
2266,2017-09-30 21:48:00,Red Sauce,0.5,1
2266,2017-09-30 21:48:00,Mint Sauce,0.5,1
2267,2017-09-30 21:24:00,Mango Chutney,0.5,3
2268,2017-09-30 18:30:00,Mango Chutney,0.5,1
2269,2017-09-30 17:42:00,Onion Chutney,0.5,1
2269,2017-09-30 17:42:00,Red Sauce,0.5,1
2269,2017-09-30 17:42:00,Mint Sauce,0.5,2
2270,2017-09-29 20:40:00,Red Sauce,0.5,1
2271,2017-09-29 19:00:00,Mango Chutney,0.5,1
2271,2017-09-29 19:00:00,Onion Chutney,0.5,1
2271,2017-09-29 19:00:00,Mint Sauce,0.5,1
2271,2017-09-29 19:00:00,Red Sauce,0.5,1
2272,2017-09-29 18:49:00,Mango Chutney,0.5,2
2272,2017-09-29 18:49:00,Onion Chutney,0.5,1
2273,2017-09-29 18:16:00,Red Sauce,0.5,1
2273,2017-09-29 18:16:00,Lime Pickle,0.5,1
2273,2017-09-29 18:16:00,Onion Chutney,0.5,1
2273,2017-09-29 18:16:00,Mint Sauce,0.5,1
2273,2017-09-29 18:16:00,Mango Chutney,0.5,1
2274,2017-09-29 17:58:00,Mango Chutney,0.5,1
2275,2017-09-28 20:07:00,Mint Sauce,0.5,2
2276,2017-09-28 19:06:00,Mango Chutney,0.5,1
2276,2017-09-28 19:06:00,Onion Chutney,0.5,1
2276,2017-09-28 19:06:00,Red Sauce,0.5,1
2277,2017-09-28 18:34:00,Mango Chutney,0.5,1
2278,2017-09-27 17:43:00,Mango Chutney,0.5,1
2279,2017-09-27 11:12:00,Mango Chutney,0.5,2
2279,2017-09-27 11:12:00,Onion Chutney,0.5,1
2279,2017-09-27 11:12:00,Mint Sauce,0.5,1
2279,2017-09-27 11:12:00,Lime Pickle,0.5,2
2280,2017-09-26 21:41:00,Red Sauce,0.5,1
2280,2017-09-26 21:41:00,Mint Sauce,0.5,1
2281,2017-09-26 20:30:00,Mint Sauce,0.5,1
2281,2017-09-26 20:30:00,Red Sauce,0.5,1
2282,2017-09-24 18:25:00,Onion Chutney,0.5,1
2282,2017-09-24 18:25:00,Mint Sauce,0.5,1
2282,2017-09-24 18:25:00,Lime Pickle,0.5,1
2283,2017-09-24 18:00:00,Mango Chutney,0.5,1
2284,2017-09-23 22:00:00,Mango Chutney,0.5,1
2285,2017-09-23 19:45:00,Mango Chutney,0.5,1
2286,2017-09-23 19:30:00,Mango Chutney,0.5,2
2286,2017-09-23 19:30:00,Onion Chutney,0.5,2
2286,2017-09-23 19:30:00,Mint Sauce,0.5,2
2286,2017-09-23 19:30:00,Lime Pickle,0.5,1
2286,2017-09-23 19:30:00,Red Sauce,0.5,2
2287,2017-09-23 19:23:00,Mint Sauce,0.5,1
2287,2017-09-23 19:23:00,Lime Pickle,0.5,1
2288,2017-09-23 19:19:00,Mango Chutney,0.5,1
2289,2017-09-23 19:14:00,Mango Chutney,0.5,1
2290,2017-09-23 18:46:00,Mango Chutney,0.5,1
2291,2017-09-23 18:20:00,Onion Chutney,0.5,2
2291,2017-09-23 18:20:00,Mint Sauce,0.5,2
2291,2017-09-23 18:20:00,Red Sauce,0.5,2
2292,2017-09-22 20:14:00,Mint Sauce,0.5,1
2292,2017-09-22 20:14:00,Mango Chutney,0.5,2
2293,2017-09-22 19:57:00,Mango Chutney,0.5,1
2293,2017-09-22 19:57:00,Mint Sauce,0.5,1
2294,2017-09-22 19:30:00,Mango Chutney,0.5,2
2294,2017-09-22 19:30:00,Mint Sauce,0.5,1
2295,2017-09-22 18:51:00,Mint Sauce,0.5,1
2295,2017-09-22 18:51:00,Onion Chutney,0.5,1
2296,2017-09-22 18:45:00,Mango Chutney,0.5,1
2297,2017-09-22 18:40:00,Mango Chutney,0.5,1
2298,2017-09-22 17:44:00,Onion Chutney,0.5,1
2298,2017-09-22 17:44:00,Mint Sauce,0.5,1
2299,2017-09-22 14:07:00,Mint Sauce,0.5,1
2300,2017-09-20 19:24:00,Mango Chutney,0.5,1
2300,2017-09-20 19:24:00,Onion Chutney,0.5,1
2300,2017-09-20 19:24:00,Red Sauce,0.5,1
2301,2017-09-20 18:25:00,Mango Chutney,0.5,2
2301,2017-09-20 18:25:00,Onion Chutney,0.5,1
2302,2017-09-17 19:07:00,Mint Sauce,0.5,1
2303,2017-09-17 18:39:00,Red Sauce,0.5,1
2303,2017-09-17 18:39:00,Mint Sauce,0.5,1
2304,2017-09-16 19:47:00,Lime Pickle,0.5,1
2305,2017-09-16 19:18:00,Mango Chutney,0.5,1
2305,2017-09-16 19:18:00,Mint Sauce,0.5,1
2305,2017-09-16 19:18:00,Lime Pickle,0.5,1
2306,2017-09-16 18:52:00,Onion Chutney,0.5,1
2307,2017-09-16 18:26:00,Mint Sauce,0.5,1
2307,2017-09-16 18:26:00,Red Sauce,0.5,1
2308,2017-09-16 18:26:00,Red Sauce,0.5,1
2309,2017-09-16 17:39:00,Mango Chutney,0.5,1
2309,2017-09-16 17:39:00,Onion Chutney,0.5,3
2309,2017-09-16 17:39:00,Mint Sauce,0.5,2
2309,2017-09-16 17:39:00,Red Sauce,0.5,2
2309,2017-09-16 17:39:00,Lime Pickle,0.5,1
2310,2017-09-16 17:08:00,Lime Pickle,0.5,1
2311,2017-09-15 18:48:00,Mango Chutney,0.5,1
2311,2017-09-15 18:48:00,Mint Sauce,0.5,1
2311,2017-09-15 18:48:00,Red Sauce,0.5,1
2312,2017-09-15 18:36:00,Mango Chutney,0.5,1
2313,2017-09-15 18:17:00,Mango Chutney,0.5,1
2314,2017-09-14 17:59:00,Mango Chutney,0.5,1
2315,2017-09-13 18:02:00,Mint Sauce,0.5,1
2316,2017-09-13 17:58:00,Onion Chutney,0.5,1
2317,2017-09-13 16:57:00,Mint Sauce,0.5,1
2318,2017-09-12 20:01:00,Mint Sauce,0.5,2
2319,2017-09-09 20:12:00,Lime Pickle,0.5,1
2319,2017-09-09 20:12:00,Mango Chutney,0.5,1
2320,2017-09-09 19:48:00,Mango Chutney,0.5,1
2321,2017-09-09 19:36:00,Mango Chutney,0.5,1
2322,2017-09-09 18:48:00,Red Sauce,0.5,2
2323,2017-09-09 18:25:00,Mango Chutney,0.5,1
2323,2017-09-09 18:25:00,Onion Chutney,0.5,1
2323,2017-09-09 18:25:00,Red Sauce,0.5,1
2324,2017-09-08 22:12:00,Mango Chutney,0.5,1
2325,2017-09-08 20:04:00,Onion Chutney,0.5,1
2326,2017-09-08 18:49:00,Mango Chutney,0.5,2
2327,2017-09-08 17:49:00,Mango Chutney,0.5,2
2328,2017-09-07 18:46:00,Mango Chutney,0.5,1
2328,2017-09-07 18:46:00,Onion Chutney,0.5,1
2329,2017-09-05 12:51:00,Lime Pickle,0.5,1
2330,2017-09-03 20:59:00,Mint Sauce,0.5,1
2331,2017-09-03 18:27:00,Mango Chutney,0.5,1
2331,2017-09-03 18:27:00,Red Sauce,0.5,1
2332,2017-09-03 18:17:00,Mango Chutney,0.5,2
2333,2017-09-03 17:19:00,Mango Chutney,0.5,2
2334,2017-09-02 21:06:00,Red Sauce,0.5,1
2334,2017-09-02 21:06:00,Onion Chutney,0.5,1
2335,2017-09-02 19:37:00,Mango Chutney,0.5,1
2335,2017-09-02 19:37:00,Mint Sauce,0.5,1
2335,2017-09-02 19:37:00,Onion Chutney,0.5,1
2336,2017-09-02 18:35:00,Mango Chutney,0.5,1
2336,2017-09-02 18:35:00,Onion Chutney,0.5,1
2337,2017-09-01 19:45:00,Mint Sauce,0.5,1
2338,2017-09-01 19:00:00,Mango Chutney,0.5,2
2338,2017-09-01 19:00:00,Onion Chutney,0.5,1
2338,2017-09-01 19:00:00,Lime Pickle,0.5,1
2339,2017-09-01 17:50:00,Mango Chutney,0.5,2
2340,2017-09-01 16:00:00,Mango Chutney,0.5,1
2341,2017-08-29 19:33:00,Onion Chutney,0.5,1
2342,2017-08-29 19:02:00,Mango Chutney,0.5,2
2343,2017-08-28 21:16:00,Lime Pickle,0.5,1
2344,2017-08-28 19:24:00,Mango Chutney,0.5,1
2345,2017-08-28 19:20:00,Mango Chutney,0.5,1
2346,2017-08-28 18:19:00,Mint Sauce,0.5,1
2347,2017-08-27 18:15:00,Mango Chutney,0.5,1
2347,2017-08-27 18:15:00,Mint Sauce,0.5,1
2348,2017-08-26 18:57:00,Onion Chutney,0.5,1
2348,2017-08-26 18:57:00,Mint Sauce,0.5,1
2349,2017-08-26 18:34:00,Mango Chutney,0.5,1
2350,2017-08-25 20:19:00,Mango Chutney,0.5,1
2351,2017-08-25 19:18:00,Mango Chutney,0.5,1
2352,2017-08-25 18:42:00,Mint Sauce,0.5,1
2353,2017-08-25 18:35:00,Mint Sauce,0.5,1
2354,2017-08-25 17:59:00,Mango Chutney,0.5,2
2355,2017-08-24 21:23:00,Onion Chutney,0.5,1
2356,2017-08-24 19:34:00,Mint Sauce,0.5,2
2356,2017-08-24 19:34:00,Onion Chutney,0.5,1
2357,2017-08-24 19:09:00,Mango Chutney,0.5,1
2357,2017-08-24 19:09:00,Onion Chutney,0.5,1
2357,2017-08-24 19:09:00,Red Sauce,0.5,1
2358,2017-08-24 18:58:00,Mango Chutney,0.5,1
2358,2017-08-24 18:58:00,Mint Sauce,0.5,1
2359,2017-08-23 17:09:00,Mango Chutney,0.5,1
2359,2017-08-23 17:09:00,Mint Sauce,0.5,1
2359,2017-08-23 17:09:00,Red Sauce,0.5,1
2360,2017-08-22 19:12:00,Mango Chutney,0.5,1
2361,2017-08-19 21:14:00,Mango Chutney,0.5,1
2362,2017-08-18 21:40:00,Red Sauce,0.5,1
2363,2017-08-18 20:22:00,Mint Sauce,0.5,1
2364,2017-08-18 18:40:00,Mango Chutney,0.5,1
2365,2017-08-18 18:35:00,Onion Chutney,0.5,2
2365,2017-08-18 18:35:00,Mint Sauce,0.5,2
2365,2017-08-18 18:35:00,Red Sauce,0.5,1
2366,2017-08-17 20:51:00,Mint Sauce,0.5,1
2367,2017-08-16 20:43:00,Mango Chutney,0.5,1
2368,2017-08-15 19:44:00,Mango Chutney,0.5,1
2369,2017-08-14 20:01:00,Onion Chutney,0.5,2
2369,2017-08-14 20:01:00,Mango Chutney,0.5,1
2369,2017-08-14 20:01:00,Mint Sauce,0.5,1
2370,2017-08-13 18:09:00,Onion Chutney,0.5,1
2370,2017-08-13 18:09:00,Mango Chutney,0.5,1
2371,2017-08-13 18:05:00,Onion Chutney,0.5,1
2372,2017-08-12 19:09:00,Mint Sauce,0.5,2
2373,2017-08-12 16:32:00,Mango Chutney,0.5,1
2374,2017-08-12 16:22:00,Mango Chutney,0.5,1
2375,2017-08-11 19:06:00,Onion Chutney,0.5,1
2375,2017-08-11 19:06:00,Mint Sauce,0.5,1
2375,2017-08-11 19:06:00,Red Sauce,0.5,1
2376,2017-08-11 18:42:00,Lime Pickle,0.5,1
2377,2017-08-11 18:36:00,Mango Chutney,0.5,2
2378,2017-08-10 19:10:00,Mango Chutney,0.5,1
2378,2017-08-10 19:10:00,Onion Chutney,0.5,1
2379,2017-08-09 20:31:00,Onion Chutney,0.5,1
2380,2017-08-09 18:54:00,Mango Chutney,0.5,1
2381,2017-08-08 19:29:00,Mango Chutney,0.5,1
2382,2017-08-07 18:07:00,Mango Chutney,0.5,1
2382,2017-08-07 18:07:00,Red Sauce,0.5,1
2383,2017-08-07 18:01:00,Mango Chutney,0.5,1
2383,2017-08-07 18:01:00,Red Sauce,0.5,1
2384,2017-08-06 18:46:00,Onion Chutney,0.5,1
2384,2017-08-06 18:46:00,Mango Chutney,0.5,1
2385,2017-08-06 18:19:00,Mango Chutney,0.5,1
2386,2017-08-06 18:14:00,Red Sauce,0.5,3
2387,2017-08-05 20:51:00,Onion Chutney,0.5,1
2388,2017-08-05 19:51:00,Mango Chutney,0.5,1
2388,2017-08-05 19:51:00,Onion Chutney,0.5,1
2389,2017-08-05 19:42:00,Mango Chutney,0.5,1
2390,2017-08-05 19:13:00,Mango Chutney,0.5,2
2391,2017-08-05 18:19:00,Mango Chutney,0.5,1
2392,2017-08-05 17:37:00,Mint Sauce,0.5,1
2393,2017-08-04 20:00:00,Lime Pickle,0.5,1
2393,2017-08-04 20:00:00,Red Sauce,0.5,1
2394,2017-08-04 19:15:00,Mango Chutney,0.5,2
2394,2017-08-04 19:15:00,Mint Sauce,0.5,2
2395,2017-08-04 18:14:00,Mango Chutney,0.5,2
2396,2017-08-04 17:44:00,Onion Chutney,0.5,1
2396,2017-08-04 17:44:00,Mint Sauce,0.5,1
2396,2017-08-04 17:44:00,Red Sauce,0.5,1
2397,2017-08-03 20:37:00,Mango Chutney,0.5,1
2398,2017-08-02 21:43:00,Lime Pickle,0.5,1
2399,2017-08-02 19:30:00,Mint Sauce,0.5,1
2400,2017-08-02 19:30:00,Mango Chutney,0.5,1
2400,2017-08-02 19:30:00,Mint Sauce,0.5,1
2401,2017-08-02 18:16:00,Mango Chutney,0.5,2
2402,2017-08-02 18:16:00,Mango Chutney,0.5,1
2402,2017-08-02 18:16:00,Mint Sauce,0.5,1
2403,2017-07-30 19:52:00,Red Sauce,0.5,1
2404,2017-07-30 19:28:00,Mango Chutney,0.5,2
2405,2017-07-30 16:10:00,Mango Chutney,0.5,1
2406,2017-07-29 19:44:00,Mango Chutney,0.5,1
2407,2017-07-29 17:20:00,Mango Chutney,0.5,1
2408,2017-07-28 18:40:00,Mango Chutney,0.5,1
2409,2017-07-28 17:35:00,Mint Sauce,0.5,1
2410,2017-07-28 12:27:00,Mint Sauce,0.5,2
2411,2017-07-27 21:39:00,Red Sauce,0.5,1
2412,2017-07-27 20:08:00,Mango Chutney,0.5,1
2413,2017-07-27 19:45:00,Lime Pickle,0.5,2
2414,2017-07-27 17:29:00,Mango Chutney,0.5,1
2414,2017-07-27 17:29:00,Onion Chutney,0.5,1
2414,2017-07-27 17:29:00,Mint Sauce,0.5,1
2414,2017-07-27 17:29:00,Red Sauce,0.5,1
2415,2017-07-26 21:04:00,Mango Chutney,0.5,1
2415,2017-07-26 21:04:00,Onion Chutney,0.5,1
2415,2017-07-26 21:04:00,Mint Sauce,0.5,2
2415,2017-07-26 21:04:00,Lime Pickle,0.5,1
2416,2017-07-25 19:56:00,Mango Chutney,0.5,1
2416,2017-07-25 19:56:00,Onion Chutney,0.5,1
2417,2017-07-25 19:32:00,Mango Chutney,0.5,1
2418,2017-07-25 18:18:00,Mango Chutney,0.5,1
2418,2017-07-25 18:18:00,Lime Pickle,0.5,1
2419,2017-07-24 19:42:00,Mint Sauce,0.5,2
2420,2017-07-23 21:29:00,Mango Chutney,0.5,1
2421,2017-07-23 19:05:00,Mango Chutney,0.5,2
2421,2017-07-23 19:05:00,Red Sauce,0.5,1
2421,2017-07-23 19:05:00,Mint Sauce,0.5,1
2422,2017-07-22 21:06:00,Lime Pickle,0.5,1
2423,2017-07-22 19:45:00,Onion Chutney,0.5,1
2423,2017-07-22 19:45:00,Mint Sauce,0.5,1
2423,2017-07-22 19:45:00,Red Sauce,0.5,1
2423,2017-07-22 19:45:00,Lime Pickle,0.5,1
2424,2017-07-22 17:05:00,Mango Chutney,0.5,2
2425,2017-07-21 19:48:00,Mango Chutney,0.5,1
2426,2017-07-21 19:24:00,Mango Chutney,0.5,1
2426,2017-07-21 19:24:00,Mint Sauce,0.5,1
2427,2017-07-21 17:35:00,Mango Chutney,0.5,1
2427,2017-07-21 17:35:00,Onion Chutney,0.5,1
2427,2017-07-21 17:35:00,Mint Sauce,0.5,1
2428,2017-07-19 21:38:00,Red Sauce,0.5,1
2428,2017-07-19 21:38:00,Mint Sauce,0.5,1
2429,2017-07-19 20:13:00,Lime Pickle,0.5,1
2430,2017-07-19 19:25:00,Mint Sauce,0.5,2
2431,2017-07-19 18:08:00,Lime Pickle,0.5,1
2431,2017-07-19 18:08:00,Onion Chutney,0.5,1
2432,2017-07-16 19:38:00,Mango Chutney,0.5,1
2432,2017-07-16 19:38:00,Mint Sauce,0.5,1
2433,2017-07-16 17:55:00,Mango Chutney,0.5,1
2434,2017-07-15 21:32:00,Mango Chutney,0.5,1
2434,2017-07-15 21:32:00,Onion Chutney,0.5,1
2435,2017-07-15 21:28:00,Mango Chutney,0.5,1
2435,2017-07-15 21:28:00,Onion Chutney,0.5,1
2436,2017-07-15 20:34:00,Mango Chutney,0.5,1
2437,2017-07-15 19:59:00,Mango Chutney,0.5,1
2438,2017-07-15 19:46:00,Mango Chutney,0.5,1
2439,2017-07-15 19:37:00,Mango Chutney,0.5,1
2440,2017-07-15 19:14:00,Mango Chutney,0.5,1
2440,2017-07-15 19:14:00,Onion Chutney,0.5,1
2440,2017-07-15 19:14:00,Mint Sauce,0.5,1
2441,2017-07-15 17:57:00,Lime Pickle,0.5,1
2441,2017-07-15 17:57:00,Onion Chutney,0.5,1
2442,2017-07-15 17:51:00,Mint Sauce,0.5,1
2443,2017-07-14 21:14:00,Lime Pickle,0.5,1
2443,2017-07-14 21:14:00,Red Sauce,0.5,1
2443,2017-07-14 21:14:00,Mango Chutney,0.5,1
2444,2017-07-14 20:27:00,Mango Chutney,0.5,1
2445,2017-07-14 19:23:00,Mango Chutney,0.5,2
2446,2017-07-14 18:54:00,Mango Chutney,0.5,1
2446,2017-07-14 18:54:00,Mint Sauce,0.5,1
2447,2017-07-14 18:50:00,Mango Chutney,0.5,1
2448,2017-07-13 22:23:00,Mango Chutney,0.5,1
2448,2017-07-13 22:23:00,Mint Sauce,0.5,1
2448,2017-07-13 22:23:00,Lime Pickle,0.5,1
2449,2017-07-13 19:41:00,Lime Pickle,0.5,1
2449,2017-07-13 19:41:00,Mint Sauce,0.5,1
2450,2017-07-13 18:57:00,Mango Chutney,0.5,1
2450,2017-07-13 18:57:00,Onion Chutney,0.5,1
2451,2017-07-13 18:03:00,Mango Chutney,0.5,1
2452,2017-07-12 18:38:00,Lime Pickle,0.5,1
2452,2017-07-12 18:38:00,Mint Sauce,0.5,1
2453,2017-07-11 19:34:00,Mango Chutney,0.5,2
2454,2017-07-11 19:28:00,Mango Chutney,0.5,1
2455,2017-07-11 19:25:00,Mango Chutney,0.5,1
2456,2017-07-11 12:55:00,Mint Sauce,0.5,1
2457,2017-07-10 21:03:00,Mint Sauce,0.5,1
2457,2017-07-10 21:03:00,Mango Chutney,0.5,1
2457,2017-07-10 21:03:00,Onion Chutney,0.5,1
2458,2017-07-09 22:10:00,Mint Sauce,0.5,1
2459,2017-07-08 20:25:00,Mango Chutney,0.5,1
2459,2017-07-08 20:25:00,Mint Sauce,0.5,1
2460,2017-07-08 20:05:00,Mango Chutney,0.5,1
2461,2017-07-08 18:04:00,Mango Chutney,0.5,1
2461,2017-07-08 18:04:00,Mint Sauce,0.5,2
2462,2017-07-07 18:39:00,Mango Chutney,0.5,2
2463,2017-07-07 18:23:00,Mango Chutney,0.5,1
2463,2017-07-07 18:23:00,Onion Chutney,0.5,1
2463,2017-07-07 18:23:00,Mint Sauce,0.5,1
2463,2017-07-07 18:23:00,Red Sauce,0.5,1
2464,2017-07-07 17:58:00,Mango Chutney,0.5,1
2464,2017-07-07 17:58:00,Red Sauce,0.5,1
2465,2017-07-06 20:48:00,Mango Chutney,0.5,1
2466,2017-07-06 20:26:00,Mint Sauce,0.5,1
2467,2017-07-06 20:08:00,Mint Sauce,0.5,1
2468,2017-07-06 20:05:00,Mango Chutney,0.5,2
2468,2017-07-06 20:05:00,Onion Chutney,0.5,1
2469,2017-07-06 20:01:00,Mint Sauce,0.5,1
2469,2017-07-06 20:01:00,Onion Chutney,0.5,1
2470,2017-07-06 19:37:00,Mint Sauce,0.5,2
2471,2017-07-05 17:56:00,Mango Chutney,0.5,1
2471,2017-07-05 17:56:00,Onion Chutney,0.5,1
2472,2017-07-04 20:16:00,Mango Chutney,0.5,1
2472,2017-07-04 20:16:00,Lime Pickle,0.5,1
2473,2017-07-03 21:55:00,Mango Chutney,0.5,1
2473,2017-07-03 21:55:00,Onion Chutney,0.5,1
2473,2017-07-03 21:55:00,Mint Sauce,0.5,1
2473,2017-07-03 21:55:00,Red Sauce,0.5,1
2474,2017-07-03 21:52:00,Mango Chutney,0.5,1
2474,2017-07-03 21:52:00,Onion Chutney,0.5,1
2474,2017-07-03 21:52:00,Mint Sauce,0.5,1
2474,2017-07-03 21:52:00,Red Sauce,0.5,1
2475,2017-07-03 18:56:00,Mint Sauce,0.5,2
2476,2017-07-03 18:49:00,Mint Sauce,0.5,2
2477,2017-07-03 18:29:00,Mango Chutney,0.5,1
2478,2017-07-02 21:24:00,Mango Chutney,0.5,1
2479,2017-07-01 21:57:00,Onion Chutney,0.5,2
2480,2017-07-01 19:50:00,Mango Chutney,0.5,2
2480,2017-07-01 19:50:00,Mint Sauce,0.5,1
2481,2017-07-01 19:42:00,Onion Chutney,0.5,1
2481,2017-07-01 19:42:00,Mango Chutney,0.5,1
2481,2017-07-01 19:42:00,Mint Sauce,0.5,1
2482,2017-07-01 18:10:00,Onion Chutney,0.5,2
2482,2017-07-01 18:10:00,Mint Sauce,0.5,2
2483,2017-06-30 22:36:00,Mango Chutney,0.5,1
2484,2017-06-30 19:57:00,Mango Chutney,0.5,3
2485,2017-06-30 19:22:00,Mint Sauce,0.5,1
2485,2017-06-30 19:22:00,Onion Chutney,0.5,1
2486,2017-06-30 19:11:00,Mint Sauce,0.5,1
2487,2017-06-30 18:39:00,Mango Chutney,0.5,1
2488,2017-06-29 21:34:00,Mint Sauce,0.5,1
2489,2017-06-29 20:24:00,Mango Chutney,0.5,1
2490,2017-06-27 20:24:00,Mango Chutney,0.5,2
2491,2017-06-27 20:01:00,Mint Sauce,0.5,2
2492,2017-06-27 18:45:00,Mango Chutney,0.5,1
2493,2017-06-26 18:34:00,Mango Chutney,0.5,1
2494,2017-06-25 19:59:00,Mango Chutney,0.5,1
2494,2017-06-25 19:59:00,Onion Chutney,0.5,1
2494,2017-06-25 19:59:00,Mint Sauce,0.5,1
2494,2017-06-25 19:59:00,Red Sauce,0.5,1
2495,2017-06-25 19:32:00,Mint Sauce,0.5,1
2496,2017-06-25 17:59:00,Mango Chutney,0.5,2
2496,2017-06-25 17:59:00,Mint Sauce,0.5,2
2496,2017-06-25 17:59:00,Lime Pickle,0.5,2
2497,2017-06-25 16:09:00,Mango Chutney,0.5,1
2497,2017-06-25 16:09:00,Onion Chutney,0.5,1
2498,2017-06-24 20:13:00,Mango Chutney,0.5,1
2499,2017-06-24 20:00:00,Mango Chutney,0.5,1
2500,2017-06-24 17:47:00,Mango Chutney,0.5,1
2500,2017-06-24 17:47:00,Onion Chutney,0.5,1
2500,2017-06-24 17:47:00,Mint Sauce,0.5,1
2501,2017-06-24 17:40:00,Mango Chutney,0.5,1
2502,2017-06-23 22:20:00,Mango Chutney,0.5,1
2503,2017-06-23 20:42:00,Mango Chutney,0.5,1
