,order_id,datetime,quantity,name,price
15595,93,2019-07-26 19:51:00,2,Garlic Naan,2.95
15596,95,2019-07-26 19:42:00,1,Pilau Rice,2.95
15597,96,2019-07-26 19:33:00,1,Pilau Rice,2.95
15598,7932,2019-07-26 19:16:00,1,Pilau Rice,2.95
15599,97,2019-07-26 19:12:00,1,Bottle Coke,2.95
15600,5572,2019-07-26 19:09:00,1,Plain Rice,2.95
15601,4748,2019-07-26 19:04:00,2,Plain Rice,2.95
15602,4748,2019-07-26 19:04:00,1,Paratha,2.95
15603,3351,2019-07-26 18:59:00,1,Pilau Rice,2.95
15604,3351,2019-07-26 18:59:00,1,Plain Rice,2.95
15605,7933,2019-07-26 18:57:00,1,Plain Rice,2.95
15606,7934,2019-07-26 18:53:00,1,Pilau Rice,2.95
15607,7934,2019-07-26 18:53:00,1,Garlic Naan,2.95
15608,98,2019-07-26 18:32:00,1,Keema Naan,2.95
15609,99,2019-07-26 18:14:00,1,Peshwari Naan,2.95
15610,99,2019-07-26 18:14:00,1,Pilau Rice,2.95
15611,5573,2019-07-26 17:30:00,2,Pilau Rice,2.95
15612,5574,2019-07-26 16:55:00,2,Pilau Rice,2.95
15613,3352,2019-07-26 16:41:00,1,Pilau Rice,2.95
15614,3352,2019-07-26 16:41:00,1,Keema Naan,2.95
15615,4749,2019-07-26 12:14:00,1,Pilau Rice,2.95
15616,5575,2019-07-25 20:51:00,1,Plain Rice,2.95
15617,102,2019-07-25 19:51:00,1,Plain Rice,2.95
15618,102,2019-07-25 19:51:00,1,Bottle Coke,2.95
15619,5577,2019-07-25 19:44:00,1,Pilau Rice,2.95
15620,4751,2019-07-25 17:34:00,1,Garlic Naan,2.95
15621,4751,2019-07-25 17:34:00,1,Peshwari Naan,2.95
15622,105,2019-07-25 17:23:00,1,Keema Naan,2.95
15623,106,2019-07-24 23:08:00,4,Garlic Naan,2.95
15624,106,2019-07-24 23:08:00,1,Onion Naan,2.95
15625,3354,2019-07-24 22:17:00,2,Pilau Rice,2.95
15626,7935,2019-07-24 21:46:00,1,Plain Rice,2.95
15627,7935,2019-07-24 21:46:00,1,Garlic Naan,2.95
15628,3355,2019-07-24 20:02:00,1,Plain Rice,2.95
15629,7936,2019-07-24 20:00:00,1,Garlic Naan,2.95
15630,5578,2019-07-24 18:21:00,1,Keema Naan,2.95
15631,5578,2019-07-24 18:21:00,1,Pilau Rice,2.95
15632,107,2019-07-23 21:30:00,1,Pilau Rice,2.95
15633,7937,2019-07-23 19:38:00,2,Garlic Naan,2.95
15634,7938,2019-07-23 19:37:00,1,Garlic Naan,2.95
15635,7938,2019-07-23 19:37:00,1,Pilau Rice,2.95
15636,109,2019-07-23 19:26:00,1,Plain Rice,2.95
15637,109,2019-07-23 19:26:00,1,Garlic Naan,2.95
15638,4752,2019-07-23 18:30:00,2,Peshwari Naan,2.95
15639,4752,2019-07-23 18:30:00,2,Pilau Rice,2.95
15640,7939,2019-07-22 19:11:00,2,Garlic Naan,2.95
15641,7939,2019-07-22 19:11:00,2,Pilau Rice,2.95
15642,5581,2019-07-21 19:50:00,1,Peshwari Naan,2.95
15643,7940,2019-07-21 19:48:00,3,Paratha,2.95
15644,7940,2019-07-21 19:48:00,1,Garlic Naan,2.95
15645,7940,2019-07-21 19:48:00,2,Pilau Rice,2.95
15646,112,2019-07-21 18:47:00,1,Peshwari Naan,2.95
15647,112,2019-07-21 18:47:00,1,Pilau Rice,2.95
15648,3358,2019-07-21 18:01:00,1,Peshwari Naan,2.95
15649,3358,2019-07-21 18:01:00,1,Pilau Rice,2.95
15650,7941,2019-07-21 17:50:00,1,Keema Naan,2.95
15651,113,2019-07-21 17:26:00,1,Garlic Naan,2.95
15652,113,2019-07-21 17:26:00,2,Pilau Rice,2.95
15653,7942,2019-07-21 17:23:00,1,Plain Rice,2.95
15654,5584,2019-07-20 21:41:00,2,Garlic Naan,2.95
15655,115,2019-07-20 21:17:00,2,Green Salad,2.95
15656,115,2019-07-20 21:17:00,1,Raitha,2.95
15657,115,2019-07-20 21:17:00,1,Garlic Naan,2.95
15658,115,2019-07-20 21:17:00,1,Plain Rice,2.95
15659,115,2019-07-20 21:17:00,1,Pilau Rice,2.95
15660,3360,2019-07-20 20:35:00,1,Pilau Rice,2.95
15661,116,2019-07-20 20:15:00,1,Pilau Rice,2.95
15662,117,2019-07-20 19:47:00,1,Pilau Rice,2.95
15663,120,2019-07-20 18:58:00,1,Pilau Rice,2.95
15664,121,2019-07-20 18:45:00,2,Plain Rice,2.95
15665,121,2019-07-20 18:45:00,1,Pilau Rice,2.95
15666,121,2019-07-20 18:45:00,1,Keema Naan,2.95
15667,121,2019-07-20 18:45:00,1,Peshwari Naan,2.95
15668,122,2019-07-20 18:41:00,3,Pilau Rice,2.95
15669,7943,2019-07-20 17:41:00,1,Peshwari Naan,2.95
15670,7944,2019-07-20 17:28:00,1,Onion Naan,2.95
15671,7944,2019-07-20 17:28:00,1,Pilau Rice,2.95
15672,3362,2019-07-20 17:22:00,1,Pilau Rice,2.95
15673,125,2019-07-20 16:55:00,1,Garlic Naan,2.95
15674,125,2019-07-20 16:55:00,1,Peshwari Naan,2.95
15675,125,2019-07-20 16:55:00,1,Keema Naan,2.95
15676,125,2019-07-20 16:55:00,3,Pilau Rice,2.95
15677,7945,2019-07-19 21:25:00,1,Garlic Naan,2.95
15678,5587,2019-07-19 20:56:00,1,Garlic Naan,2.95
15679,5587,2019-07-19 20:56:00,1,Peshwari Naan,2.95
15680,5587,2019-07-19 20:56:00,1,Pilau Rice,2.95
15681,7946,2019-07-19 20:37:00,4,Garlic Naan,2.95
15682,5588,2019-07-19 20:22:00,1,Pilau Rice,2.95
15683,126,2019-07-19 20:15:00,1,Pilau Rice,2.95
15684,126,2019-07-19 20:15:00,1,Peshwari Naan,2.95
15685,127,2019-07-19 19:44:00,1,Keema Naan,2.95
15686,127,2019-07-19 19:44:00,1,Peshwari Naan,2.95
15687,128,2019-07-19 19:29:00,1,Pilau Rice,2.95
15688,129,2019-07-19 19:12:00,1,Garlic Naan,2.95
15689,7947,2019-07-19 19:08:00,2,Keema Naan,2.95
15690,130,2019-07-19 19:06:00,1,Bottle Diet Coke,2.95
15691,7948,2019-07-19 18:36:00,1,Peshwari Naan,2.95
15692,5590,2019-07-19 18:17:00,2,Pilau Rice,2.95
15693,131,2019-07-19 18:10:00,1,Pilau Rice,2.95
15694,131,2019-07-19 18:10:00,1,Garlic Naan,2.95
15695,132,2019-07-19 18:08:00,1,Keema Naan,2.95
15696,133,2019-07-19 18:05:00,2,Pilau Rice,2.95
15697,7949,2019-07-19 18:02:00,1,Paratha,2.95
15698,7949,2019-07-19 18:02:00,2,Pilau Rice,2.95
15699,134,2019-07-19 17:42:00,1,Keema Naan,2.95
15700,135,2019-07-19 17:31:00,1,Plain Rice,2.95
15701,135,2019-07-19 17:31:00,1,Peshwari Naan,2.95
15702,5591,2019-07-19 17:19:00,1,Raitha,2.95
15703,136,2019-07-19 17:14:00,2,Pilau Rice,2.95
15704,4756,2019-07-19 16:47:00,1,Pilau Rice,2.95
15705,4756,2019-07-19 16:47:00,1,Peshwari Naan,2.95
15706,4756,2019-07-19 16:47:00,1,Garlic Naan,2.95
15707,7950,2019-07-19 12:33:00,3,Plain Rice,2.95
15708,7950,2019-07-19 12:33:00,3,Garlic Naan,2.95
15709,7951,2019-07-18 20:58:00,1,Pilau Rice,2.95
15710,5592,2019-07-18 20:57:00,1,Plain Rice,2.95
15711,5592,2019-07-18 20:57:00,1,Pilau Rice,2.95
15712,3363,2019-07-18 19:57:00,3,Pilau Rice,2.95
15713,3363,2019-07-18 19:57:00,3,Peshwari Naan,2.95
15714,3363,2019-07-18 19:57:00,1,Keema Naan,2.95
15715,5593,2019-07-18 19:52:00,1,Plain Rice,2.95
15716,5593,2019-07-18 19:52:00,1,Peshwari Naan,2.95
15717,7952,2019-07-18 19:41:00,2,Pilau Rice,2.95
15718,7952,2019-07-18 19:41:00,1,Peshwari Naan,2.95
15719,7952,2019-07-18 19:41:00,1,Garlic Naan,2.95
15720,7953,2019-07-18 19:14:00,1,Pilau Rice,2.95
15721,7954,2019-07-18 18:28:00,1,Plain Rice,2.95
15722,3364,2019-07-18 18:26:00,2,Pilau Rice,2.95
15723,3364,2019-07-18 18:26:00,1,Keema Naan,2.95
15724,5594,2019-07-18 17:07:00,2,Plain Rice,2.95
15725,7955,2019-07-17 21:13:00,1,Plain Rice,2.95
15726,7955,2019-07-17 21:13:00,1,Pilau Rice,2.95
15727,7956,2019-07-17 19:52:00,1,Pilau Rice,2.95
15728,7957,2019-07-17 19:17:00,2,Pilau Rice,2.95
15729,7958,2019-07-17 19:08:00,1,Pilau Rice,2.95
15730,7958,2019-07-17 19:08:00,1,Garlic Naan,2.95
15731,3365,2019-07-17 17:36:00,1,Pilau Rice,2.95
15732,3366,2019-07-16 20:50:00,1,Plain Rice,2.95
15733,3366,2019-07-16 20:50:00,1,Pilau Rice,2.95
15734,3367,2019-07-16 20:25:00,1,Plain Rice,2.95
15735,3367,2019-07-16 20:25:00,1,Pilau Rice,2.95
15736,7959,2019-07-16 19:37:00,1,Garlic Naan,2.95
15737,7959,2019-07-16 19:37:00,1,Plain Rice,2.95
15738,5597,2019-07-16 18:25:00,2,Pilau Rice,2.95
15739,5598,2019-07-16 18:13:00,3,Pilau Rice,2.95
15740,3368,2019-07-16 17:38:00,1,Keema Naan,2.95
15741,139,2019-07-16 17:35:00,1,Keema Naan,2.95
15742,5599,2019-07-16 13:52:00,1,Plain Rice,2.95
15743,140,2019-07-15 21:44:00,1,Pilau Rice,2.95
15744,142,2019-07-15 20:35:00,2,Plain Rice,2.95
15745,7960,2019-07-15 20:32:00,1,Garlic Naan,2.95
15746,7961,2019-07-14 22:56:00,1,Pilau Rice,2.95
15747,7962,2019-07-14 21:16:00,1,Onion Naan,2.95
15748,5600,2019-07-14 20:35:00,1,Bottle Diet Coke,2.95
15749,5601,2019-07-14 20:30:00,1,Bottle Diet Coke,2.95
15750,145,2019-07-14 20:29:00,1,Garlic Naan,2.95
15751,145,2019-07-14 20:29:00,1,Pilau Rice,2.95
15752,7963,2019-07-14 20:17:00,1,Garlic Naan,2.95
15753,5603,2019-07-14 19:56:00,1,Paratha,2.95
15754,7964,2019-07-14 18:55:00,1,Keema Naan,2.95
15755,7965,2019-07-14 18:39:00,1,Peshwari Naan,2.95
15756,5604,2019-07-14 18:19:00,1,Onion Naan,2.95
15757,147,2019-07-14 18:07:00,1,Pilau Rice,2.95
15758,147,2019-07-14 18:07:00,1,Paratha,2.95
15759,148,2019-07-14 17:47:00,2,Pilau Rice,2.95
15760,148,2019-07-14 17:47:00,1,Peshwari Naan,2.95
15761,7966,2019-07-14 16:59:00,2,Plain Rice,2.95
15762,7966,2019-07-14 16:59:00,1,Garlic Naan,2.95
15763,149,2019-07-14 16:41:00,1,Pilau Rice,2.95
15764,149,2019-07-14 16:41:00,1,Bottle Coke,2.95
15765,150,2019-07-14 16:27:00,1,Pilau Rice,2.95
15766,150,2019-07-14 16:27:00,1,Garlic Naan,2.95
15767,150,2019-07-14 16:27:00,1,Raitha,2.95
15768,7967,2019-07-14 12:15:00,1,Pilau Rice,2.95
15769,7968,2019-07-13 22:31:00,1,Pilau Rice,2.95
15770,5605,2019-07-13 22:00:00,2,Pilau Rice,2.95
15771,5605,2019-07-13 22:00:00,1,Green Salad,2.95
15772,5605,2019-07-13 22:00:00,1,Bottle Coke,2.95
15773,5606,2019-07-13 21:33:00,1,Plain Rice,2.95
15774,5607,2019-07-13 20:13:00,1,Pilau Rice,2.95
15775,3370,2019-07-13 20:05:00,1,Pilau Rice,2.95
15776,152,2019-07-13 19:07:00,1,Keema Naan,2.95
15777,7969,2019-07-13 18:54:00,1,Bottle Coke,2.95
15778,153,2019-07-13 18:53:00,1,Raitha,2.95
15779,153,2019-07-13 18:53:00,1,Plain Rice,2.95
15780,153,2019-07-13 18:53:00,1,Pilau Rice,2.95
15781,153,2019-07-13 18:53:00,2,Keema Naan,2.95
15782,154,2019-07-13 18:42:00,1,Plain Rice,2.95
15783,7970,2019-07-13 18:30:00,1,Peshwari Naan,2.95
15784,7970,2019-07-13 18:30:00,1,Kulcha Naan,2.95
15785,5608,2019-07-13 18:28:00,1,Garlic Naan,2.95
15786,7971,2019-07-13 17:50:00,1,Garlic Naan,2.95
15787,3372,2019-07-13 17:45:00,1,Peshwari Naan,2.95
15788,3372,2019-07-13 17:45:00,1,Pilau Rice,2.95
15789,156,2019-07-13 17:22:00,1,Garlic Naan,2.95
15790,156,2019-07-13 17:22:00,2,Pilau Rice,2.95
15791,157,2019-07-13 17:17:00,1,Pilau Rice,2.95
15792,157,2019-07-13 17:17:00,1,Keema Naan,2.95
15793,7972,2019-07-12 19:56:00,1,Plain Rice,2.95
15794,158,2019-07-12 19:54:00,1,Garlic Naan,2.95
15795,7973,2019-07-12 19:51:00,1,Pilau Rice,2.95
15796,7974,2019-07-12 19:46:00,1,Onion Naan,2.95
15797,7975,2019-07-12 19:46:00,1,Onion Naan,2.95
15798,7975,2019-07-12 19:46:00,1,Garlic Naan,2.95
15799,159,2019-07-12 19:18:00,1,Plain Rice,2.95
15800,7976,2019-07-12 19:09:00,1,Plain Rice,2.95
15801,7976,2019-07-12 19:09:00,1,Peshwari Naan,2.95
15802,7976,2019-07-12 19:09:00,1,Keema Naan,2.95
15803,7977,2019-07-12 18:46:00,2,Plain Rice,2.95
15804,5610,2019-07-12 17:38:00,2,Keema Naan,2.95
15805,5610,2019-07-12 17:38:00,1,Pilau Rice,2.95
15806,7978,2019-07-12 17:23:00,1,Keema Naan,2.95
15807,4760,2019-07-12 17:19:00,1,Pilau Rice,2.95
15808,4760,2019-07-12 17:19:00,1,Garlic Naan,2.95
15809,4761,2019-07-11 22:01:00,1,Pilau Rice,2.95
15810,4761,2019-07-11 22:01:00,1,Keema Naan,2.95
15811,7979,2019-07-11 21:17:00,1,Keema Naan,2.95
15812,7979,2019-07-11 21:17:00,1,Raitha,2.95
15813,3373,2019-07-11 19:37:00,2,Plain Rice,2.95
15814,160,2019-07-11 19:33:00,1,Plain Rice,2.95
15815,160,2019-07-11 19:33:00,1,Garlic Naan,2.95
15816,7980,2019-07-11 19:33:00,2,Garlic Naan,2.95
15817,7981,2019-07-11 18:49:00,1,Kulcha Naan,2.95
15818,161,2019-07-11 18:43:00,1,Garlic Naan,2.95
15819,161,2019-07-11 18:43:00,1,Pilau Rice,2.95
15820,7982,2019-07-11 18:19:00,1,Pilau Rice,2.95
15821,7982,2019-07-11 18:19:00,1,Bottle Coke,2.95
15822,7982,2019-07-11 18:19:00,1,Paratha,2.95
15823,7983,2019-07-11 17:23:00,1,Plain Rice,2.95
15824,7983,2019-07-11 17:23:00,2,Garlic Naan,2.95
15825,7984,2019-07-10 21:33:00,1,Plain Rice,2.95
15826,163,2019-07-10 19:24:00,1,Plain Rice,2.95
15827,164,2019-07-10 18:25:00,1,Pilau Rice,2.95
15828,164,2019-07-10 18:25:00,1,Peshwari Naan,2.95
15829,165,2019-07-10 18:17:00,1,Plain Rice,2.95
15830,4763,2019-07-10 18:13:00,1,Raitha,2.95
15831,166,2019-07-09 19:57:00,1,Garlic Naan,2.95
15832,7985,2019-07-09 19:45:00,1,Keema Naan,2.95
15833,7985,2019-07-09 19:45:00,1,Peshwari Naan,2.95
15834,167,2019-07-09 19:19:00,1,Plain Rice,2.95
15835,3374,2019-07-09 19:04:00,2,Pilau Rice,2.95
15836,169,2019-07-09 17:41:00,1,Keema Naan,2.95
15837,7986,2019-07-09 17:40:00,1,Garlic Naan,2.95
15838,7986,2019-07-09 17:40:00,1,Peshwari Naan,2.95
15839,7986,2019-07-09 17:40:00,1,Pilau Rice,2.95
15840,7987,2019-07-09 16:36:00,1,Pilau Rice,2.95
15841,5612,2019-07-08 21:56:00,1,Bottle Coke,2.95
15842,5612,2019-07-08 21:56:00,1,Pilau Rice,2.95
15843,7988,2019-07-08 20:13:00,1,Plain Rice,2.95
15844,7988,2019-07-08 20:13:00,1,Paratha,2.95
15845,3375,2019-07-08 19:57:00,1,Plain Rice,2.95
15846,7989,2019-07-08 19:48:00,1,Garlic Naan,2.95
15847,7990,2019-07-08 19:29:00,1,Pilau Rice,2.95
15848,3376,2019-07-08 17:44:00,1,Pilau Rice,2.95
15849,7991,2019-07-08 13:32:00,2,Garlic Naan,2.95
15850,7991,2019-07-08 13:32:00,1,Keema Naan,2.95
15851,7991,2019-07-08 13:32:00,1,Plain Rice,2.95
15852,7992,2019-07-08 12:11:00,1,Plain Rice,2.95
15853,5613,2019-07-07 22:52:00,1,Garlic Naan,2.95
15854,7993,2019-07-07 20:50:00,1,Peshwari Naan,2.95
15855,7993,2019-07-07 20:50:00,4,Garlic Naan,2.95
15856,7994,2019-07-07 20:16:00,1,Garlic Naan,2.95
15857,7994,2019-07-07 20:16:00,1,Pilau Rice,2.95
15858,170,2019-07-07 19:42:00,2,Pilau Rice,2.95
15859,3377,2019-07-07 19:40:00,1,Pilau Rice,2.95
15860,3377,2019-07-07 19:40:00,1,Plain Rice,2.95
15861,7995,2019-07-07 19:18:00,1,Green Salad,2.95
15862,7995,2019-07-07 19:18:00,1,Raitha,2.95
15863,7996,2019-07-07 19:12:00,1,Paratha,2.95
15864,5614,2019-07-07 18:40:00,1,Bottle Diet Coke,2.95
15865,7997,2019-07-07 18:24:00,1,Paratha,2.95
15866,7998,2019-07-07 18:22:00,2,Pilau Rice,2.95
15867,7998,2019-07-07 18:22:00,1,Garlic Naan,2.95
15868,7998,2019-07-07 18:22:00,1,Keema Naan,2.95
15869,171,2019-07-07 18:04:00,1,Garlic Naan,2.95
15870,7999,2019-07-07 18:02:00,1,Pilau Rice,2.95
15871,7999,2019-07-07 18:02:00,1,Garlic Naan,2.95
15872,8000,2019-07-07 17:49:00,1,Peshwari Naan,2.95
15873,8001,2019-07-07 13:25:00,1,Pilau Rice,2.95
15874,8002,2019-07-06 21:51:00,2,Garlic Naan,2.95
15875,8002,2019-07-06 21:51:00,1,Pilau Rice,2.95
15876,8002,2019-07-06 21:51:00,1,Peshwari Naan,2.95
15877,8003,2019-07-06 21:49:00,1,Keema Naan,2.95
15878,5615,2019-07-06 21:25:00,2,Garlic Naan,2.95
15879,5615,2019-07-06 21:25:00,1,Plain Rice,2.95
15880,5615,2019-07-06 21:25:00,1,Raitha,2.95
15881,8004,2019-07-06 20:47:00,5,Garlic Naan,2.95
15882,172,2019-07-06 20:47:00,1,Pilau Rice,2.95
15883,3378,2019-07-06 20:31:00,1,Garlic Naan,2.95
15884,3379,2019-07-06 20:23:00,1,Pilau Rice,2.95
15885,8005,2019-07-06 19:57:00,2,Keema Naan,2.95
15886,8006,2019-07-06 19:47:00,1,Pilau Rice,2.95
15887,8006,2019-07-06 19:47:00,1,Garlic Naan,2.95
15888,173,2019-07-06 19:44:00,1,Keema Naan,2.95
15889,174,2019-07-06 19:30:00,1,Peshwari Naan,2.95
15890,174,2019-07-06 19:30:00,1,Pilau Rice,2.95
15891,3380,2019-07-06 19:22:00,1,Peshwari Naan,2.95
15892,3380,2019-07-06 19:22:00,1,Pilau Rice,2.95
15893,175,2019-07-06 19:18:00,2,Peshwari Naan,2.95
15894,175,2019-07-06 19:18:00,1,Plain Rice,2.95
15895,8007,2019-07-06 18:52:00,2,Pilau Rice,2.95
15896,177,2019-07-06 18:39:00,1,Pilau Rice,2.95
15897,3381,2019-07-06 18:35:00,1,Pilau Rice,2.95
15898,3381,2019-07-06 18:35:00,1,Garlic Naan,2.95
15899,178,2019-07-06 18:32:00,1,Pilau Rice,2.95
15900,8008,2019-07-06 18:21:00,1,Plain Rice,2.95
15901,5618,2019-07-06 18:02:00,1,Plain Rice,2.95
15902,5618,2019-07-06 18:02:00,1,Pilau Rice,2.95
15903,5618,2019-07-06 18:02:00,1,Garlic Naan,2.95
15904,179,2019-07-06 18:02:00,1,Pilau Rice,2.95
15905,8009,2019-07-06 17:50:00,1,Keema Naan,2.95
15906,8009,2019-07-06 17:50:00,1,Pilau Rice,2.95
15907,180,2019-07-06 17:20:00,2,Garlic Naan,2.95
15908,180,2019-07-06 17:20:00,3,Pilau Rice,2.95
15909,181,2019-07-06 17:15:00,1,Garlic Naan,2.95
15910,181,2019-07-06 17:15:00,1,Pilau Rice,2.95
15911,181,2019-07-06 17:15:00,1,Plain Rice,2.95
15912,182,2019-07-06 16:59:00,1,Peshwari Naan,2.95
15913,5619,2019-07-06 15:15:00,1,Plain Rice,2.95
15914,5620,2019-07-05 22:01:00,1,Bottle Diet Coke,2.95
15915,183,2019-07-05 21:40:00,1,Plain Rice,2.95
15916,184,2019-07-05 21:33:00,1,Bottle Coke,2.95
15917,8010,2019-07-05 20:58:00,1,Garlic Naan,2.95
15918,8011,2019-07-05 20:16:00,2,Garlic Naan,2.95
15919,8012,2019-07-05 19:34:00,1,Keema Naan,2.95
15920,8012,2019-07-05 19:34:00,1,Garlic Naan,2.95
15921,8012,2019-07-05 19:34:00,1,Pilau Rice,2.95
15922,186,2019-07-05 19:29:00,1,Pilau Rice,2.95
15923,186,2019-07-05 19:29:00,1,Plain Rice,2.95
15924,187,2019-07-05 19:09:00,1,Plain Rice,2.95
15925,5621,2019-07-05 18:56:00,1,Pilau Rice,2.95
15926,8013,2019-07-05 18:55:00,2,Plain Rice,2.95
15927,188,2019-07-05 18:23:00,2,Garlic Naan,2.95
15928,8014,2019-07-05 18:21:00,1,Plain Rice,2.95
15929,5622,2019-07-05 18:14:00,3,Pilau Rice,2.95
15930,190,2019-07-05 17:56:00,1,Keema Naan,2.95
15931,191,2019-07-05 17:33:00,1,Pilau Rice,2.95
15932,192,2019-07-05 17:26:00,1,Plain Rice,2.95
15933,192,2019-07-05 17:26:00,1,Bottle Diet Coke,2.95
15934,193,2019-07-05 17:22:00,1,Pilau Rice,2.95
15935,8015,2019-07-04 20:24:00,1,Keema Naan,2.95
15936,3382,2019-07-04 20:06:00,2,Pilau Rice,2.95
15937,3382,2019-07-04 20:06:00,1,Garlic Naan,2.95
15938,194,2019-07-04 19:50:00,2,Peshwari Naan,2.95
15939,194,2019-07-04 19:50:00,2,Pilau Rice,2.95
15940,8016,2019-07-04 19:10:00,1,Pilau Rice,2.95
15941,8016,2019-07-04 19:10:00,1,Garlic Naan,2.95
15942,5624,2019-07-04 18:00:00,1,Peshwari Naan,2.95
15943,195,2019-07-04 17:45:00,1,Peshwari Naan,2.95
15944,195,2019-07-04 17:45:00,2,Paratha,2.95
15945,195,2019-07-04 17:45:00,1,Pilau Rice,2.95
15946,8017,2019-07-04 16:02:00,1,Bottle Coke,2.95
15947,197,2019-07-03 19:33:00,1,Plain Rice,2.95
15948,197,2019-07-03 19:33:00,1,Bottle Coke,2.95
15949,199,2019-07-03 18:07:00,1,Pilau Rice,2.95
15950,199,2019-07-03 18:07:00,1,Plain Rice,2.95
15951,8018,2019-07-02 20:54:00,1,Pilau Rice,2.95
15952,8018,2019-07-02 20:54:00,1,Paratha,2.95
15953,8019,2019-07-02 20:43:00,1,Pilau Rice,2.95
15954,8020,2019-07-02 20:36:00,5,Paratha,2.95
15955,5626,2019-07-02 20:29:00,1,Kulcha Naan,2.95
15956,5626,2019-07-02 20:29:00,2,Paratha,2.95
15957,5626,2019-07-02 20:29:00,1,Garlic Naan,2.95
15958,5627,2019-07-02 20:13:00,1,Pilau Rice,2.95
15959,8021,2019-07-02 20:02:00,1,Garlic Naan,2.95
15960,8021,2019-07-02 20:02:00,1,Keema Naan,2.95
15961,200,2019-07-02 19:24:00,1,Plain Rice,2.95
15962,200,2019-07-02 19:24:00,1,Peshwari Naan,2.95
15963,8022,2019-07-02 18:18:00,1,Peshwari Naan,2.95
15964,8022,2019-07-02 18:18:00,1,Keema Naan,2.95
15965,8023,2019-07-02 18:12:00,2,Pilau Rice,2.95
15966,8023,2019-07-02 18:12:00,3,Garlic Naan,2.95
15967,8023,2019-07-02 18:12:00,1,Onion Naan,2.95
15968,8023,2019-07-02 18:12:00,5,Plain Rice,2.95
15969,8024,2019-07-02 15:27:00,1,Pilau Rice,2.95
15970,202,2019-07-01 19:44:00,1,Plain Rice,2.95
15971,202,2019-07-01 19:44:00,1,Garlic Naan,2.95
15972,8025,2019-07-01 19:34:00,1,Pilau Rice,2.95
15973,8025,2019-07-01 19:34:00,1,Peshwari Naan,2.95
15974,203,2019-07-01 18:33:00,2,Pilau Rice,2.95
15975,203,2019-07-01 18:33:00,1,Keema Naan,2.95
15976,4769,2019-07-01 18:09:00,4,Pilau Rice,2.95
15977,8026,2019-07-01 18:02:00,1,Paratha,2.95
15978,8027,2019-07-01 17:37:00,1,Plain Rice,2.95
15979,8027,2019-07-01 17:37:00,2,Pilau Rice,2.95
15980,8028,2019-06-30 22:52:00,1,Pilau Rice,2.95
15981,8028,2019-06-30 22:52:00,1,Keema Naan,2.95
15982,205,2019-06-30 20:38:00,1,Keema Naan,2.95
15983,5628,2019-06-30 19:51:00,1,Pilau Rice,2.95
15984,206,2019-06-30 19:47:00,1,Garlic Naan,2.95
15985,207,2019-06-30 19:46:00,1,Garlic Naan,2.95
15986,208,2019-06-30 19:39:00,1,Plain Rice,2.95
15987,208,2019-06-30 19:39:00,1,Garlic Naan,2.95
15988,8029,2019-06-30 18:53:00,1,Plain Rice,2.95
15989,4770,2019-06-30 18:39:00,2,Pilau Rice,2.95
15990,4770,2019-06-30 18:39:00,2,Garlic Naan,2.95
15991,4770,2019-06-30 18:39:00,1,Keema Naan,2.95
15992,209,2019-06-30 18:25:00,1,Pilau Rice,2.95
15993,209,2019-06-30 18:25:00,1,Garlic Naan,2.95
15994,3385,2019-06-30 17:39:00,1,Green Salad,2.95
15995,3385,2019-06-30 17:39:00,1,Keema Naan,2.95
15996,8030,2019-06-30 17:11:00,1,Keema Naan,2.95
15997,8031,2019-06-30 13:14:00,2,Garlic Naan,2.95
15998,8031,2019-06-30 13:14:00,1,Pilau Rice,2.95
15999,8031,2019-06-30 13:14:00,1,Plain Rice,2.95
16000,8032,2019-06-29 21:39:00,1,Garlic Naan,2.95
16001,3386,2019-06-29 21:14:00,2,Pilau Rice,2.95
16002,3386,2019-06-29 21:14:00,1,Garlic Naan,2.95
16003,4771,2019-06-29 21:00:00,3,Garlic Naan,2.95
16004,5630,2019-06-29 20:54:00,1,Plain Rice,2.95
16005,210,2019-06-29 20:18:00,1,Pilau Rice,2.95
16006,4772,2019-06-29 20:16:00,1,Keema Naan,2.95
16007,5631,2019-06-29 20:12:00,1,Pilau Rice,2.95
16008,5632,2019-06-29 20:11:00,1,Plain Rice,2.95
16009,3387,2019-06-29 19:36:00,1,Peshwari Naan,2.95
16010,3387,2019-06-29 19:36:00,1,Pilau Rice,2.95
16011,211,2019-06-29 19:00:00,2,Plain Rice,2.95
16012,212,2019-06-29 18:15:00,1,Peshwari Naan,2.95
16013,5635,2019-06-29 18:13:00,1,Plain Rice,2.95
16014,5635,2019-06-29 18:13:00,1,Bottle Diet Coke,2.95
16015,3388,2019-06-29 17:09:00,1,Plain Rice,2.95
16016,213,2019-06-29 16:07:00,2,Garlic Naan,2.95
16017,213,2019-06-29 16:07:00,3,Pilau Rice,2.95
16018,8033,2019-06-28 23:03:00,1,Garlic Naan,2.95
16019,8033,2019-06-28 23:03:00,2,Pilau Rice,2.95
16020,8033,2019-06-28 23:03:00,1,Peshwari Naan,2.95
16021,8034,2019-06-28 21:21:00,1,Paratha,2.95
16022,8035,2019-06-28 20:55:00,1,Peshwari Naan,2.95
16023,214,2019-06-28 20:23:00,1,Plain Rice,2.95
16024,214,2019-06-28 20:23:00,1,Pilau Rice,2.95
16025,215,2019-06-28 20:06:00,1,Plain Rice,2.95
16026,215,2019-06-28 20:06:00,1,Garlic Naan,2.95
