id,quantity,order_id,product_id,name,price,datetime
12678,1,6336,11,Plain Naan,2.6,2019-08-03 19:25:00
12679,2,1200,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12680,1,6337,11,Plain Naan,2.6,2019-08-03 19:25:00
12681,2,1201,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12682,1,6338,11,Plain Naan,2.6,2019-08-03 19:25:00
12683,1,1203,11,Plain Naan,2.6,2019-08-03 19:25:00
12684,1,6339,11,Plain Naan,2.6,2019-08-03 19:25:00
12685,1,6340,11,Plain Naan,2.6,2019-08-03 19:25:00
12686,1,6341,11,Plain Naan,2.6,2019-08-03 19:25:00
12687,2,6342,11,Plain Naan,2.6,2019-08-03 19:25:00
12688,3,6343,11,Plain Naan,2.6,2019-08-03 19:25:00
12689,3,6344,11,Plain Naan,2.6,2019-08-03 19:25:00
12690,1,1208,11,Plain Naan,2.6,2019-08-03 19:25:00
12691,2,1210,11,Plain Naan,2.6,2019-08-03 19:25:00
12692,1,6345,11,Plain Naan,2.6,2019-08-03 19:25:00
12693,1,6346,11,Plain Naan,2.6,2019-08-03 19:25:00
12694,4,6347,11,Plain Naan,2.6,2019-08-03 19:25:00
12695,1,6348,11,Plain Naan,2.6,2019-08-03 19:25:00
12696,1,6349,11,Plain Naan,2.6,2019-08-03 19:25:00
12697,1,1213,11,Plain Naan,2.6,2019-08-03 19:25:00
12698,4,6350,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12699,1,1214,11,Plain Naan,2.6,2019-08-03 19:25:00
12700,1,6351,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12701,1,6352,11,Plain Naan,2.6,2019-08-03 19:25:00
12702,3,1216,11,Plain Naan,2.6,2019-08-03 19:25:00
12703,2,6353,11,Plain Naan,2.6,2019-08-03 19:25:00
12704,1,6354,11,Plain Naan,2.6,2019-08-03 19:25:00
12705,1,6355,11,Plain Naan,2.6,2019-08-03 19:25:00
12706,2,6356,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12707,1,3855,11,Plain Naan,2.6,2019-08-03 19:25:00
12708,3,6357,11,Plain Naan,2.6,2019-08-03 19:25:00
12709,3,6358,11,Plain Naan,2.6,2019-08-03 19:25:00
12710,1,6359,11,Plain Naan,2.6,2019-08-03 19:25:00
12711,2,6360,11,Plain Naan,2.6,2019-08-03 19:25:00
12712,2,6361,11,Plain Naan,2.6,2019-08-03 19:25:00
12713,1,6362,11,Plain Naan,2.6,2019-08-03 19:25:00
12714,2,1222,11,Plain Naan,2.6,2019-08-03 19:25:00
12715,2,6363,11,Plain Naan,2.6,2019-08-03 19:25:00
12716,1,6364,11,Plain Naan,2.6,2019-08-03 19:25:00
12717,2,3858,11,Plain Naan,2.6,2019-08-03 19:25:00
12718,1,6365,11,Plain Naan,2.6,2019-08-03 19:25:00
12719,1,1225,11,Plain Naan,2.6,2019-08-03 19:25:00
12720,1,6366,11,Plain Naan,2.6,2019-08-03 19:25:00
12721,1,1226,11,Plain Naan,2.6,2019-08-03 19:25:00
12722,1,3860,11,Plain Naan,2.6,2019-08-03 19:25:00
12723,1,1230,11,Plain Naan,2.6,2019-08-03 19:25:00
12724,1,3862,11,Plain Naan,2.6,2019-08-03 19:25:00
12725,1,6367,11,Plain Naan,2.6,2019-08-03 19:25:00
12726,1,6368,11,Plain Naan,2.6,2019-08-03 19:25:00
12727,2,1232,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12728,1,6369,11,Plain Naan,2.6,2019-08-03 19:25:00
12729,1,6370,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12730,1,3866,11,Plain Naan,2.6,2019-08-03 19:25:00
12731,1,1233,11,Plain Naan,2.6,2019-08-03 19:25:00
12732,1,6371,11,Plain Naan,2.6,2019-08-03 19:25:00
12733,2,6372,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12734,1,6373,11,Plain Naan,2.6,2019-08-03 19:25:00
12735,1,6374,11,Plain Naan,2.6,2019-08-03 19:25:00
12736,1,6375,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12737,1,1239,11,Plain Naan,2.6,2019-08-03 19:25:00
12738,2,6376,11,Plain Naan,2.6,2019-08-03 19:25:00
12739,1,6377,11,Plain Naan,2.6,2019-08-03 19:25:00
12740,1,6378,11,Plain Naan,2.6,2019-08-03 19:25:00
12741,1,6379,11,Plain Naan,2.6,2019-08-03 19:25:00
12742,3,4991,11,Plain Naan,2.6,2019-08-03 19:25:00
12743,1,6380,11,Plain Naan,2.6,2019-08-03 19:25:00
12744,1,6381,11,Plain Naan,2.6,2019-08-03 19:25:00
12745,1,6382,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12746,1,1245,11,Plain Naan,2.6,2019-08-03 19:25:00
12747,1,6383,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12748,1,6383,11,Plain Naan,2.6,2019-08-03 19:25:00
12749,1,1251,11,Plain Naan,2.6,2019-08-03 19:25:00
12750,2,1252,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12751,1,3872,11,Plain Naan,2.6,2019-08-03 19:25:00
12752,1,3872,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12753,1,6384,11,Plain Naan,2.6,2019-08-03 19:25:00
12754,1,6385,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12755,1,6386,11,Plain Naan,2.6,2019-08-03 19:25:00
12756,1,3874,11,Plain Naan,2.6,2019-08-03 19:25:00
12757,2,6387,11,Plain Naan,2.6,2019-08-03 19:25:00
12758,1,6388,11,Plain Naan,2.6,2019-08-03 19:25:00
12759,1,1256,11,Plain Naan,2.6,2019-08-03 19:25:00
12760,1,6389,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12761,1,6390,11,Plain Naan,2.6,2019-08-03 19:25:00
12762,1,1259,11,Plain Naan,2.6,2019-08-03 19:25:00
12763,1,1260,11,Plain Naan,2.6,2019-08-03 19:25:00
12764,1,6391,11,Plain Naan,2.6,2019-08-03 19:25:00
12765,1,6392,11,Plain Naan,2.6,2019-08-03 19:25:00
12766,1,6393,11,Plain Naan,2.6,2019-08-03 19:25:00
12767,1,6394,11,Plain Naan,2.6,2019-08-03 19:25:00
12768,1,6395,11,Plain Naan,2.6,2019-08-03 19:25:00
12769,1,4997,11,Plain Naan,2.6,2019-08-03 19:25:00
12770,1,6396,11,Plain Naan,2.6,2019-08-03 19:25:00
12771,1,6397,11,Plain Naan,2.6,2019-08-03 19:25:00
12772,1,1265,11,Plain Naan,2.6,2019-08-03 19:25:00
12773,3,6398,11,Plain Naan,2.6,2019-08-03 19:25:00
12774,3,1266,11,Plain Naan,2.6,2019-08-03 19:25:00
12775,1,6399,11,Plain Naan,2.6,2019-08-03 19:25:00
12776,1,6400,11,Plain Naan,2.6,2019-08-03 19:25:00
12777,1,6401,11,Plain Naan,2.6,2019-08-03 19:25:00
12778,1,1269,11,Plain Naan,2.6,2019-08-03 19:25:00
12779,2,6402,11,Plain Naan,2.6,2019-08-03 19:25:00
12780,2,6403,11,Plain Naan,2.6,2019-08-03 19:25:00
12781,1,1270,11,Plain Naan,2.6,2019-08-03 19:25:00
12782,1,1271,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12783,1,1271,11,Plain Naan,2.6,2019-08-03 19:25:00
12784,2,1273,11,Plain Naan,2.6,2019-08-03 19:25:00
12785,1,1274,11,Plain Naan,2.6,2019-08-03 19:25:00
12786,2,1275,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12787,1,6404,11,Plain Naan,2.6,2019-08-03 19:25:00
12788,1,1277,11,Plain Naan,2.6,2019-08-03 19:25:00
12789,2,6405,11,Plain Naan,2.6,2019-08-03 19:25:00
12790,1,6406,11,Plain Naan,2.6,2019-08-03 19:25:00
12791,2,3888,11,Plain Naan,2.6,2019-08-03 19:25:00
12792,1,1282,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12793,2,6407,11,Plain Naan,2.6,2019-08-03 19:25:00
12794,1,6408,11,Plain Naan,2.6,2019-08-03 19:25:00
12795,2,6409,11,Plain Naan,2.6,2019-08-03 19:25:00
12796,1,6410,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12797,1,6411,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12798,1,6412,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12799,1,6413,11,Plain Naan,2.6,2019-08-03 19:25:00
12800,1,3892,11,Plain Naan,2.6,2019-08-03 19:25:00
12801,2,3893,11,Plain Naan,2.6,2019-08-03 19:25:00
12802,1,6414,11,Plain Naan,2.6,2019-08-03 19:25:00
12803,1,6415,11,Plain Naan,2.6,2019-08-03 19:25:00
12804,2,6416,11,Plain Naan,2.6,2019-08-03 19:25:00
12805,2,1291,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12806,1,6417,11,Plain Naan,2.6,2019-08-03 19:25:00
12807,2,6418,11,Plain Naan,2.6,2019-08-03 19:25:00
12808,1,6419,11,Plain Naan,2.6,2019-08-03 19:25:00
12809,1,1292,11,Plain Naan,2.6,2019-08-03 19:25:00
12810,1,6420,11,Plain Naan,2.6,2019-08-03 19:25:00
12811,3,6421,11,Plain Naan,2.6,2019-08-03 19:25:00
12812,1,6422,11,Plain Naan,2.6,2019-08-03 19:25:00
12813,1,6423,11,Plain Naan,2.6,2019-08-03 19:25:00
12814,1,3899,11,Plain Naan,2.6,2019-08-03 19:25:00
12815,1,1297,11,Plain Naan,2.6,2019-08-03 19:25:00
12816,1,6424,11,Plain Naan,2.6,2019-08-03 19:25:00
12817,1,3901,11,Plain Naan,2.6,2019-08-03 19:25:00
12818,3,1299,11,Plain Naan,2.6,2019-08-03 19:25:00
12819,1,1300,11,Plain Naan,2.6,2019-08-03 19:25:00
12820,1,3902,11,Plain Naan,2.6,2019-08-03 19:25:00
12821,1,1303,11,Plain Naan,2.6,2019-08-03 19:25:00
12822,2,6425,11,Plain Naan,2.6,2019-08-03 19:25:00
12823,1,3906,11,Plain Naan,2.6,2019-08-03 19:25:00
12824,1,1305,11,Plain Naan,2.6,2019-08-03 19:25:00
12825,1,6426,11,Plain Naan,2.6,2019-08-03 19:25:00
12826,1,6427,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12827,2,1307,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12828,1,6428,11,Plain Naan,2.6,2019-08-03 19:25:00
12829,1,6429,11,Plain Naan,2.6,2019-08-03 19:25:00
12830,1,1309,11,Plain Naan,2.6,2019-08-03 19:25:00
12831,1,3907,11,Plain Naan,2.6,2019-08-03 19:25:00
12832,1,3909,11,Plain Naan,2.6,2019-08-03 19:25:00
12833,2,6430,11,Plain Naan,2.6,2019-08-03 19:25:00
12834,2,3911,11,Plain Naan,2.6,2019-08-03 19:25:00
12835,2,6431,11,Plain Naan,2.6,2019-08-03 19:25:00
12836,2,1316,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12837,1,1318,11,Plain Naan,2.6,2019-08-03 19:25:00
12838,1,3915,11,Plain Naan,2.6,2019-08-03 19:25:00
12839,1,6432,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12840,1,6433,11,Plain Naan,2.6,2019-08-03 19:25:00
12841,1,6434,11,Plain Naan,2.6,2019-08-03 19:25:00
12842,2,5005,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12843,1,5005,11,Plain Naan,2.6,2019-08-03 19:25:00
12844,2,6435,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12845,1,6436,11,Plain Naan,2.6,2019-08-03 19:25:00
12846,1,6437,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12847,1,6438,11,Plain Naan,2.6,2019-08-03 19:25:00
12848,1,3917,11,Plain Naan,2.6,2019-08-03 19:25:00
12849,2,6439,11,Plain Naan,2.6,2019-08-03 19:25:00
12850,1,6440,11,Plain Naan,2.6,2019-08-03 19:25:00
12851,1,6441,11,Plain Naan,2.6,2019-08-03 19:25:00
12852,1,1326,11,Plain Naan,2.6,2019-08-03 19:25:00
12853,1,1327,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12854,1,3919,11,Plain Naan,2.6,2019-08-03 19:25:00
12855,1,3920,11,Plain Naan,2.6,2019-08-03 19:25:00
12856,1,6442,11,Plain Naan,2.6,2019-08-03 19:25:00
12857,1,1332,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12858,2,1333,11,Plain Naan,2.6,2019-08-03 19:25:00
12859,2,6443,11,Plain Naan,2.6,2019-08-03 19:25:00
12860,2,6444,11,Plain Naan,2.6,2019-08-03 19:25:00
12861,1,3922,11,Plain Naan,2.6,2019-08-03 19:25:00
12862,1,6445,11,Plain Naan,2.6,2019-08-03 19:25:00
12863,1,6446,11,Plain Naan,2.6,2019-08-03 19:25:00
12864,2,6447,11,Plain Naan,2.6,2019-08-03 19:25:00
12865,2,3923,11,Plain Naan,2.6,2019-08-03 19:25:00
12866,1,6448,11,Plain Naan,2.6,2019-08-03 19:25:00
12867,1,3925,11,Plain Naan,2.6,2019-08-03 19:25:00
12868,2,6449,11,Plain Naan,2.6,2019-08-03 19:25:00
12869,1,3926,11,Plain Naan,2.6,2019-08-03 19:25:00
12870,1,1346,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12871,2,1347,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12872,1,6450,11,Plain Naan,2.6,2019-08-03 19:25:00
12873,2,6451,11,Plain Naan,2.6,2019-08-03 19:25:00
12874,1,1349,11,Plain Naan,2.6,2019-08-03 19:25:00
12875,1,3927,11,Plain Naan,2.6,2019-08-03 19:25:00
12876,1,1352,11,Plain Naan,2.6,2019-08-03 19:25:00
12877,1,6452,11,Plain Naan,2.6,2019-08-03 19:25:00
12878,1,3928,11,Plain Naan,2.6,2019-08-03 19:25:00
12879,2,6453,11,Plain Naan,2.6,2019-08-03 19:25:00
12880,2,6454,11,Plain Naan,2.6,2019-08-03 19:25:00
12881,1,5013,11,Plain Naan,2.6,2019-08-03 19:25:00
12882,1,1355,11,Plain Naan,2.6,2019-08-03 19:25:00
12883,1,3931,11,Plain Naan,2.6,2019-08-03 19:25:00
12884,1,6455,11,Plain Naan,2.6,2019-08-03 19:25:00
12885,1,3932,11,Plain Naan,2.6,2019-08-03 19:25:00
12886,1,1356,11,Plain Naan,2.6,2019-08-03 19:25:00
12887,1,6456,11,Plain Naan,2.6,2019-08-03 19:25:00
12888,1,6457,11,Plain Naan,2.6,2019-08-03 19:25:00
12889,1,1360,11,Plain Naan,2.6,2019-08-03 19:25:00
12890,1,5015,11,Plain Naan,2.6,2019-08-03 19:25:00
12891,1,1362,11,Plain Naan,2.6,2019-08-03 19:25:00
12892,4,1363,11,Plain Naan,2.6,2019-08-03 19:25:00
12893,1,6458,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12894,3,6459,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12895,1,1364,11,Plain Naan,2.6,2019-08-03 19:25:00
12896,1,6460,11,Plain Naan,2.6,2019-08-03 19:25:00
12897,1,1366,11,Plain Naan,2.6,2019-08-03 19:25:00
12898,2,6461,11,Plain Naan,2.6,2019-08-03 19:25:00
12899,1,3934,11,Plain Naan,2.6,2019-08-03 19:25:00
12900,1,6462,11,Plain Naan,2.6,2019-08-03 19:25:00
12901,1,3935,11,Plain Naan,2.6,2019-08-03 19:25:00
12902,1,3936,11,Plain Naan,2.6,2019-08-03 19:25:00
12903,3,6463,11,Plain Naan,2.6,2019-08-03 19:25:00
12904,3,6464,11,Plain Naan,2.6,2019-08-03 19:25:00
12905,1,6465,11,Plain Naan,2.6,2019-08-03 19:25:00
12906,1,5017,11,Plain Naan,2.6,2019-08-03 19:25:00
12907,2,6466,11,Plain Naan,2.6,2019-08-03 19:25:00
12908,1,1371,11,Plain Naan,2.6,2019-08-03 19:25:00
12909,2,6467,11,Plain Naan,2.6,2019-08-03 19:25:00
12910,1,6468,11,Plain Naan,2.6,2019-08-03 19:25:00
12911,1,3938,11,Plain Naan,2.6,2019-08-03 19:25:00
12912,1,6469,11,Plain Naan,2.6,2019-08-03 19:25:00
12913,1,6470,11,Plain Naan,2.6,2019-08-03 19:25:00
12914,1,1379,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12915,1,6471,11,Plain Naan,2.6,2019-08-03 19:25:00
12916,1,1381,11,Plain Naan,2.6,2019-08-03 19:25:00
12917,1,1382,11,Plain Naan,2.6,2019-08-03 19:25:00
12918,4,6472,11,Plain Naan,2.6,2019-08-03 19:25:00
12919,1,1383,11,Plain Naan,2.6,2019-08-03 19:25:00
12920,1,6473,11,Plain Naan,2.6,2019-08-03 19:25:00
12921,1,3942,11,Plain Naan,2.6,2019-08-03 19:25:00
12922,2,1386,11,Plain Naan,2.6,2019-08-03 19:25:00
12923,1,6474,11,Plain Naan,2.6,2019-08-03 19:25:00
12924,2,6475,11,Plain Naan,2.6,2019-08-03 19:25:00
12925,1,6476,11,Plain Naan,2.6,2019-08-03 19:25:00
12926,1,6477,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12927,5,6478,11,Plain Naan,2.6,2019-08-03 19:25:00
12928,2,6479,11,Plain Naan,2.6,2019-08-03 19:25:00
12929,1,5021,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12930,1,6480,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12931,1,6481,11,Plain Naan,2.6,2019-08-03 19:25:00
12932,1,6482,11,Plain Naan,2.6,2019-08-03 19:25:00
12933,3,6483,11,Plain Naan,2.6,2019-08-03 19:25:00
12934,1,6484,11,Plain Naan,2.6,2019-08-03 19:25:00
12935,1,6485,11,Plain Naan,2.6,2019-08-03 19:25:00
12936,1,6485,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12937,1,3947,11,Plain Naan,2.6,2019-08-03 19:25:00
12938,1,1394,11,Plain Naan,2.6,2019-08-03 19:25:00
12939,2,6486,11,Plain Naan,2.6,2019-08-03 19:25:00
12940,1,6487,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12941,1,6488,11,Plain Naan,2.6,2019-08-03 19:25:00
12942,1,5024,11,Plain Naan,2.6,2019-08-03 19:25:00
12943,1,6489,11,Plain Naan,2.6,2019-08-03 19:25:00
12944,2,6490,11,Plain Naan,2.6,2019-08-03 19:25:00
12945,1,5025,11,Plain Naan,2.6,2019-08-03 19:25:00
12946,2,5025,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12947,1,5026,11,Plain Naan,2.6,2019-08-03 19:25:00
12948,1,1403,11,Plain Naan,2.6,2019-08-03 19:25:00
12949,1,3953,11,Plain Naan,2.6,2019-08-03 19:25:00
12950,1,6491,11,Plain Naan,2.6,2019-08-03 19:25:00
12951,1,6492,11,Plain Naan,2.6,2019-08-03 19:25:00
12952,1,6493,11,Plain Naan,2.6,2019-08-03 19:25:00
12953,1,6494,11,Plain Naan,2.6,2019-08-03 19:25:00
12954,1,6495,11,Plain Naan,2.6,2019-08-03 19:25:00
12955,1,1411,11,Plain Naan,2.6,2019-08-03 19:25:00
12956,1,3954,11,Plain Naan,2.6,2019-08-03 19:25:00
12957,7,6496,11,Plain Naan,2.6,2019-08-03 19:25:00
12958,6,6497,11,Plain Naan,2.6,2019-08-03 19:25:00
12959,1,1416,11,Plain Naan,2.6,2019-08-03 19:25:00
12960,1,1417,11,Plain Naan,2.6,2019-08-03 19:25:00
12961,5,6498,11,Plain Naan,2.6,2019-08-03 19:25:00
12962,1,1418,11,Plain Naan,2.6,2019-08-03 19:25:00
12963,2,6499,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12964,1,6500,11,Plain Naan,2.6,2019-08-03 19:25:00
12965,1,6501,11,Plain Naan,2.6,2019-08-03 19:25:00
12966,1,6502,11,Plain Naan,2.6,2019-08-03 19:25:00
12967,2,6503,11,Plain Naan,2.6,2019-08-03 19:25:00
12968,2,3959,11,Plain Naan,2.6,2019-08-03 19:25:00
12969,1,1426,11,Plain Naan,2.6,2019-08-03 19:25:00
12970,1,1427,11,Plain Naan,2.6,2019-08-03 19:25:00
12971,1,6504,11,Plain Naan,2.6,2019-08-03 19:25:00
12972,2,6505,11,Plain Naan,2.6,2019-08-03 19:25:00
12973,2,6506,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12974,3,6507,11,Plain Naan,2.6,2019-08-03 19:25:00
12975,1,6507,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12976,1,6508,11,Plain Naan,2.6,2019-08-03 19:25:00
12977,1,1430,11,Plain Naan,2.6,2019-08-03 19:25:00
12978,1,6509,11,Plain Naan,2.6,2019-08-03 19:25:00
12979,1,6510,11,Plain Naan,2.6,2019-08-03 19:25:00
12980,1,6511,11,Plain Naan,2.6,2019-08-03 19:25:00
12981,1,6512,11,Plain Naan,2.6,2019-08-03 19:25:00
12982,1,1434,11,Plain Naan,2.6,2019-08-03 19:25:00
12983,2,6513,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12984,1,6514,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12985,1,3964,11,Plain Naan,2.6,2019-08-03 19:25:00
12986,1,1435,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12987,1,6515,10,Tandoori Roti,2.6,2019-08-03 19:26:00
12988,1,6516,11,Plain Naan,2.6,2019-08-03 19:25:00
12989,2,6517,11,Plain Naan,2.6,2019-08-03 19:25:00
12990,2,1441,11,Plain Naan,2.6,2019-08-03 19:25:00
12991,1,6518,11,Plain Naan,2.6,2019-08-03 19:25:00
12992,1,1442,11,Plain Naan,2.6,2019-08-03 19:25:00
12993,1,6519,11,Plain Naan,2.6,2019-08-03 19:25:00
12994,1,1443,11,Plain Naan,2.6,2019-08-03 19:25:00
12995,1,3967,11,Plain Naan,2.6,2019-08-03 19:25:00
12996,1,3968,11,Plain Naan,2.6,2019-08-03 19:25:00
12997,1,3969,11,Plain Naan,2.6,2019-08-03 19:25:00
12998,3,1447,11,Plain Naan,2.6,2019-08-03 19:25:00
12999,2,6520,11,Plain Naan,2.6,2019-08-03 19:25:00
13000,2,3971,11,Plain Naan,2.6,2019-08-03 19:25:00
13001,1,6521,11,Plain Naan,2.6,2019-08-03 19:25:00
13002,1,5031,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13003,1,6522,11,Plain Naan,2.6,2019-08-03 19:25:00
13004,1,6522,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13005,1,6523,11,Plain Naan,2.6,2019-08-03 19:25:00
13006,1,6524,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13007,1,1452,11,Plain Naan,2.6,2019-08-03 19:25:00
13008,1,6525,11,Plain Naan,2.6,2019-08-03 19:25:00
13009,1,6526,11,Plain Naan,2.6,2019-08-03 19:25:00
13010,1,6526,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13011,1,6527,11,Plain Naan,2.6,2019-08-03 19:25:00
13012,1,3976,11,Plain Naan,2.6,2019-08-03 19:25:00
13013,1,5035,11,Plain Naan,2.6,2019-08-03 19:25:00
13014,2,6528,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13015,1,6529,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13016,1,3978,11,Plain Naan,2.6,2019-08-03 19:25:00
13017,1,6530,11,Plain Naan,2.6,2019-08-03 19:25:00
13018,1,6531,11,Plain Naan,2.6,2019-08-03 19:25:00
13019,1,1458,11,Plain Naan,2.6,2019-08-03 19:25:00
13020,1,6532,11,Plain Naan,2.6,2019-08-03 19:25:00
13021,4,6533,11,Plain Naan,2.6,2019-08-03 19:25:00
13022,2,6534,11,Plain Naan,2.6,2019-08-03 19:25:00
13023,1,1460,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13024,1,6535,11,Plain Naan,2.6,2019-08-03 19:25:00
13025,1,6536,11,Plain Naan,2.6,2019-08-03 19:25:00
13026,1,1466,11,Plain Naan,2.6,2019-08-03 19:25:00
13027,1,6537,11,Plain Naan,2.6,2019-08-03 19:25:00
13028,1,3983,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13029,1,6538,11,Plain Naan,2.6,2019-08-03 19:25:00
13030,2,1468,11,Plain Naan,2.6,2019-08-03 19:25:00
13031,1,1470,11,Plain Naan,2.6,2019-08-03 19:25:00
13032,2,6539,11,Plain Naan,2.6,2019-08-03 19:25:00
13033,2,6540,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13034,1,6541,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13035,1,6542,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13036,1,1476,11,Plain Naan,2.6,2019-08-03 19:25:00
13037,2,6543,11,Plain Naan,2.6,2019-08-03 19:25:00
13038,1,6544,11,Plain Naan,2.6,2019-08-03 19:25:00
13039,1,6545,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13040,1,6546,11,Plain Naan,2.6,2019-08-03 19:25:00
13041,2,6547,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13042,1,6548,11,Plain Naan,2.6,2019-08-03 19:25:00
13043,1,6549,11,Plain Naan,2.6,2019-08-03 19:25:00
13044,1,3987,11,Plain Naan,2.6,2019-08-03 19:25:00
13045,1,6550,11,Plain Naan,2.6,2019-08-03 19:25:00
13046,1,3989,11,Plain Naan,2.6,2019-08-03 19:25:00
13047,1,6551,11,Plain Naan,2.6,2019-08-03 19:25:00
13048,2,6552,11,Plain Naan,2.6,2019-08-03 19:25:00
13049,4,6553,11,Plain Naan,2.6,2019-08-03 19:25:00
13050,1,6554,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13051,1,1488,11,Plain Naan,2.6,2019-08-03 19:25:00
13052,3,1489,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13053,1,6555,11,Plain Naan,2.6,2019-08-03 19:25:00
13054,1,6556,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13055,2,6557,11,Plain Naan,2.6,2019-08-03 19:25:00
13056,1,6558,11,Plain Naan,2.6,2019-08-03 19:25:00
13057,1,6559,11,Plain Naan,2.6,2019-08-03 19:25:00
13058,1,6560,11,Plain Naan,2.6,2019-08-03 19:25:00
13059,2,6561,11,Plain Naan,2.6,2019-08-03 19:25:00
13060,1,6562,11,Plain Naan,2.6,2019-08-03 19:25:00
13061,2,6563,11,Plain Naan,2.6,2019-08-03 19:25:00
13062,1,6564,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13063,1,3998,11,Plain Naan,2.6,2019-08-03 19:25:00
13064,1,1496,11,Plain Naan,2.6,2019-08-03 19:25:00
13065,1,6565,11,Plain Naan,2.6,2019-08-03 19:25:00
13066,1,6566,11,Plain Naan,2.6,2019-08-03 19:25:00
13067,2,6567,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13068,1,6568,11,Plain Naan,2.6,2019-08-03 19:25:00
13069,2,6569,11,Plain Naan,2.6,2019-08-03 19:25:00
13070,1,6570,11,Plain Naan,2.6,2019-08-03 19:25:00
13071,3,6571,11,Plain Naan,2.6,2019-08-03 19:25:00
13072,1,1502,11,Plain Naan,2.6,2019-08-03 19:25:00
13073,1,6572,11,Plain Naan,2.6,2019-08-03 19:25:00
13074,1,6573,11,Plain Naan,2.6,2019-08-03 19:25:00
13075,1,4002,11,Plain Naan,2.6,2019-08-03 19:25:00
13076,1,6574,11,Plain Naan,2.6,2019-08-03 19:25:00
13077,2,4004,11,Plain Naan,2.6,2019-08-03 19:25:00
13078,1,1508,11,Plain Naan,2.6,2019-08-03 19:25:00
13079,1,6575,11,Plain Naan,2.6,2019-08-03 19:25:00
13080,2,6576,11,Plain Naan,2.6,2019-08-03 19:25:00
13081,2,6577,11,Plain Naan,2.6,2019-08-03 19:25:00
13082,2,6578,11,Plain Naan,2.6,2019-08-03 19:25:00
13083,1,6579,10,Tandoori Roti,2.6,2019-08-03 19:26:00
13084,1,6580,11,Plain Naan,2.6,2019-08-03 19:25:00
