order_id,product_id,quantity,price,name,datetime
9345,23,1,2.95,Kulcha Naan,2018-08-10 20:25:00
1409,15,1,2.95,Pilau Rice,2018-08-10 20:17:00
1409,19,2,2.95,Garlic Naan,2018-08-10 20:17:00
1409,14,1,2.95,Peshwari Naan,2018-08-10 20:17:00
6494,18,1,2.95,Plain Rice,2018-08-10 20:05:00
1410,15,1,2.95,Pilau Rice,2018-08-10 19:08:00
1411,18,1,2.95,Plain Rice,2018-08-10 18:53:00
9346,18,2,2.95,Plain Rice,2018-08-10 18:10:00
9346,13,1,2.95,Keema Naan,2018-08-10 18:10:00
9347,15,1,2.95,Pilau Rice,2018-08-10 17:51:00
9347,13,1,2.95,Keema Naan,2018-08-10 17:51:00
6496,18,6,2.95,Plain Rice,2018-08-10 09:34:00
1412,19,1,2.95,Garlic Naan,2018-08-09 20:52:00
1413,14,1,2.95,Peshwari Naan,2018-08-09 20:28:00
1414,18,1,2.95,Plain Rice,2018-08-09 20:16:00
1415,15,3,2.95,Pilau Rice,2018-08-09 18:45:00
1415,19,2,2.95,Garlic Naan,2018-08-09 18:45:00
5028,15,1,2.95,Pilau Rice,2018-08-09 18:21:00
5028,14,1,2.95,Peshwari Naan,2018-08-09 18:21:00
9348,15,1,2.95,Pilau Rice,2018-08-08 19:23:00
9348,19,1,2.95,Garlic Naan,2018-08-08 19:23:00
9349,15,1,2.95,Pilau Rice,2018-08-08 19:16:00
9349,19,1,2.95,Garlic Naan,2018-08-08 19:16:00
3955,15,2,2.95,Pilau Rice,2018-08-08 19:15:00
3955,19,1,2.95,Garlic Naan,2018-08-08 19:15:00
3956,12,1,2.95,Raitha,2018-08-08 18:44:00
3956,23,1,2.95,Kulcha Naan,2018-08-08 18:44:00
3956,18,1,2.95,Plain Rice,2018-08-08 18:44:00
9350,14,1,2.95,Peshwari Naan,2018-08-07 20:50:00
9351,19,1,2.95,Garlic Naan,2018-08-07 19:22:00
9351,15,1,2.95,Pilau Rice,2018-08-07 19:22:00
9351,13,1,2.95,Keema Naan,2018-08-07 19:22:00
6498,14,1,2.95,Peshwari Naan,2018-08-07 19:05:00
1418,15,1,2.95,Pilau Rice,2018-08-07 18:40:00
1418,18,1,2.95,Plain Rice,2018-08-07 18:40:00
1418,14,1,2.95,Peshwari Naan,2018-08-07 18:40:00
9352,15,1,2.95,Pilau Rice,2018-08-07 18:39:00
6500,18,1,2.95,Plain Rice,2018-08-07 17:56:00
6500,17,1,2.95,Bottle Coke,2018-08-07 17:56:00
6501,15,3,2.95,Pilau Rice,2018-08-06 20:59:00
1420,18,1,2.95,Plain Rice,2018-08-06 20:52:00
1421,13,1,2.95,Keema Naan,2018-08-06 18:06:00
1421,15,1,2.95,Pilau Rice,2018-08-06 18:06:00
1422,19,1,2.95,Garlic Naan,2018-08-06 17:53:00
1422,13,1,2.95,Keema Naan,2018-08-06 17:53:00
9353,19,1,2.95,Garlic Naan,2018-08-06 13:56:00
9353,15,1,2.95,Pilau Rice,2018-08-06 13:56:00
9353,22,1,2.95,Bottle Diet Coke,2018-08-06 13:56:00
1423,19,1,2.95,Garlic Naan,2018-08-05 22:55:00
6503,15,2,2.95,Pilau Rice,2018-08-05 20:14:00
6503,17,1,2.95,Bottle Coke,2018-08-05 20:14:00
3959,15,2,2.95,Pilau Rice,2018-08-05 19:31:00
9354,18,1,2.95,Plain Rice,2018-08-05 18:52:00
9355,14,1,2.95,Peshwari Naan,2018-08-05 17:37:00
1424,13,1,2.95,Keema Naan,2018-08-05 17:35:00
1425,16,1,2.95,Green Salad,2018-08-05 17:04:00
3960,12,1,2.95,Raitha,2018-08-05 13:58:00
1426,15,1,2.95,Pilau Rice,2018-08-04 20:08:00
1427,15,1,2.95,Pilau Rice,2018-08-04 20:06:00
6504,15,1,2.95,Pilau Rice,2018-08-04 19:26:00
6504,18,1,2.95,Plain Rice,2018-08-04 19:26:00
6504,13,1,2.95,Keema Naan,2018-08-04 19:26:00
1428,19,2,2.95,Garlic Naan,2018-08-04 18:02:00
1428,15,3,2.95,Pilau Rice,2018-08-04 18:02:00
3961,15,1,2.95,Pilau Rice,2018-08-04 17:49:00
3961,21,1,2.95,Paratha,2018-08-04 17:49:00
1429,15,1,2.95,Pilau Rice,2018-08-04 17:31:00
1429,13,1,2.95,Keema Naan,2018-08-04 17:31:00
6505,18,1,2.95,Plain Rice,2018-08-04 17:26:00
6506,18,2,2.95,Plain Rice,2018-08-04 17:26:00
9356,15,2,2.95,Pilau Rice,2018-08-04 15:42:00
6508,18,1,2.95,Plain Rice,2018-08-03 20:27:00
6508,13,1,2.95,Keema Naan,2018-08-03 20:27:00
1430,15,1,2.95,Pilau Rice,2018-08-03 20:23:00
6509,14,1,2.95,Peshwari Naan,2018-08-03 20:14:00
3962,15,2,2.95,Pilau Rice,2018-08-03 19:37:00
3962,22,1,2.95,Bottle Diet Coke,2018-08-03 19:37:00
1431,13,1,2.95,Keema Naan,2018-08-03 19:01:00
6510,15,1,2.95,Pilau Rice,2018-08-03 18:45:00
6511,15,3,2.95,Pilau Rice,2018-08-03 18:19:00
6512,15,1,2.95,Pilau Rice,2018-08-03 18:06:00
1432,15,1,2.95,Pilau Rice,2018-08-03 18:05:00
9357,15,1,2.95,Pilau Rice,2018-08-03 17:54:00
9358,21,1,2.95,Paratha,2018-08-03 17:42:00
9359,14,1,2.95,Peshwari Naan,2018-08-03 14:43:00
9359,15,1,2.95,Pilau Rice,2018-08-03 14:43:00
1433,18,1,2.95,Plain Rice,2018-08-02 19:49:00
9360,14,1,2.95,Peshwari Naan,2018-08-02 19:40:00
9360,15,2,2.95,Pilau Rice,2018-08-02 19:40:00
9361,19,1,2.95,Garlic Naan,2018-08-02 19:34:00
1434,15,1,2.95,Pilau Rice,2018-08-02 19:27:00
1434,17,1,2.95,Bottle Coke,2018-08-02 19:27:00
6514,15,1,2.95,Pilau Rice,2018-08-02 18:30:00
3964,18,1,2.95,Plain Rice,2018-08-02 17:39:00
9362,18,1,2.95,Plain Rice,2018-08-02 13:11:00
9363,18,1,2.95,Plain Rice,2018-08-01 21:24:00
9363,19,1,2.95,Garlic Naan,2018-08-01 21:24:00
1435,24,1,2.95,Lemonade 1.5 ltr,2018-08-01 21:18:00
9364,19,1,2.95,Garlic Naan,2018-08-01 20:42:00
1436,15,2,2.95,Pilau Rice,2018-08-01 19:28:00
1436,19,1,2.95,Garlic Naan,2018-08-01 19:28:00
1436,18,1,2.95,Plain Rice,2018-08-01 19:28:00
9365,15,1,2.95,Pilau Rice,2018-08-01 19:13:00
9365,19,1,2.95,Garlic Naan,2018-08-01 19:13:00
3965,15,2,2.95,Pilau Rice,2018-08-01 18:47:00
3965,19,1,2.95,Garlic Naan,2018-08-01 18:47:00
9366,15,1,2.95,Pilau Rice,2018-08-01 18:38:00
9367,18,1,2.95,Plain Rice,2018-08-01 18:24:00
9368,19,1,2.95,Garlic Naan,2018-08-01 18:20:00
9368,18,1,2.95,Plain Rice,2018-08-01 18:20:00
6515,18,1,2.95,Plain Rice,2018-07-31 21:18:00
1437,18,1,2.95,Plain Rice,2018-07-31 20:39:00
1438,19,1,2.95,Garlic Naan,2018-07-31 19:45:00
3966,13,1,2.95,Keema Naan,2018-07-31 19:41:00
3966,15,1,2.95,Pilau Rice,2018-07-31 19:41:00
9369,18,1,2.95,Plain Rice,2018-07-31 19:07:00
9369,14,1,2.95,Peshwari Naan,2018-07-31 19:07:00
1440,18,1,2.95,Plain Rice,2018-07-30 20:19:00
1440,17,1,2.95,Bottle Coke,2018-07-30 20:19:00
9370,19,2,2.95,Garlic Naan,2018-07-30 19:38:00
9370,18,1,2.95,Plain Rice,2018-07-30 19:38:00
6518,18,1,2.95,Plain Rice,2018-07-30 18:36:00
6518,24,1,2.95,Lemonade 1.5 ltr,2018-07-30 18:36:00
1442,18,1,2.95,Plain Rice,2018-07-30 18:23:00
9371,18,2,2.95,Plain Rice,2018-07-30 12:09:00
9372,14,1,2.95,Peshwari Naan,2018-07-29 20:35:00
1443,18,1,2.95,Plain Rice,2018-07-29 20:16:00
1443,15,1,2.95,Pilau Rice,2018-07-29 20:16:00
9373,13,1,2.95,Keema Naan,2018-07-29 20:06:00
9373,21,1,2.95,Paratha,2018-07-29 20:06:00
9374,20,1,2.95,Onion Naan,2018-07-29 19:39:00
9375,14,1,2.95,Peshwari Naan,2018-07-29 19:38:00
3967,18,2,2.95,Plain Rice,2018-07-29 19:30:00
3967,13,1,2.95,Keema Naan,2018-07-29 19:30:00
9376,18,1,2.95,Plain Rice,2018-07-29 18:58:00
9377,19,1,2.95,Garlic Naan,2018-07-29 18:39:00
3968,15,2,2.95,Pilau Rice,2018-07-29 18:34:00
3969,13,1,2.95,Keema Naan,2018-07-29 18:12:00
1446,15,2,2.95,Pilau Rice,2018-07-29 17:58:00
1446,19,1,2.95,Garlic Naan,2018-07-29 17:58:00
1447,15,4,2.95,Pilau Rice,2018-07-29 17:37:00
3970,19,1,2.95,Garlic Naan,2018-07-29 17:19:00
6520,18,1,2.95,Plain Rice,2018-07-29 17:12:00
6520,15,1,2.95,Pilau Rice,2018-07-29 17:12:00
6520,14,1,2.95,Peshwari Naan,2018-07-29 17:12:00
6520,19,1,2.95,Garlic Naan,2018-07-29 17:12:00
3971,15,1,2.95,Pilau Rice,2018-07-29 17:05:00
3971,20,1,2.95,Onion Naan,2018-07-29 17:05:00
9378,18,1,2.95,Plain Rice,2018-07-29 12:43:00
6521,15,1,2.95,Pilau Rice,2018-07-28 22:44:00
6521,17,1,2.95,Bottle Coke,2018-07-28 22:44:00
5031,19,1,2.95,Garlic Naan,2018-07-28 21:13:00
9379,15,1,2.95,Pilau Rice,2018-07-28 20:42:00
9379,19,2,2.95,Garlic Naan,2018-07-28 20:42:00
1448,15,1,2.95,Pilau Rice,2018-07-28 20:31:00
5032,14,1,2.95,Peshwari Naan,2018-07-28 19:41:00
1450,15,2,2.95,Pilau Rice,2018-07-28 19:36:00
1451,16,1,2.95,Green Salad,2018-07-28 19:34:00
9380,15,2,2.95,Pilau Rice,2018-07-28 19:16:00
6522,15,2,2.95,Pilau Rice,2018-07-28 19:13:00
6523,18,1,2.95,Plain Rice,2018-07-28 19:11:00
6523,15,2,2.95,Pilau Rice,2018-07-28 19:11:00
6523,13,1,2.95,Keema Naan,2018-07-28 19:11:00
6524,18,2,2.95,Plain Rice,2018-07-28 19:11:00
3972,14,1,2.95,Peshwari Naan,2018-07-28 19:07:00
3972,15,1,2.95,Pilau Rice,2018-07-28 19:07:00
1452,14,1,2.95,Peshwari Naan,2018-07-28 18:36:00
9381,23,1,2.95,Kulcha Naan,2018-07-28 18:33:00
6525,14,1,2.95,Peshwari Naan,2018-07-28 18:18:00
6525,15,1,2.95,Pilau Rice,2018-07-28 18:18:00
9382,19,1,2.95,Garlic Naan,2018-07-28 17:55:00
9383,15,1,2.95,Pilau Rice,2018-07-28 17:38:00
9383,19,1,2.95,Garlic Naan,2018-07-28 17:38:00
6526,15,1,2.95,Pilau Rice,2018-07-28 17:23:00
9384,15,1,2.95,Pilau Rice,2018-07-28 14:29:00
1453,18,1,2.95,Plain Rice,2018-07-27 22:01:00
1453,19,1,2.95,Garlic Naan,2018-07-27 22:01:00
3975,19,1,2.95,Garlic Naan,2018-07-27 20:47:00
3975,15,2,2.95,Pilau Rice,2018-07-27 20:47:00
5033,16,1,2.95,Green Salad,2018-07-27 20:40:00
3976,15,1,2.95,Pilau Rice,2018-07-27 20:02:00
5034,14,1,2.95,Peshwari Naan,2018-07-27 19:37:00
9385,19,2,2.95,Garlic Naan,2018-07-27 19:07:00
9386,15,1,2.95,Pilau Rice,2018-07-27 19:00:00
9386,19,1,2.95,Garlic Naan,2018-07-27 19:00:00
9386,13,1,2.95,Keema Naan,2018-07-27 19:00:00
9387,15,1,2.95,Pilau Rice,2018-07-27 18:39:00
6528,18,2,2.95,Plain Rice,2018-07-27 18:11:00
3977,13,2,2.95,Keema Naan,2018-07-27 17:56:00
5036,21,1,2.95,Paratha,2018-07-27 17:56:00
6529,20,1,2.95,Onion Naan,2018-07-27 17:51:00
1456,13,1,2.95,Keema Naan,2018-07-27 13:35:00
3978,15,1,2.95,Pilau Rice,2018-07-27 13:09:00
9388,18,1,2.95,Plain Rice,2018-07-27 12:53:00
9389,15,1,2.95,Pilau Rice,2018-07-26 21:40:00
9389,21,1,2.95,Paratha,2018-07-26 21:40:00
9389,22,1,2.95,Bottle Diet Coke,2018-07-26 21:40:00
9390,13,1,2.95,Keema Naan,2018-07-26 21:27:00
1457,18,1,2.95,Plain Rice,2018-07-26 21:07:00
1457,17,1,2.95,Bottle Coke,2018-07-26 21:07:00
6531,13,2,2.95,Keema Naan,2018-07-26 20:38:00
6531,15,1,2.95,Pilau Rice,2018-07-26 20:38:00
1458,18,2,2.95,Plain Rice,2018-07-26 20:26:00
6532,18,2,2.95,Plain Rice,2018-07-26 19:49:00
6533,18,1,2.95,Plain Rice,2018-07-26 19:25:00
9391,15,1,2.95,Pilau Rice,2018-07-26 18:07:00
1459,15,2,2.95,Pilau Rice,2018-07-26 17:47:00
1460,19,2,2.95,Garlic Naan,2018-07-26 13:49:00
9392,15,1,2.95,Pilau Rice,2018-07-25 22:40:00
9393,18,1,2.95,Plain Rice,2018-07-25 21:30:00
9393,12,1,2.95,Raitha,2018-07-25 21:30:00
9393,22,1,2.95,Bottle Diet Coke,2018-07-25 21:30:00
9394,15,1,2.95,Pilau Rice,2018-07-25 20:33:00
9394,20,1,2.95,Onion Naan,2018-07-25 20:33:00
6535,15,1,2.95,Pilau Rice,2018-07-25 20:11:00
6535,13,2,2.95,Keema Naan,2018-07-25 20:11:00
1461,19,3,2.95,Garlic Naan,2018-07-25 20:03:00
3979,18,1,2.95,Plain Rice,2018-07-25 19:24:00
9395,14,1,2.95,Peshwari Naan,2018-07-25 17:18:00
6536,15,1,2.95,Pilau Rice,2018-07-24 22:31:00
9396,15,1,2.95,Pilau Rice,2018-07-24 19:47:00
3980,15,2,2.95,Pilau Rice,2018-07-24 19:25:00
1463,15,2,2.95,Pilau Rice,2018-07-24 19:13:00
1464,13,1,2.95,Keema Naan,2018-07-24 18:47:00
1464,15,1,2.95,Pilau Rice,2018-07-24 18:47:00
9397,18,1,2.95,Plain Rice,2018-07-24 18:46:00
9398,13,1,2.95,Keema Naan,2018-07-24 18:28:00
9398,15,1,2.95,Pilau Rice,2018-07-24 18:28:00
9398,18,1,2.95,Plain Rice,2018-07-24 18:28:00
3981,15,1,2.95,Pilau Rice,2018-07-24 17:31:00
1465,15,2,2.95,Pilau Rice,2018-07-23 20:30:00
1465,19,2,2.95,Garlic Naan,2018-07-23 20:30:00
1465,14,1,2.95,Peshwari Naan,2018-07-23 20:30:00
9399,18,1,2.95,Plain Rice,2018-07-23 13:00:00
6537,19,1,2.95,Garlic Naan,2018-07-22 20:28:00
6537,15,2,2.95,Pilau Rice,2018-07-22 20:28:00
3982,15,2,2.95,Pilau Rice,2018-07-22 19:50:00
1467,15,1,2.95,Pilau Rice,2018-07-22 19:11:00
1467,22,1,2.95,Bottle Diet Coke,2018-07-22 19:11:00
6538,15,1,2.95,Pilau Rice,2018-07-22 17:36:00
3984,13,1,2.95,Keema Naan,2018-07-22 17:32:00
1468,15,1,2.95,Pilau Rice,2018-07-21 21:38:00
1468,18,1,2.95,Plain Rice,2018-07-21 21:38:00
1469,18,1,2.95,Plain Rice,2018-07-21 20:19:00
9400,20,1,2.95,Onion Naan,2018-07-21 18:57:00
9400,19,1,2.95,Garlic Naan,2018-07-21 18:57:00
9400,15,1,2.95,Pilau Rice,2018-07-21 18:57:00
9400,18,2,2.95,Plain Rice,2018-07-21 18:57:00
1470,15,1,2.95,Pilau Rice,2018-07-21 18:50:00
6539,15,1,2.95,Pilau Rice,2018-07-21 18:34:00
9401,18,1,2.95,Plain Rice,2018-07-21 18:24:00
9401,15,1,2.95,Pilau Rice,2018-07-21 18:24:00
3985,15,1,2.95,Pilau Rice,2018-07-21 18:21:00
1472,15,3,2.95,Pilau Rice,2018-07-21 18:16:00
1472,19,2,2.95,Garlic Naan,2018-07-21 18:16:00
1473,18,1,2.95,Plain Rice,2018-07-21 18:13:00
5038,18,4,2.95,Plain Rice,2018-07-21 17:59:00
5038,19,2,2.95,Garlic Naan,2018-07-21 17:59:00
9402,18,1,2.95,Plain Rice,2018-07-20 20:38:00
6540,19,1,2.95,Garlic Naan,2018-07-20 20:02:00
6541,18,1,2.95,Plain Rice,2018-07-20 19:47:00
9403,14,2,2.95,Peshwari Naan,2018-07-20 19:26:00
9403,20,1,2.95,Onion Naan,2018-07-20 19:26:00
9404,18,1,2.95,Plain Rice,2018-07-20 19:17:00
1475,18,1,2.95,Plain Rice,2018-07-20 19:13:00
1475,19,1,2.95,Garlic Naan,2018-07-20 19:13:00
9405,15,1,2.95,Pilau Rice,2018-07-20 18:31:00
9405,21,3,2.95,Paratha,2018-07-20 18:31:00
9405,19,1,2.95,Garlic Naan,2018-07-20 18:31:00
1476,15,1,2.95,Pilau Rice,2018-07-20 18:26:00
9406,19,2,2.95,Garlic Naan,2018-07-20 18:19:00
9406,18,1,2.95,Plain Rice,2018-07-20 18:19:00
6543,18,1,2.95,Plain Rice,2018-07-20 17:45:00
1477,15,1,2.95,Pilau Rice,2018-07-20 16:44:00
1477,14,1,2.95,Peshwari Naan,2018-07-20 16:44:00
9407,15,2,2.95,Pilau Rice,2018-07-20 15:47:00
5039,19,1,2.95,Garlic Naan,2018-07-19 22:14:00
6545,15,1,2.95,Pilau Rice,2018-07-19 20:27:00
3986,15,2,2.95,Pilau Rice,2018-07-19 20:14:00
9408,19,1,2.95,Garlic Naan,2018-07-19 18:40:00
9408,13,1,2.95,Keema Naan,2018-07-19 18:40:00
6547,19,1,2.95,Garlic Naan,2018-07-19 17:53:00
6549,15,2,2.95,Pilau Rice,2018-07-19 17:03:00
9409,15,1,2.95,Pilau Rice,2018-07-19 16:51:00
9409,19,1,2.95,Garlic Naan,2018-07-19 16:51:00
3987,18,2,2.95,Plain Rice,2018-07-18 20:37:00
3987,13,1,2.95,Keema Naan,2018-07-18 20:37:00
1479,15,2,2.95,Pilau Rice,2018-07-18 18:56:00
1479,19,1,2.95,Garlic Naan,2018-07-18 18:56:00
1479,14,1,2.95,Peshwari Naan,2018-07-18 18:56:00
3988,15,2,2.95,Pilau Rice,2018-07-18 18:54:00
5042,13,1,2.95,Keema Naan,2018-07-18 18:35:00
5042,14,1,2.95,Peshwari Naan,2018-07-18 18:35:00
9410,18,1,2.95,Plain Rice,2018-07-18 18:18:00
9411,19,1,2.95,Garlic Naan,2018-07-18 18:11:00
9412,18,1,2.95,Plain Rice,2018-07-18 18:01:00
9412,15,1,2.95,Pilau Rice,2018-07-18 18:01:00
9412,19,1,2.95,Garlic Naan,2018-07-18 18:01:00
9413,22,1,2.95,Bottle Diet Coke,2018-07-18 12:15:00
9414,19,1,2.95,Garlic Naan,2018-07-17 21:00:00
1481,18,1,2.95,Plain Rice,2018-07-16 20:45:00
1481,17,1,2.95,Bottle Coke,2018-07-16 20:45:00
3989,13,1,2.95,Keema Naan,2018-07-16 17:16:00
5043,15,1,2.95,Pilau Rice,2018-07-16 15:48:00
5043,17,1,2.95,Bottle Coke,2018-07-16 15:48:00
9415,21,1,2.95,Paratha,2018-07-15 22:50:00
9415,19,1,2.95,Garlic Naan,2018-07-15 22:50:00
1483,15,2,2.95,Pilau Rice,2018-07-15 19:39:00
1483,19,2,2.95,Garlic Naan,2018-07-15 19:39:00
6551,14,2,2.95,Peshwari Naan,2018-07-15 19:19:00
6551,15,1,2.95,Pilau Rice,2018-07-15 19:19:00
9416,15,1,2.95,Pilau Rice,2018-07-15 17:55:00
9416,19,2,2.95,Garlic Naan,2018-07-15 17:55:00
3990,13,1,2.95,Keema Naan,2018-07-15 17:49:00
3990,15,1,2.95,Pilau Rice,2018-07-15 17:49:00
9417,13,2,2.95,Keema Naan,2018-07-15 17:45:00
3991,21,1,2.95,Paratha,2018-07-14 22:59:00
3991,14,1,2.95,Peshwari Naan,2018-07-14 22:59:00
3991,15,1,2.95,Pilau Rice,2018-07-14 22:59:00
1485,21,1,2.95,Paratha,2018-07-14 21:41:00
1485,24,1,2.95,Lemonade 1.5 ltr,2018-07-14 21:41:00
9418,19,1,2.95,Garlic Naan,2018-07-14 20:28:00
9418,18,1,2.95,Plain Rice,2018-07-14 20:28:00
9418,13,1,2.95,Keema Naan,2018-07-14 20:28:00
1486,18,1,2.95,Plain Rice,2018-07-14 20:08:00
1487,15,1,2.95,Pilau Rice,2018-07-14 19:54:00
1487,19,1,2.95,Garlic Naan,2018-07-14 19:54:00
1487,17,1,2.95,Bottle Coke,2018-07-14 19:54:00
1488,15,1,2.95,Pilau Rice,2018-07-14 18:55:00
1489,18,1,2.95,Plain Rice,2018-07-14 18:52:00
1489,15,1,2.95,Pilau Rice,2018-07-14 18:52:00
3992,14,1,2.95,Peshwari Naan,2018-07-14 18:46:00
3992,15,1,2.95,Pilau Rice,2018-07-14 18:46:00
1490,13,2,2.95,Keema Naan,2018-07-14 18:44:00
9419,21,1,2.95,Paratha,2018-07-14 18:26:00
9420,13,1,2.95,Keema Naan,2018-07-14 17:09:00
9421,18,1,2.95,Plain Rice,2018-07-14 17:03:00
6555,22,1,2.95,Bottle Diet Coke,2018-07-13 22:07:00
1492,19,1,2.95,Garlic Naan,2018-07-13 20:18:00
1492,15,1,2.95,Pilau Rice,2018-07-13 20:18:00
6557,15,3,2.95,Pilau Rice,2018-07-13 19:56:00
9422,13,1,2.95,Keema Naan,2018-07-13 19:34:00
1493,18,1,2.95,Plain Rice,2018-07-13 19:34:00
9423,18,1,2.95,Plain Rice,2018-07-13 19:29:00
9423,21,1,2.95,Paratha,2018-07-13 19:29:00
6558,15,1,2.95,Pilau Rice,2018-07-13 18:48:00
6559,15,3,2.95,Pilau Rice,2018-07-13 18:35:00
1494,18,1,2.95,Plain Rice,2018-07-13 18:31:00
6560,19,1,2.95,Garlic Naan,2018-07-13 17:53:00
6560,15,1,2.95,Pilau Rice,2018-07-13 17:53:00
3996,21,1,2.95,Paratha,2018-07-13 17:29:00
6561,15,1,2.95,Pilau Rice,2018-07-13 16:18:00
6561,18,1,2.95,Plain Rice,2018-07-13 16:18:00
9424,19,1,2.95,Garlic Naan,2018-07-13 13:36:00
1495,18,1,2.95,Plain Rice,2018-07-12 22:12:00
6562,18,2,2.95,Plain Rice,2018-07-12 20:47:00
9425,19,2,2.95,Garlic Naan,2018-07-12 19:54:00
9426,15,1,2.95,Pilau Rice,2018-07-12 19:23:00
6563,19,1,2.95,Garlic Naan,2018-07-12 18:40:00
6563,15,2,2.95,Pilau Rice,2018-07-12 18:40:00
6564,18,2,2.95,Plain Rice,2018-07-12 18:34:00
9427,19,1,2.95,Garlic Naan,2018-07-12 18:03:00
9427,18,1,2.95,Plain Rice,2018-07-12 18:03:00
3997,18,7,2.95,Plain Rice,2018-07-12 12:57:00
3997,12,4,2.95,Raitha,2018-07-12 12:57:00
9428,18,2,2.95,Plain Rice,2018-07-11 19:59:00
9429,18,1,2.95,Plain Rice,2018-07-11 19:03:00
9429,22,1,2.95,Bottle Diet Coke,2018-07-11 19:03:00
9429,14,1,2.95,Peshwari Naan,2018-07-11 19:03:00
1496,13,1,2.95,Keema Naan,2018-07-11 18:49:00
9430,15,1,2.95,Pilau Rice,2018-07-11 18:37:00
9430,19,1,2.95,Garlic Naan,2018-07-11 18:37:00
6565,18,1,2.95,Plain Rice,2018-07-11 17:25:00
1497,15,1,2.95,Pilau Rice,2018-07-11 17:14:00
1497,13,1,2.95,Keema Naan,2018-07-11 17:14:00
9431,18,1,2.95,Plain Rice,2018-07-11 11:35:00
9432,18,2,2.95,Plain Rice,2018-07-10 21:18:00
3999,12,1,2.95,Raitha,2018-07-10 21:00:00
3999,17,1,2.95,Bottle Coke,2018-07-10 21:00:00
9433,15,1,2.95,Pilau Rice,2018-07-10 20:23:00
9434,19,1,2.95,Garlic Naan,2018-07-10 20:14:00
9435,13,1,2.95,Keema Naan,2018-07-10 19:26:00
5045,19,1,2.95,Garlic Naan,2018-07-10 18:56:00
5045,15,1,2.95,Pilau Rice,2018-07-10 18:56:00
9436,15,2,2.95,Pilau Rice,2018-07-10 17:07:00
9436,19,1,2.95,Garlic Naan,2018-07-10 17:07:00
9436,13,2,2.95,Keema Naan,2018-07-10 17:07:00
5046,15,1,2.95,Pilau Rice,2018-07-10 16:36:00
5046,19,1,2.95,Garlic Naan,2018-07-10 16:36:00
5046,21,2,2.95,Paratha,2018-07-10 16:36:00
6568,14,1,2.95,Peshwari Naan,2018-07-09 20:58:00
9437,13,1,2.95,Keema Naan,2018-07-09 20:22:00
9438,15,1,2.95,Pilau Rice,2018-07-09 18:59:00
9439,13,1,2.95,Keema Naan,2018-07-08 21:10:00
6569,15,1,2.95,Pilau Rice,2018-07-08 20:07:00
5047,21,1,2.95,Paratha,2018-07-08 19:47:00
5047,14,1,2.95,Peshwari Naan,2018-07-08 19:47:00
5047,15,1,2.95,Pilau Rice,2018-07-08 19:47:00
9440,13,1,2.95,Keema Naan,2018-07-08 19:31:00
9440,14,1,2.95,Peshwari Naan,2018-07-08 19:31:00
9441,19,1,2.95,Garlic Naan,2018-07-08 18:56:00
1499,14,1,2.95,Peshwari Naan,2018-07-08 18:19:00
1499,15,1,2.95,Pilau Rice,2018-07-08 18:19:00
6570,15,1,2.95,Pilau Rice,2018-07-08 13:29:00
5048,12,1,2.95,Raitha,2018-07-07 22:13:00
5048,18,1,2.95,Plain Rice,2018-07-07 22:13:00
9442,19,1,2.95,Garlic Naan,2018-07-07 21:29:00
9442,15,1,2.95,Pilau Rice,2018-07-07 21:29:00
6571,18,3,2.95,Plain Rice,2018-07-07 20:36:00
6571,15,2,2.95,Pilau Rice,2018-07-07 20:36:00
6571,13,1,2.95,Keema Naan,2018-07-07 20:36:00
1500,15,1,2.95,Pilau Rice,2018-07-07 19:50:00
1501,15,1,2.95,Pilau Rice,2018-07-07 19:39:00
9443,12,1,2.95,Raitha,2018-07-07 19:06:00
9443,14,1,2.95,Peshwari Naan,2018-07-07 19:06:00
9444,21,1,2.95,Paratha,2018-07-07 18:53:00
9444,18,3,2.95,Plain Rice,2018-07-07 18:53:00
1502,15,1,2.95,Pilau Rice,2018-07-07 18:49:00
4000,15,1,2.95,Pilau Rice,2018-07-07 18:15:00
6572,19,1,2.95,Garlic Naan,2018-07-07 18:08:00
1503,15,1,2.95,Pilau Rice,2018-07-07 17:59:00
1504,15,1,2.95,Pilau Rice,2018-07-07 17:45:00
1504,19,1,2.95,Garlic Naan,2018-07-07 17:45:00
6573,15,1,2.95,Pilau Rice,2018-07-07 17:31:00
1505,19,1,2.95,Garlic Naan,2018-07-06 22:41:00
9445,19,4,2.95,Garlic Naan,2018-07-06 22:31:00
1506,18,1,2.95,Plain Rice,2018-07-06 22:22:00
1506,19,1,2.95,Garlic Naan,2018-07-06 22:22:00
4002,15,2,2.95,Pilau Rice,2018-07-06 22:08:00
9446,19,1,2.95,Garlic Naan,2018-07-06 21:32:00
9447,15,1,2.95,Pilau Rice,2018-07-06 20:21:00
4003,15,2,2.95,Pilau Rice,2018-07-06 20:07:00
4003,19,1,2.95,Garlic Naan,2018-07-06 20:07:00
9448,15,2,2.95,Pilau Rice,2018-07-06 19:49:00
9448,19,1,2.95,Garlic Naan,2018-07-06 19:49:00
1507,15,1,2.95,Pilau Rice,2018-07-06 19:39:00
1507,16,1,2.95,Green Salad,2018-07-06 19:39:00
1508,16,1,2.95,Green Salad,2018-07-06 19:06:00
1509,15,1,2.95,Pilau Rice,2018-07-06 18:32:00
1509,13,1,2.95,Keema Naan,2018-07-06 18:32:00
9449,15,1,2.95,Pilau Rice,2018-07-06 18:30:00
