id,quantity,order_id,product_id
20719,1,9251,13
20720,1,9251,14
20721,1,9252,13
20722,1,9252,14
20723,1,6440,15
20724,2,9253,14
20725,1,1324,15
20726,1,1324,14
20727,1,9254,21
20728,1,9254,19
20729,1,9254,14
20730,1,9254,13
20731,1,9254,15
20732,1,5009,18
20733,3,9255,15
20734,1,9255,14
20735,1,6441,18
20736,1,9256,18
20737,1,9256,13
20738,1,1325,15
20739,1,9257,21
20740,1,3918,15
20741,1,9258,15
20742,1,9258,19
20743,1,1327,12
20744,1,3919,15
20745,2,3920,15
20746,1,9259,15
20747,1,9260,15
20748,1,9260,14
20749,1,9261,15
20750,1,9261,19
20751,1,1329,19
20752,1,1329,13
20753,1,1329,18
20754,1,1330,13
20755,1,1331,18
20756,1,1332,12
20757,1,9262,14
20758,1,9263,21
20759,1,9263,14
20760,1,9263,18
20761,1,9263,17
20762,1,9264,19
20763,1,3921,14
20764,1,3921,19
20765,1,1333,18
20766,1,9265,15
20767,2,9265,19
20768,1,1334,14
20769,1,1334,18
20770,1,1334,17
20771,1,9266,15
20772,1,9266,19
20773,1,9267,15
20774,1,1336,19
20775,1,9268,12
20776,1,1337,18
20777,1,3922,15
20778,1,1338,19
20779,1,9269,19
20780,3,1339,18
20781,1,1339,15
20782,1,1339,13
20783,1,9270,15
20784,1,9270,19
20785,2,1340,15
20786,1,9271,14
20787,2,9271,15
20788,1,9272,15
20789,1,3924,12
20790,1,1343,19
20791,2,1344,13
20792,1,9273,14
20793,1,6448,24
20794,1,9274,18
20795,1,9274,21
20796,1,3925,18
20797,2,3925,13
20798,1,9275,19
20799,1,9276,18
20800,1,9276,22
20801,1,9276,24
20802,1,5011,19
20803,1,9277,18
20804,1,1345,18
20805,1,1345,22
20806,3,6449,15
20807,1,3926,15
20808,1,9278,14
20809,1,9278,15
20810,1,1347,15
20811,1,6450,18
20812,1,1348,15
20813,1,1348,14
20814,2,6451,19
20815,1,9279,19
20816,1,9279,15
20817,2,9280,15
20818,2,9280,19
20819,2,9281,15
20820,1,9281,13
20821,1,1350,19
20822,1,1351,15
20823,1,1351,19
20824,1,1352,12
20825,2,5012,19
20826,1,9282,18
20827,1,6452,12
20828,1,1353,15
20829,1,1353,14
20830,1,9283,14
20831,1,3928,18
20832,1,1354,18
20833,1,9284,15
20834,1,9284,13
20835,2,3929,15
20836,2,3929,13
20837,2,9285,19
20838,1,9286,13
20839,1,9286,19
20840,1,6454,14
20841,1,6454,15
20842,1,5013,18
20843,1,5013,14
20844,1,5013,15
20845,1,9287,18
20846,1,3930,14
20847,1,3930,15
20848,1,9288,19
20849,2,3931,15
20850,1,3931,19
20851,1,5014,23
20852,2,3932,15
20853,1,3932,13
20854,2,3933,15
20855,2,9289,19
20856,1,9289,15
20857,1,1356,13
20858,1,1356,15
20859,1,9290,15
20860,1,1358,19
20861,2,1358,14
20862,2,6456,18
20863,1,1359,19
20864,2,1359,14
20865,1,6457,19
20866,1,6457,15
20867,1,6457,18
20868,1,6457,24
20869,1,6457,17
20870,2,9291,15
20871,1,9291,19
20872,1,1360,18
20873,2,9292,19
20874,1,1362,17
20875,1,1362,22
20876,1,1363,15
20877,1,9293,19
20878,2,9294,15
20879,1,9295,21
20880,1,9296,15
20881,1,9296,19
20882,1,6460,18
20883,1,6460,15
20884,1,9297,15
20885,1,9297,14
20886,1,1365,19
20887,2,1366,15
20888,2,9298,15
20889,1,9298,13
20890,1,9299,14
20891,1,1367,15
20892,1,1367,14
20893,1,9300,15
20894,1,9300,19
20895,4,3934,15
20896,3,3934,19
20897,1,9301,15
20898,1,5016,20
20899,2,3935,18
20900,1,3935,13
20901,1,3936,17
20902,1,1368,12
20903,1,6464,15
20904,1,6465,15
20905,1,1369,18
20906,1,1370,19
20907,1,5017,14
20908,1,5017,18
20909,1,6466,15
20910,1,1371,18
20911,1,9302,14
20912,1,9303,14
20913,2,9303,15
20914,2,3937,14
20915,1,3937,15
20916,1,9304,15
20917,1,9304,21
20918,1,1372,19
20919,1,9305,19
20920,1,9305,13
20921,1,6467,15
20922,1,6467,17
20923,1,6468,18
20924,1,1373,19
20925,1,1374,14
20926,1,1374,15
20927,1,1374,18
20928,2,9306,18
20929,3,9307,19
20930,1,5018,15
20931,1,3938,15
20932,1,1375,13
20933,1,1375,22
20934,1,1376,13
20935,1,9308,19
20936,1,9308,17
20937,2,1377,18
20938,1,1377,14
20939,1,6470,14
20940,1,9309,14
20941,1,1378,15
20942,1,1380,18
20943,1,9310,19
20944,1,6471,18
20945,1,6471,17
20946,2,3940,15
20947,1,3940,14
20948,1,3940,13
20949,1,1381,15
20950,1,1382,15
20951,3,6472,15
20952,1,1383,15
20953,1,3941,14
20954,1,6473,15
20955,3,9311,19
20956,2,9311,15
20957,1,3942,15
20958,1,9312,12
20959,2,1384,15
20960,1,1385,15
20961,1,1385,18
20962,1,9313,14
20963,1,9313,15
20964,1,9314,15
20965,1,9314,14
20966,1,9314,17
20967,1,9315,15
20968,1,9315,13
20969,1,9316,14
20970,1,9316,19
20971,1,9316,18
20972,1,9316,24
20973,1,9317,15
20974,1,1386,15
20975,1,1386,18
20976,1,9318,15
20977,1,9318,19
20978,1,9318,14
20979,2,9319,15
20980,1,9320,14
20981,1,1387,18
20982,1,1387,17
20983,1,1388,18
20984,1,1388,14
20985,1,6475,18
20986,2,6475,21
20987,2,6476,13
20988,2,6476,15
20989,1,3945,18
20990,1,1389,15
20991,1,3946,15
20992,1,3946,13
20993,1,9321,19
20994,1,9321,15
20995,1,6477,15
20996,1,9322,19
20997,1,9322,13
20998,1,5020,22
20999,2,1390,14
21000,1,1390,13
21001,2,1390,15
21002,1,9323,15
21003,1,6479,18
21004,1,6479,15
21005,1,9324,14
21006,1,9325,19
21007,2,6480,18
21008,2,9326,15
21009,2,5022,14
21010,2,6481,19
21011,1,1391,15
21012,1,9327,15
21013,1,1392,17
21014,2,6483,15
21015,1,6485,19
21016,2,3947,18
21017,1,9328,15
21018,2,9329,15
21019,2,9329,14
21020,1,1393,18
21021,1,1393,17
21022,1,1394,15
21023,1,1394,17
21024,1,9330,19
21025,2,9331,20
21026,2,6486,15
21027,1,6486,19
21028,1,9332,14
21029,1,9332,18
21030,1,6487,15
21031,3,6488,15
21032,1,9333,24
21033,1,9334,18
21034,3,9335,19
21035,1,9335,18
21036,1,3949,15
21037,1,1395,12
21038,1,1395,19
21039,1,9336,15
21040,1,9336,20
21041,1,9336,19
21042,1,3951,15
21043,1,9337,15
21044,1,1400,13
21045,1,1400,14
21046,1,1400,15
21047,1,1401,13
21048,1,1401,14
21049,1,1401,15
21050,1,9338,21
21051,1,9338,13
21052,1,6490,18
21053,1,6490,15
21054,1,1402,15
21055,1,5025,19
21056,1,3952,15
21057,2,3953,15
21058,1,9339,14
21059,1,9339,15
21060,1,9340,14
21061,1,9340,15
21062,1,6492,23
21063,1,6492,15
21064,1,6493,18
21065,1,9341,14
21066,2,9341,15
21067,1,9342,15
21068,2,1404,15
21069,1,1405,14
21070,1,9343,12
21071,1,9343,19
21072,1,1407,19
21073,1,1408,15
21074,1,1408,19
21075,1,9344,21
21076,2,9345,14
21077,1,9345,23
21078,1,1409,15
21079,2,1409,19
21080,1,1409,14
21081,1,6494,18
21082,1,1410,15
21083,1,1411,18
21084,2,9346,18
21085,1,9346,13
21086,1,9347,15
21087,1,9347,13
21088,6,6496,18
21089,1,1412,19
21090,1,1413,14
21091,1,1414,18
21092,3,1415,15
21093,2,1415,19
21094,1,5028,15
21095,1,5028,14
21096,1,9348,15
21097,1,9348,19
21098,1,9349,15
21099,1,9349,19
21100,2,3955,15
21101,1,3955,19
21102,1,3956,12
21103,1,3956,23
21104,1,3956,18
21105,1,9350,14
21106,1,9351,19
21107,1,9351,15
21108,1,9351,13
21109,1,6498,14
21110,1,1418,15
21111,1,1418,18
21112,1,1418,14
21113,1,9352,15
21114,1,6500,18
21115,1,6500,17
21116,3,6501,15
21117,1,1420,18
21118,1,1421,13
21119,1,1421,15
21120,1,1422,19
21121,1,1422,13
21122,1,9353,19
21123,1,9353,15
21124,1,9353,22
21125,1,1423,19
21126,2,6503,15
21127,1,6503,17
21128,2,3959,15
21129,1,9354,18
21130,1,9355,14
21131,1,1424,13
21132,1,1425,16
21133,1,3960,12
21134,1,1426,15
21135,1,1427,15
21136,1,6504,15
21137,1,6504,18
21138,1,6504,13
21139,2,1428,19
21140,3,1428,15
21141,1,3961,15
21142,1,3961,21
21143,1,1429,15
21144,1,1429,13
21145,1,6505,18
21146,2,6506,18
21147,2,9356,15
21148,1,6508,18
21149,1,6508,13
21150,1,1430,15
21151,1,6509,14
21152,2,3962,15
21153,1,3962,22
21154,1,1431,13
21155,1,6510,15
21156,3,6511,15
21157,1,6512,15
21158,1,1432,15
21159,1,9357,15
21160,1,9358,21
21161,1,9359,14
21162,1,9359,15
21163,1,1433,18
21164,1,9360,14
21165,2,9360,15
21166,1,9361,19
21167,1,1434,15
21168,1,1434,17
21169,1,6514,15
21170,1,3964,18
21171,1,9362,18
21172,1,9363,18
21173,1,9363,19
21174,1,1435,24
21175,1,9364,19
21176,2,1436,15
21177,1,1436,19
21178,1,1436,18
21179,1,9365,15
21180,1,9365,19
21181,2,3965,15
21182,1,3965,19
21183,1,9366,15
21184,1,9367,18
21185,1,9368,19
21186,1,9368,18
21187,1,6515,18
21188,1,1437,18
21189,1,1438,19
21190,1,3966,13
21191,1,3966,15
21192,1,9369,18
21193,1,9369,14
21194,1,1440,18
21195,1,1440,17
21196,2,9370,19
21197,1,9370,18
21198,1,6518,18
21199,1,6518,24
21200,1,1442,18
21201,2,9371,18
21202,1,9372,14
21203,1,1443,18
21204,1,1443,15
21205,1,9373,13
21206,1,9373,21
21207,1,9374,20
21208,1,9375,14
21209,2,3967,18
21210,1,3967,13
21211,1,9376,18
21212,1,9377,19
21213,2,3968,15
21214,1,3969,13
21215,2,1446,15
21216,1,1446,19
21217,4,1447,15
21218,1,3970,19
21219,1,6520,18
21220,1,6520,15
21221,1,6520,14
21222,1,6520,19
21223,1,3971,15
21224,1,3971,20
21225,1,9378,18
21226,1,6521,15
21227,1,6521,17
21228,1,5031,19
21229,1,9379,15
21230,2,9379,19
21231,1,1448,15
21232,1,5032,14
21233,2,1450,15
21234,1,1451,16
21235,2,9380,15
21236,2,6522,15
21237,1,6523,18
21238,2,6523,15
21239,1,6523,13
21240,2,6524,18
21241,1,3972,14
21242,1,3972,15
21243,1,1452,14
21244,1,9381,23
21245,1,6525,14
21246,1,6525,15
21247,1,9382,19
21248,1,9383,15
21249,1,9383,19
21250,1,6526,15
21251,1,9384,15
21252,1,1453,18
21253,1,1453,19
21254,1,3975,19
21255,2,3975,15
21256,1,5033,16
21257,1,3976,15
21258,1,5034,14
21259,2,9385,19
21260,1,9386,15
21261,1,9386,19
21262,1,9386,13
21263,1,9387,15
21264,2,6528,18
21265,2,3977,13
21266,1,5036,21
21267,1,6529,20
21268,1,1456,13
21269,1,3978,15
21270,1,9388,18
21271,1,9389,15
21272,1,9389,21
21273,1,9389,22
21274,1,9390,13
21275,1,1457,18
21276,1,1457,17
21277,2,6531,13
21278,1,6531,15
21279,2,1458,18
21280,2,6532,18
21281,1,6533,18
21282,1,9391,15
21283,2,1459,15
21284,2,1460,19
21285,1,9392,15
21286,1,9393,18
21287,1,9393,12
21288,1,9393,22
21289,1,9394,15
21290,1,9394,20
21291,1,6535,15
21292,2,6535,13
21293,3,1461,19
21294,1,3979,18
21295,1,9395,14
21296,1,6536,15
21297,1,9396,15
21298,2,3980,15
21299,2,1463,15
21300,1,1464,13
21301,1,1464,15
21302,1,9397,18
21303,1,9398,13
21304,1,9398,15
21305,1,9398,18
21306,1,3981,15
21307,2,1465,15
21308,2,1465,19
21309,1,1465,14
21310,1,9399,18
21311,1,6537,19
21312,2,6537,15
21313,2,3982,15
21314,1,1467,15
21315,1,1467,22
21316,1,6538,15
21317,1,3984,13
21318,1,1468,15
21319,1,1468,18
21320,1,1469,18
21321,1,9400,20
21322,1,9400,19
21323,1,9400,15
21324,2,9400,18
21325,1,1470,15
21326,1,6539,15
21327,1,9401,18
21328,1,9401,15
21329,1,3985,15
21330,3,1472,15
21331,2,1472,19
21332,1,1473,18
21333,4,5038,18
21334,2,5038,19
21335,1,9402,18
21336,1,6540,19
21337,1,6541,18
21338,2,9403,14
21339,1,9403,20
21340,1,9404,18
21341,1,1475,18
21342,1,1475,19
21343,1,9405,15
21344,3,9405,21
21345,1,9405,19
21346,1,1476,15
21347,2,9406,19
21348,1,9406,18
21349,1,6543,18
21350,1,1477,15
21351,1,1477,14
21352,2,9407,15
21353,1,5039,19
21354,1,6545,15
21355,2,3986,15
21356,1,9408,19
21357,1,9408,13
21358,1,6547,19
21359,2,6549,15
21360,1,9409,15
21361,1,9409,19
21362,2,3987,18
21363,1,3987,13
21364,2,1479,15
21365,1,1479,19
21366,1,1479,14
21367,2,3988,15
21368,1,5042,13
21369,1,5042,14
21370,1,9410,18
21371,1,9411,19
21372,1,9412,18
21373,1,9412,15
21374,1,9412,19
21375,1,9413,22
21376,1,9414,19
21377,1,1481,18
21378,1,1481,17
21379,1,3989,13
21380,1,5043,15
21381,1,5043,17
21382,1,9415,21
21383,1,9415,19
21384,2,1483,15
21385,2,1483,19
21386,2,6551,14
21387,1,6551,15
21388,1,9416,15
21389,2,9416,19
21390,1,3990,13
21391,1,3990,15
21392,2,9417,13
21393,1,3991,21
21394,1,3991,14
21395,1,3991,15
21396,1,1485,21
21397,1,1485,24
21398,1,9418,19
21399,1,9418,18
21400,1,9418,13
21401,1,1486,18
21402,1,1487,15
21403,1,1487,19
21404,1,1487,17
21405,1,1488,15
21406,1,1489,18
21407,1,1489,15
21408,1,3992,14
21409,1,3992,15
21410,2,1490,13
21411,1,9419,21
21412,1,9420,13
21413,1,9421,18
21414,1,6555,22
21415,1,1492,19
21416,1,1492,15
21417,3,6557,15
21418,1,9422,13
21419,1,1493,18
21420,1,9423,18
21421,1,9423,21
21422,1,6558,15
21423,3,6559,15
21424,1,1494,18
21425,1,6560,19
21426,1,6560,15
21427,1,3996,21
21428,1,6561,15
21429,1,6561,18
21430,1,9424,19
21431,1,1495,18
21432,2,6562,18
21433,2,9425,19
21434,1,9426,15
21435,1,6563,19
21436,2,6563,15
21437,2,6564,18
21438,1,9427,19
21439,1,9427,18
21440,7,3997,18
21441,4,3997,12
21442,2,9428,18
21443,1,9429,18
21444,1,9429,22
21445,1,9429,14
21446,1,1496,13
21447,1,9430,15
21448,1,9430,19
21449,1,6565,18
21450,1,1497,15
21451,1,1497,13
21452,1,9431,18
21453,2,9432,18
21454,1,3999,12
21455,1,3999,17
21456,1,9433,15
21457,1,9434,19
21458,1,9435,13
21459,1,5045,19
21460,1,5045,15
21461,2,9436,15
21462,1,9436,19
21463,2,9436,13
21464,1,5046,15
21465,1,5046,19
21466,2,5046,21
21467,1,6568,14
21468,1,9437,13
21469,1,9438,15
21470,1,9439,13
21471,1,6569,15
21472,1,5047,21
21473,1,5047,14
21474,1,5047,15
21475,1,9440,13
21476,1,9440,14
21477,1,9441,19
21478,1,1499,14
21479,1,1499,15
21480,1,6570,15
21481,1,5048,12
21482,1,5048,18
21483,1,9442,19
21484,1,9442,15
21485,3,6571,18
21486,2,6571,15
21487,1,6571,13
21488,1,1500,15
21489,1,1501,15
21490,1,9443,12
21491,1,9443,14
21492,1,9444,21
21493,3,9444,18
21494,1,1502,15
21495,1,4000,15
21496,1,6572,19
21497,1,1503,15
21498,1,1504,15
21499,1,1504,19
21500,1,6573,15
21501,1,1505,19
21502,4,9445,19
21503,1,1506,18
21504,1,1506,19
21505,2,4002,15
21506,1,9446,19
21507,1,9447,15
21508,2,4003,15
21509,1,4003,19
21510,2,9448,15
21511,1,9448,19
21512,1,1507,15
21513,1,1507,16
21514,1,1508,16
21515,1,1509,15
21516,1,1509,13
21517,1,9449,15
21518,1,9450,18
21519,1,9450,19
21520,1,9450,14
21521,2,6576,15
21522,1,9451,13
21523,1,9452,15
21524,1,9452,19
21525,1,9453,15
21526,1,9453,14
21527,1,9454,19
21528,1,5050,18
21529,1,9455,19
21530,2,6578,15
21531,1,9456,13
21532,1,6580,21
21533,3,6581,15
21534,1,9457,12
21535,1,9457,14
21536,1,6582,18
21537,1,9458,18
21538,2,9459,18
21539,1,9460,14
21540,1,9461,19
21541,1,9461,15
21542,1,9462,20
21543,1,9463,18
21544,2,1510,19
21545,2,1510,15
21546,1,1511,12
21547,1,1511,14
21548,1,1511,15
21549,1,4005,15
21550,1,9464,19
21551,1,9464,15
21552,2,9465,19
21553,1,9465,18
21554,1,9465,22
21555,1,9466,15
21556,1,1513,18
21557,1,9467,18
21558,1,9467,21
21559,2,4006,15
21560,1,4006,19
21561,1,4007,15
21562,1,4007,19
21563,2,6583,18
21564,1,9468,18
21565,2,4008,15
21566,1,4008,19
21567,1,4009,13
21568,1,4009,15
21569,1,9469,19
21570,1,9470,15
21571,1,9471,15
21572,1,1516,14
21573,1,1516,15
21574,1,1517,14
21575,1,4010,19
21576,1,6587,15
21577,1,4015,15
21578,1,4015,19
21579,1,9472,21
21580,1,9472,13
21581,1,9472,18
21582,1,1521,13
21583,1,4016,15
21584,1,4016,14
21585,1,9473,23
21586,2,1522,15
21587,1,1522,19
21588,1,1523,18
21589,2,1524,15
21590,1,1524,13
21591,1,9474,19
21592,2,4017,15
21593,1,4017,17
21594,1,4018,12
21595,1,4018,19
21596,1,4018,17
21597,2,6589,15
21598,1,6589,13
21599,1,6589,18
21600,2,6590,18
21601,1,6591,18
21602,1,6591,15
21603,2,1526,15
21604,1,9475,19
21605,1,9476,15
21606,1,9476,13
21607,1,1527,15
21608,2,6592,15
21609,1,1528,19
21610,1,9477,15
21611,2,9477,19
21612,1,9478,19
21613,1,9478,15
21614,1,6593,19
21615,1,5053,18
21616,1,6595,15
21617,1,6595,18
21618,1,1529,18
21619,2,9479,21
21620,1,4019,18
21621,1,9480,19
21622,1,9480,14
21623,2,4020,18
21624,1,1530,18
21625,1,9481,15
21626,1,9481,19
21627,1,9482,18
21628,1,1531,15
21629,1,1532,16
21630,1,9483,19
21631,2,9483,15
21632,1,1533,12
21633,1,1533,19
21634,1,1533,17
21635,2,9484,19
21636,1,9485,19
21637,1,9485,15
21638,1,9485,13
21639,1,9486,19
21640,2,4021,18
21641,1,4021,15
21642,2,9487,19
21643,1,9487,15
21644,1,9488,15
21645,1,9488,14
21646,1,9488,19
21647,1,9489,15
21648,1,9490,13
21649,2,4022,14
21650,1,4022,15
21651,1,9491,19
21652,1,4023,15
21653,1,6598,15
21654,1,1539,15
21655,2,6599,15
21656,2,6600,18
21657,1,6601,15
21658,1,4024,15
21659,1,4024,14
21660,1,9492,18
21661,2,9493,15
21662,1,9493,19
21663,1,9493,17
21664,1,9494,19
21665,2,9495,15
21666,1,9495,19
21667,2,1541,15
21668,1,1541,19
21669,1,9496,21
21670,2,9497,15
21671,1,9497,13
21672,1,1542,16
21673,1,1542,12
21674,1,1542,19
21675,1,1542,18
21676,1,9498,15
21677,1,1543,15
21678,1,6602,15
21679,2,4026,15
21680,1,5057,18
21681,2,9499,15
21682,1,9499,19
21683,1,1544,15
21684,1,1545,15
21685,1,1546,18
21686,1,1546,15
21687,1,9500,14
21688,1,1547,15
21689,2,1549,18
21690,1,6603,13
21691,1,6603,15
21692,1,4027,13
21693,1,1550,18
21694,1,1550,19
21695,1,1551,18
21696,1,1552,19
21697,1,1552,12
21698,1,9501,19
21699,1,9502,13
21700,1,9502,19
21701,1,9503,15
21702,1,6605,18
21703,1,5058,18
21704,1,1553,15
21705,1,1553,19
21706,2,4028,15
21707,1,6606,15
21708,1,6606,13
21709,1,9504,22
21710,1,9505,19
21711,1,9505,21
21712,1,9506,18
21713,1,9507,21
21714,1,9507,19
21715,1,6607,15
21716,1,1555,15
21717,2,6608,18
21718,1,6608,15
21719,1,4029,15
21720,1,9508,19
21721,2,4030,15
21722,1,4030,14
21723,1,1556,13
21724,1,5059,14
21725,1,5059,15
21726,1,9509,18
21727,1,9510,15
21728,1,6609,15
21729,1,9511,15
21730,1,9511,13
21731,1,9511,19
21732,2,9512,19
21733,1,9513,14
21734,1,1557,18
21735,1,1557,22
21736,1,6611,15
21737,1,6611,24
21738,1,5060,12
21739,1,9514,19
21740,1,9515,21
21741,1,9516,21
21742,1,6613,18
21743,1,9517,21
21744,1,9517,13
21745,1,9517,15
21746,1,6614,18
21747,1,6615,16
21748,1,6615,15
21749,1,1558,19
21750,2,1558,15
21751,1,9518,15
21752,1,1559,15
21753,1,9519,15
21754,1,1560,18
21755,1,1561,19
21756,1,4032,18
21757,1,6616,15
21758,1,4034,13
21759,1,9520,13
21760,1,9520,15
21761,1,4035,13
21762,1,4035,14
21763,2,6617,18
21764,1,6617,14
21765,1,1563,12
21766,1,1564,19
21767,1,6619,18
21768,4,6620,15
21769,1,6620,13
21770,1,6621,15
21771,2,5061,18
21772,1,1565,15
21773,2,1566,18
21774,1,6622,15
21775,1,6623,18
21776,1,6623,15
21777,1,4037,18
21778,1,6624,15
21779,2,4038,15
21780,1,4039,14
21781,1,4039,15
21782,1,9521,18
21783,1,1567,15
21784,1,1567,13
21785,1,1567,14
21786,1,9522,15
21787,1,9523,19
21788,2,9524,19
21789,1,9524,15
21790,2,9525,15
21791,1,9525,19
21792,1,9526,18
21793,1,9526,19
21794,1,9526,21
21795,1,9527,21
21796,2,9527,15
21797,1,9527,13
21798,1,4042,15
21799,1,9528,18
21800,2,9528,15
21801,4,9529,18
21802,2,9529,20
21803,2,9529,19
21804,1,5063,12
21805,2,5063,14
21806,1,9530,17
21807,1,1568,19
21808,1,1568,15
21809,1,4043,19
21810,1,4043,15
21811,1,4044,18
21812,2,4045,15
21813,1,9531,14
21814,1,9532,19
21815,1,9532,20
21816,1,1569,14
21817,1,1569,15
21818,1,6629,18
21819,2,6629,15
21820,2,6630,15
21821,2,6630,14
21822,1,6630,19
21823,1,6631,14
21824,1,6631,15
21825,1,6631,18
21826,2,6632,15
21827,2,6633,18
21828,1,4046,18
21829,1,1572,15
21830,1,1572,16
21831,1,9533,19
21832,2,4047,15
21833,2,9534,21
21834,1,9534,15
21835,1,5065,18
21836,1,1573,15
21837,1,9535,15
21838,1,1574,18
21839,2,1575,15
21840,1,6635,15
21841,1,9536,13
21842,2,1577,16
21843,2,1578,19
21844,1,1578,18
21845,2,1578,15
21846,1,9537,15
21847,1,9537,19
21848,1,1580,19
21849,1,4048,19
21850,1,9538,19
21851,1,1581,15
21852,2,9539,15
21853,1,9539,14
21854,1,4049,15
21855,1,4049,19
21856,1,4049,17
21857,1,4050,15
21858,1,1584,15
21859,1,4051,19
21860,2,1585,15
21861,1,1585,14
21862,1,1586,15
21863,1,5066,15
21864,3,1587,15
21865,1,1587,22
21866,1,9540,15
21867,1,9541,19
21868,2,9542,18
21869,2,9543,19
21870,1,5067,19
21871,3,6636,15
21872,1,9544,19
21873,1,9545,18
21874,1,9545,15
21875,1,9545,13
21876,1,1588,17
21877,1,1589,15
21878,1,1589,13
21879,1,9546,15
21880,1,9546,13
21881,3,6637,15
21882,3,6637,13
21883,1,1590,19
21884,1,6638,19
21885,2,6638,15
21886,1,4052,13
21887,2,4052,18
21888,1,9547,13
21889,1,9548,18
21890,1,9548,15
21891,1,9548,13
21892,1,9549,14
21893,1,9549,15
21894,1,9549,19
21895,1,1591,15
21896,1,1591,19
21897,1,1591,14
21898,2,9550,14
21899,1,9550,18
21900,1,9551,19
21901,1,9552,18
21902,1,1592,12
21903,1,1592,18
21904,1,9553,19
21905,1,9553,21
21906,1,1593,13
21907,1,6639,15
21908,1,9554,14
21909,1,9554,15
21910,2,6643,15
21911,1,4054,18
21912,2,4055,15
21913,1,1594,18
21914,1,5068,18
21915,1,1595,14
21916,1,6646,18
21917,6,4056,18
21918,4,4056,12
21919,2,4056,19
21920,1,4056,17
21921,1,4056,22
21922,1,4056,24
21923,2,4056,14
21924,2,4056,13
21925,2,4056,15
21926,1,9555,14
21927,3,6648,18
21928,1,9556,19
21929,1,9557,15
21930,1,6650,15
21931,1,9558,20
21932,1,9558,13
21933,1,6651,18
21934,1,5069,21
21935,1,4057,13
21936,1,4057,15
21937,1,9559,15
21938,1,6652,15
21939,1,5070,19
21940,1,5070,15
21941,1,1599,13
21942,1,5071,16
21943,1,1600,15
21944,1,1600,18
21945,1,1600,19
21946,1,6653,18
21947,1,6653,17
21948,1,5072,15
21949,2,1601,15
21950,1,6654,15
21951,2,9560,14
21952,2,9560,15
21953,2,6655,23
21954,1,6655,15
21955,1,6655,18
21956,2,9561,19
21957,2,9561,21
21958,1,9562,15
21959,1,9562,18
21960,1,9562,13
21961,1,5073,16
21962,1,6656,15
21963,3,1602,15
21964,1,1602,19
21965,2,4058,15
21966,2,4059,15
21967,1,4059,14
21968,2,4060,15
21969,1,1604,19
21970,1,1604,15
21971,1,6657,12
21972,1,6657,19
21973,1,9563,15
21974,1,9564,23
21975,1,1605,12
21976,1,9565,15
21977,1,9566,19
21978,1,5074,16
21979,1,9567,15
21980,3,9567,19
21981,1,1606,18
21982,1,1606,15
21983,1,1606,13
21984,1,1606,23
21985,1,1608,18
21986,2,1609,19
21987,1,1609,18
21988,1,9568,19
21989,1,9568,15
21990,1,9569,15
21991,1,9570,21
21992,1,9570,14
21993,2,9570,24
21994,1,9571,18
21995,1,9571,24
21996,1,9571,19
21997,1,9572,15
21998,1,9572,13
21999,1,9572,19
22000,1,9573,18
22001,1,9573,15
22002,2,1610,18
22003,3,1610,13
22004,1,9574,13
22005,1,9574,15
22006,2,4062,15
22007,1,4062,19
22008,2,4063,18
22009,1,9575,18
22010,1,9575,19
22011,1,9576,15
22012,1,9576,19
22013,1,9577,20
22014,1,9578,21
22015,1,9578,15
22016,1,5075,19
22017,1,1612,15
22018,1,9579,18
22019,1,9579,15
22020,1,5076,18
22021,1,9580,19
22022,1,9580,20
22023,1,9580,15
22024,1,6658,18
22025,3,9581,15
22026,1,9581,19
22027,1,9582,15
22028,1,9582,21
22029,1,9583,19
22030,1,9583,23
22031,1,9584,15
22032,1,6659,15
22033,1,9585,24
22034,1,5078,15
22035,1,4065,19
22036,1,9586,21
22037,1,9586,15
22038,1,9587,20
22039,2,9587,19
22040,1,9587,15
22041,2,6661,19
22042,1,9588,13
22043,1,5079,13
22044,1,6663,19
22045,1,6663,18
22046,1,6663,15
22047,1,6663,14
22048,2,9589,15
22049,1,9589,21
22050,1,6664,14
22051,1,6664,15
22052,2,4066,15
22053,1,9590,19
22054,1,6665,14
22055,1,1615,15
22056,2,5080,15
22057,1,1616,16
22058,1,1616,19
22059,1,1617,13
22060,2,1617,15
22061,1,1618,15
22062,1,4067,15
22063,1,4067,14
22064,2,1619,16
22065,1,9591,19
22066,2,1620,13
22067,2,1620,15
22068,2,1621,15
22069,1,1621,19
22070,1,6666,18
22071,1,6666,24
22072,1,1623,19
22073,1,1624,19
22074,1,9592,15
22075,1,1625,15
22076,1,1626,19
22077,1,1626,17
22078,1,1627,21
22079,1,1627,13
22080,1,1628,15
22081,1,1628,14
22082,1,1629,19
22083,1,6668,15
22084,1,9593,15
22085,1,1630,15
22086,1,1630,17
22087,2,1631,15
22088,1,9594,19
22089,2,9595,15
22090,1,4068,15
22091,1,6671,15
22092,1,6671,14
22093,1,6672,15
22094,2,9596,19
22095,1,9597,15
22096,1,9597,13
22097,1,9598,23
22098,1,9599,15
22099,1,9599,19
22100,1,9600,15
22101,1,1633,18
22102,1,1633,21
22103,1,9601,14
22104,1,9602,15
22105,1,9602,19
22106,1,9603,15
22107,1,9603,19
22108,1,6674,15
22109,1,6674,18
22110,1,1634,18
22111,1,6675,18
22112,1,6675,15
22113,1,4069,13
22114,2,5086,14
22115,1,6676,18
22116,1,1635,15
