order_id,quantity,datetime,price,name
1854,10,2018-02-23 19:55:00,0.8,Plain Papadum
1855,4,2018-02-23 18:38:00,0.8,Plain Papadum
1856,5,2018-02-23 17:14:00,0.8,Plain Papadum
1858,2,2018-02-22 19:34:00,0.8,Plain Papadum
1859,2,2018-02-22 18:54:00,0.8,Spicy Papadum
1860,2,2018-02-21 19:46:00,0.8,Plain Papadum
1861,2,2018-02-21 19:25:00,0.8,Plain Papadum
1862,4,2018-02-21 18:41:00,0.8,Plain Papadum
4152,2,2018-02-20 18:47:00,0.8,Plain Papadum
4153,2,2018-02-20 16:57:00,0.8,Plain Papadum
1863,1,2018-02-19 20:12:00,0.8,Spicy Papadum
1864,1,2018-02-18 17:56:00,0.8,Plain Papadum
1865,3,2018-02-17 20:41:00,0.8,Plain Papadum
1867,4,2018-02-17 19:28:00,0.8,Plain Papadum
1868,2,2018-02-17 19:03:00,0.8,Plain Papadum
1870,4,2018-02-17 17:42:00,0.8,Plain Papadum
4154,1,2018-02-16 22:48:00,0.8,Plain Papadum
1871,6,2018-02-16 20:03:00,0.8,Plain Papadum
1872,2,2018-02-16 18:58:00,0.8,Plain Papadum
1873,4,2018-02-16 18:58:00,0.8,Plain Papadum
1874,1,2018-02-16 18:51:00,0.8,Spicy Papadum
1874,3,2018-02-16 18:51:00,0.8,Plain Papadum
1876,3,2018-02-16 17:10:00,0.8,Plain Papadum
1878,3,2018-02-15 19:19:00,0.8,Plain Papadum
1879,1,2018-02-15 19:17:00,0.8,Spicy Papadum
4155,5,2018-02-15 19:17:00,0.8,Plain Papadum
1880,4,2018-02-15 17:12:00,0.8,Plain Papadum
1881,2,2018-02-14 22:57:00,0.8,Plain Papadum
4156,2,2018-02-14 17:37:00,0.8,Plain Papadum
4157,2,2018-02-14 16:11:00,0.8,Plain Papadum
4158,3,2018-02-14 16:03:00,0.8,Plain Papadum
1884,1,2018-02-13 18:44:00,0.8,Plain Papadum
1886,2,2018-02-11 17:41:00,0.8,Plain Papadum
1886,1,2018-02-11 17:41:00,0.8,Spicy Papadum
1887,2,2018-02-10 20:11:00,0.8,Plain Papadum
1888,1,2018-02-10 19:53:00,0.8,Plain Papadum
1890,1,2018-02-10 19:32:00,0.8,Plain Papadum
1891,5,2018-02-10 19:36:00,0.8,Plain Papadum
1892,4,2018-02-10 17:46:00,0.8,Plain Papadum
1894,4,2018-02-09 19:41:00,0.8,Plain Papadum
1896,4,2018-02-09 17:28:00,0.8,Plain Papadum
4159,1,2018-02-08 18:26:00,0.8,Plain Papadum
4160,2,2018-02-07 18:51:00,0.8,Plain Papadum
1897,2,2018-02-06 20:51:00,0.8,Spicy Papadum
1897,1,2018-02-06 20:51:00,0.8,Plain Papadum
1898,3,2018-02-06 20:13:00,0.8,Plain Papadum
4161,3,2018-02-06 18:21:00,0.8,Plain Papadum
4162,4,2018-02-06 18:16:00,0.8,Plain Papadum
4163,2,2018-02-05 20:23:00,0.8,Spicy Papadum
1899,4,2018-02-05 17:48:00,0.8,Plain Papadum
4164,1,2018-02-04 20:17:00,0.8,Plain Papadum
1900,4,2018-02-04 18:24:00,0.8,Plain Papadum
1901,4,2018-02-04 18:20:00,0.8,Plain Papadum
4165,4,2018-02-04 12:54:00,0.8,Plain Papadum
4166,2,2018-02-03 20:38:00,0.8,Plain Papadum
1902,1,2018-02-03 20:28:00,0.8,Spicy Papadum
1902,1,2018-02-03 20:28:00,0.8,Plain Papadum
1903,1,2018-02-03 19:50:00,0.8,Plain Papadum
1905,5,2018-02-03 18:57:00,0.8,Plain Papadum
1906,3,2018-02-03 18:50:00,0.8,Plain Papadum
4167,6,2018-02-03 18:26:00,0.8,Plain Papadum
1907,2,2018-02-03 18:23:00,0.8,Plain Papadum
1908,3,2018-02-03 17:47:00,0.8,Plain Papadum
4168,1,2018-02-02 19:57:00,0.8,Plain Papadum
1909,4,2018-02-02 19:38:00,0.8,Plain Papadum
1910,8,2018-02-02 19:36:00,0.8,Plain Papadum
4169,3,2018-02-02 18:29:00,0.8,Plain Papadum
1911,5,2018-02-02 18:08:00,0.8,Plain Papadum
1912,2,2018-02-01 21:06:00,0.8,Plain Papadum
4170,3,2018-02-01 19:56:00,0.8,Plain Papadum
1913,2,2018-01-31 19:20:00,0.8,Plain Papadum
1914,6,2018-01-31 17:14:00,0.8,Plain Papadum
1916,4,2018-01-29 18:56:00,0.8,Plain Papadum
4171,4,2018-01-29 16:47:00,0.8,Plain Papadum
1919,4,2018-01-28 18:13:00,0.8,Plain Papadum
4172,1,2018-01-28 15:53:00,0.8,Plain Papadum
4173,3,2018-01-27 18:48:00,0.8,Plain Papadum
1921,4,2018-01-27 18:36:00,0.8,Plain Papadum
4174,4,2018-01-27 18:37:00,0.8,Plain Papadum
4175,3,2018-01-27 18:24:00,0.8,Plain Papadum
1922,4,2018-01-27 17:51:00,0.8,Plain Papadum
1923,5,2018-01-27 17:43:00,0.8,Plain Papadum
4176,2,2018-01-27 17:29:00,0.8,Plain Papadum
1927,10,2018-01-26 19:19:00,0.8,Plain Papadum
4177,4,2018-01-26 19:03:00,0.8,Plain Papadum
4178,2,2018-01-26 18:48:00,0.8,Plain Papadum
4179,2,2018-01-26 17:51:00,0.8,Plain Papadum
4180,6,2018-01-25 19:51:00,0.8,Plain Papadum
1928,2,2018-01-25 19:01:00,0.8,Plain Papadum
4181,1,2018-01-25 17:54:00,0.8,Plain Papadum
1929,2,2018-01-24 22:45:00,0.8,Spicy Papadum
1929,2,2018-01-24 22:45:00,0.8,Plain Papadum
4182,3,2018-01-24 18:15:00,0.8,Plain Papadum
1930,4,2018-01-24 17:37:00,0.8,Plain Papadum
4183,5,2018-01-23 19:03:00,0.8,Plain Papadum
1932,4,2018-01-21 19:11:00,0.8,Plain Papadum
1933,3,2018-01-21 18:52:00,0.8,Plain Papadum
1940,4,2018-01-20 18:45:00,0.8,Plain Papadum
4184,2,2018-01-20 18:15:00,0.8,Plain Papadum
4185,7,2018-01-20 18:01:00,0.8,Plain Papadum
4186,1,2018-01-20 17:54:00,0.8,Plain Papadum
4187,2,2018-01-20 17:23:00,0.8,Plain Papadum
4188,4,2018-01-20 12:35:00,0.8,Plain Papadum
1941,5,2018-01-19 19:53:00,0.8,Plain Papadum
4189,4,2018-01-19 19:35:00,0.8,Spicy Papadum
1943,8,2018-01-19 18:34:00,0.8,Plain Papadum
1944,8,2018-01-19 18:30:00,0.8,Plain Papadum
1945,4,2018-01-19 18:20:00,0.8,Plain Papadum
1946,2,2018-01-19 17:52:00,0.8,Plain Papadum
1946,1,2018-01-19 17:52:00,0.8,Spicy Papadum
4190,2,2018-01-19 17:39:00,0.8,Plain Papadum
4190,1,2018-01-19 17:39:00,0.8,Spicy Papadum
4191,1,2018-01-18 19:16:00,0.8,Plain Papadum
4191,1,2018-01-18 19:16:00,0.8,Spicy Papadum
4192,1,2018-01-18 18:20:00,0.8,Plain Papadum
4193,2,2018-01-17 19:49:00,0.8,Spicy Papadum
4194,4,2018-01-16 19:36:00,0.8,Plain Papadum
1947,2,2018-01-16 19:11:00,0.8,Plain Papadum
1948,2,2018-01-16 17:37:00,0.8,Plain Papadum
1950,1,2018-01-15 21:54:00,0.8,Plain Papadum
1951,1,2018-01-14 19:02:00,0.8,Plain Papadum
1951,1,2018-01-14 19:02:00,0.8,Spicy Papadum
1952,2,2018-01-14 17:25:00,0.8,Plain Papadum
1952,2,2018-01-14 17:25:00,0.8,Spicy Papadum
1953,2,2018-01-13 19:29:00,0.8,Plain Papadum
1954,6,2018-01-13 19:17:00,0.8,Plain Papadum
1956,4,2018-01-13 18:45:00,0.8,Plain Papadum
1957,4,2018-01-13 18:07:00,0.8,Plain Papadum
1958,4,2018-01-13 17:57:00,0.8,Plain Papadum
1959,3,2018-01-13 17:48:00,0.8,Plain Papadum
4195,2,2018-01-13 17:28:00,0.8,Plain Papadum
1961,4,2018-01-12 18:44:00,0.8,Plain Papadum
1962,2,2018-01-12 18:45:00,0.8,Plain Papadum
1963,4,2018-01-12 18:31:00,0.8,Plain Papadum
1964,2,2018-01-11 20:16:00,0.8,Spicy Papadum
1964,2,2018-01-11 20:16:00,0.8,Plain Papadum
1966,2,2018-01-10 19:28:00,0.8,Plain Papadum
1967,1,2018-01-10 18:50:00,0.8,Spicy Papadum
4196,4,2018-01-08 21:46:00,0.8,Plain Papadum
4197,4,2018-01-08 21:38:00,0.8,Plain Papadum
4198,2,2018-01-08 18:18:00,0.8,Plain Papadum
4199,1,2018-01-06 20:30:00,0.8,Plain Papadum
1971,3,2018-01-06 19:33:00,0.8,Plain Papadum
1972,5,2018-01-06 19:21:00,0.8,Plain Papadum
4200,2,2018-01-06 18:59:00,0.8,Plain Papadum
4201,5,2018-01-06 18:46:00,0.8,Plain Papadum
1973,2,2018-01-06 18:45:00,0.8,Plain Papadum
1974,3,2018-01-06 17:58:00,0.8,Plain Papadum
4202,2,2018-01-06 17:43:00,0.8,Plain Papadum
1975,2,2018-01-06 17:31:00,0.8,Plain Papadum
1978,12,2018-01-05 18:29:00,0.8,Plain Papadum
1979,6,2018-01-05 18:04:00,0.8,Plain Papadum
1980,8,2018-01-05 17:44:00,0.8,Plain Papadum
1981,2,2018-01-05 17:43:00,0.8,Plain Papadum
1982,5,2018-01-05 17:35:00,0.8,Plain Papadum
1983,1,2018-01-05 15:40:00,0.8,Spicy Papadum
1984,2,2018-01-04 21:04:00,0.8,Spicy Papadum
1984,2,2018-01-04 21:04:00,0.8,Plain Papadum
4203,4,2018-01-04 18:24:00,0.8,Plain Papadum
1985,2,2018-01-04 18:02:00,0.8,Plain Papadum
4204,2,2018-01-02 20:23:00,0.8,Plain Papadum
4205,2,2018-01-02 17:42:00,0.8,Plain Papadum
1990,2,2018-01-02 17:25:00,0.8,Plain Papadum
1991,4,2018-01-01 18:02:00,0.8,Plain Papadum
4206,3,2018-01-01 17:18:00,0.8,Plain Papadum
1993,1,2017-12-31 20:40:00,0.8,Plain Papadum
1994,2,2017-12-31 20:38:00,0.8,Spicy Papadum
1994,2,2017-12-31 20:38:00,0.8,Plain Papadum
1995,2,2017-12-31 20:32:00,0.8,Plain Papadum
1995,2,2017-12-31 20:32:00,0.8,Spicy Papadum
1996,1,2017-12-31 20:32:00,0.8,Plain Papadum
1997,4,2017-12-31 20:08:00,0.8,Plain Papadum
1998,6,2017-12-31 19:58:00,0.8,Plain Papadum
1999,4,2017-12-31 19:59:00,0.8,Plain Papadum
2000,1,2017-12-31 19:34:00,0.8,Spicy Papadum
2001,9,2017-12-31 18:47:00,0.8,Plain Papadum
4207,6,2017-12-31 17:39:00,0.8,Plain Papadum
4208,2,2017-12-31 13:34:00,0.8,Spicy Papadum
2005,1,2017-12-30 18:26:00,0.8,Spicy Papadum
4209,3,2017-12-30 18:26:00,0.8,Plain Papadum
2006,2,2017-12-30 17:52:00,0.8,Plain Papadum
2008,4,2017-12-30 17:37:00,0.8,Plain Papadum
4210,1,2017-12-30 17:36:00,0.8,Plain Papadum
4211,1,2017-12-30 17:18:00,0.8,Plain Papadum
4212,4,2017-12-29 19:33:00,0.8,Plain Papadum
2010,3,2017-12-29 18:54:00,0.8,Plain Papadum
2011,4,2017-12-29 18:24:00,0.8,Plain Papadum
4213,5,2017-12-29 17:34:00,0.8,Plain Papadum
4214,5,2017-12-29 15:35:00,0.8,Plain Papadum
4215,4,2017-12-28 19:41:00,0.8,Plain Papadum
2012,1,2017-12-28 18:28:00,0.8,Plain Papadum
2013,1,2017-12-28 11:28:00,0.8,Plain Papadum
4216,4,2017-12-27 20:54:00,0.8,Plain Papadum
4217,3,2017-12-27 16:50:00,0.8,Plain Papadum
2016,3,2017-12-26 19:16:00,0.8,Plain Papadum
2017,1,2017-12-24 21:58:00,0.8,Plain Papadum
2017,1,2017-12-24 21:58:00,0.8,Spicy Papadum
4218,6,2017-12-24 18:40:00,0.8,Plain Papadum
2019,5,2017-12-24 17:34:00,0.8,Plain Papadum
2020,8,2017-12-23 21:53:00,0.8,Plain Papadum
4219,2,2017-12-23 18:27:00,0.8,Plain Papadum
4220,4,2017-12-23 18:18:00,0.8,Plain Papadum
4221,2,2017-12-23 18:00:00,0.8,Plain Papadum
4222,3,2017-12-23 17:54:00,0.8,Plain Papadum
2021,4,2017-12-23 16:42:00,0.8,Plain Papadum
2022,2,2017-12-22 21:26:00,0.8,Spicy Papadum
2022,3,2017-12-22 21:26:00,0.8,Plain Papadum
2024,1,2017-12-22 19:23:00,0.8,Spicy Papadum
2025,2,2017-12-22 19:22:00,0.8,Plain Papadum
2026,4,2017-12-22 18:02:00,0.8,Plain Papadum
2027,4,2017-12-22 17:58:00,0.8,Plain Papadum
4223,2,2017-12-22 16:58:00,0.8,Plain Papadum
4223,1,2017-12-22 16:58:00,0.8,Spicy Papadum
4224,2,2017-12-21 21:02:00,0.8,Plain Papadum
2028,2,2017-12-21 19:28:00,0.8,Plain Papadum
4225,2,2017-12-21 19:00:00,0.8,Plain Papadum
2029,6,2017-12-21 18:43:00,0.8,Plain Papadum
4226,1,2017-12-21 18:24:00,0.8,Plain Papadum
2030,2,2017-12-21 17:21:00,0.8,Plain Papadum
4227,8,2017-12-20 18:34:00,0.8,Plain Papadum
2031,3,2017-12-20 18:32:00,0.8,Plain Papadum
2031,2,2017-12-20 18:32:00,0.8,Spicy Papadum
2032,4,2017-12-20 16:38:00,0.8,Plain Papadum
2033,4,2017-12-19 19:33:00,0.8,Plain Papadum
2037,8,2017-12-18 19:14:00,0.8,Plain Papadum
2039,3,2017-12-18 17:25:00,0.8,Plain Papadum
2040,6,2017-12-17 18:29:00,0.8,Plain Papadum
2041,2,2017-12-17 18:06:00,0.8,Plain Papadum
2042,2,2017-12-17 18:06:00,0.8,Plain Papadum
4228,4,2017-12-17 17:40:00,0.8,Plain Papadum
4228,3,2017-12-17 17:40:00,0.8,Spicy Papadum
2044,2,2017-12-16 21:21:00,0.8,Spicy Papadum
2044,1,2017-12-16 21:21:00,0.8,Plain Papadum
2045,2,2017-12-16 20:38:00,0.8,Plain Papadum
4229,4,2017-12-16 20:24:00,0.8,Plain Papadum
4230,6,2017-12-16 19:49:00,0.8,Plain Papadum
4231,1,2017-12-16 19:15:00,0.8,Spicy Papadum
4232,6,2017-12-16 18:11:00,0.8,Plain Papadum
2046,4,2017-12-16 18:10:00,0.8,Plain Papadum
4233,6,2017-12-16 17:43:00,0.8,Plain Papadum
4234,1,2017-12-16 12:57:00,0.8,Plain Papadum
4235,2,2017-12-15 20:29:00,0.8,Spicy Papadum
4236,4,2017-12-15 19:58:00,0.8,Plain Papadum
2050,3,2017-12-15 19:50:00,0.8,Plain Papadum
4237,4,2017-12-14 19:07:00,0.8,Plain Papadum
2051,2,2017-12-14 19:01:00,0.8,Spicy Papadum
2051,1,2017-12-14 19:01:00,0.8,Plain Papadum
2053,4,2017-12-13 18:21:00,0.8,Plain Papadum
2053,4,2017-12-13 18:21:00,0.8,Spicy Papadum
4238,2,2017-12-13 17:42:00,0.8,Plain Papadum
2054,4,2017-12-13 17:33:00,0.8,Plain Papadum
2055,3,2017-12-13 17:32:00,0.8,Plain Papadum
2056,4,2017-12-13 13:23:00,0.8,Plain Papadum
2057,1,2017-12-12 22:19:00,0.8,Plain Papadum
2057,1,2017-12-12 22:19:00,0.8,Spicy Papadum
2058,1,2017-12-12 20:29:00,0.8,Plain Papadum
2058,2,2017-12-12 20:29:00,0.8,Spicy Papadum
4239,6,2017-12-12 19:23:00,0.8,Plain Papadum
2059,3,2017-12-12 19:19:00,0.8,Plain Papadum
2060,10,2017-12-12 19:16:00,0.8,Plain Papadum
2061,2,2017-12-11 19:54:00,0.8,Plain Papadum
2062,2,2017-12-11 19:38:00,0.8,Plain Papadum
2063,2,2017-12-10 16:57:00,0.8,Plain Papadum
2064,1,2017-12-10 13:54:00,0.8,Plain Papadum
2066,2,2017-12-09 20:59:00,0.8,Plain Papadum
2066,1,2017-12-09 20:59:00,0.8,Spicy Papadum
2067,2,2017-12-09 20:56:00,0.8,Plain Papadum
2067,1,2017-12-09 20:56:00,0.8,Spicy Papadum
2068,2,2017-12-09 19:46:00,0.8,Spicy Papadum
2070,4,2017-12-09 18:54:00,0.8,Plain Papadum
4240,4,2017-12-09 18:47:00,0.8,Plain Papadum
2071,4,2017-12-09 18:26:00,0.8,Plain Papadum
4241,1,2017-12-09 18:23:00,0.8,Spicy Papadum
2072,7,2017-12-09 17:40:00,0.8,Plain Papadum
4242,2,2017-12-09 17:26:00,0.8,Plain Papadum
2073,6,2017-12-09 17:17:00,0.8,Plain Papadum
4243,1,2017-12-09 16:36:00,0.8,Plain Papadum
2074,2,2017-12-08 21:01:00,0.8,Plain Papadum
2076,1,2017-12-08 19:37:00,0.8,Plain Papadum
2077,6,2017-12-08 19:09:00,0.8,Plain Papadum
4244,2,2017-12-08 19:07:00,0.8,Plain Papadum
2078,2,2017-12-08 18:56:00,0.8,Plain Papadum
2078,2,2017-12-08 18:56:00,0.8,Spicy Papadum
2079,2,2017-12-08 18:54:00,0.8,Plain Papadum
2080,3,2017-12-08 18:45:00,0.8,Plain Papadum
2082,4,2017-12-08 18:27:00,0.8,Plain Papadum
2083,2,2017-12-08 18:12:00,0.8,Plain Papadum
2084,2,2017-12-08 17:38:00,0.8,Plain Papadum
2085,1,2017-12-07 20:12:00,0.8,Plain Papadum
2085,1,2017-12-07 20:12:00,0.8,Spicy Papadum
2087,1,2017-12-07 19:39:00,0.8,Spicy Papadum
4245,5,2017-12-07 18:50:00,0.8,Plain Papadum
4246,6,2017-12-07 19:30:00,0.8,Plain Papadum
4247,2,2017-12-05 17:23:00,0.8,Plain Papadum
2088,4,2017-12-04 19:18:00,0.8,Plain Papadum
4248,5,2017-12-04 19:20:00,0.8,Plain Papadum
2090,3,2017-12-03 19:11:00,0.8,Plain Papadum
2091,3,2017-12-03 18:24:00,0.8,Plain Papadum
2092,2,2017-12-03 18:00:00,0.8,Plain Papadum
2093,1,2017-12-03 17:11:00,0.8,Plain Papadum
4249,5,2017-12-03 14:22:00,0.8,Plain Papadum
2094,3,2017-12-02 20:51:00,0.8,Plain Papadum
2095,1,2017-12-02 20:37:00,0.8,Plain Papadum
2095,1,2017-12-02 20:37:00,0.8,Spicy Papadum
2096,3,2017-12-02 19:25:00,0.8,Plain Papadum
2096,2,2017-12-02 19:25:00,0.8,Spicy Papadum
4250,2,2017-12-02 19:17:00,0.8,Plain Papadum
2097,1,2017-12-02 18:17:00,0.8,Spicy Papadum
2097,1,2017-12-02 18:17:00,0.8,Plain Papadum
2098,4,2017-12-02 18:03:00,0.8,Plain Papadum
2099,4,2017-12-02 17:49:00,0.8,Plain Papadum
4251,2,2017-12-01 22:33:00,0.8,Plain Papadum
2102,1,2017-12-01 19:45:00,0.8,Plain Papadum
2103,4,2017-12-01 19:42:00,0.8,Plain Papadum
2104,4,2017-11-30 19:20:00,0.8,Plain Papadum
2105,6,2017-11-30 18:39:00,0.8,Plain Papadum
2106,3,2017-11-29 19:18:00,0.8,Plain Papadum
2107,2,2017-11-29 16:37:00,0.8,Plain Papadum
4252,1,2017-11-28 17:51:00,0.8,Plain Papadum
4253,3,2017-11-26 13:14:00,0.8,Plain Papadum
4254,2,2017-11-25 21:07:00,0.8,Plain Papadum
2108,6,2017-11-25 19:10:00,0.8,Plain Papadum
2109,3,2017-11-25 18:52:00,0.8,Plain Papadum
2110,2,2017-11-25 18:52:00,0.8,Plain Papadum
2111,6,2017-11-25 18:39:00,0.8,Plain Papadum
4255,4,2017-11-25 18:39:00,0.8,Plain Papadum
4256,3,2017-11-25 16:52:00,0.8,Plain Papadum
2112,2,2017-11-25 16:42:00,0.8,Plain Papadum
2113,1,2017-11-24 20:26:00,0.8,Plain Papadum
2113,1,2017-11-24 20:26:00,0.8,Spicy Papadum
2114,2,2017-11-24 19:53:00,0.8,Plain Papadum
2115,2,2017-11-24 18:49:00,0.8,Plain Papadum
2116,3,2017-11-24 18:24:00,0.8,Plain Papadum
2118,1,2017-11-22 19:36:00,0.8,Spicy Papadum
2119,4,2017-11-22 19:21:00,0.8,Plain Papadum
2119,4,2017-11-22 19:21:00,0.8,Spicy Papadum
4257,6,2017-11-22 19:10:00,0.8,Plain Papadum
2120,2,2017-11-22 18:24:00,0.8,Spicy Papadum
2120,2,2017-11-22 18:24:00,0.8,Plain Papadum
4258,3,2017-11-22 18:15:00,0.8,Plain Papadum
4259,2,2017-11-22 17:36:00,0.8,Spicy Papadum
2121,2,2017-11-21 21:26:00,0.8,Spicy Papadum
2121,1,2017-11-21 21:26:00,0.8,Plain Papadum
4260,4,2017-11-19 21:07:00,0.8,Plain Papadum
2123,4,2017-11-19 19:51:00,0.8,Plain Papadum
4261,2,2017-11-19 13:08:00,0.8,Plain Papadum
2126,2,2017-11-18 19:06:00,0.8,Plain Papadum
4262,2,2017-11-18 18:41:00,0.8,Plain Papadum
2129,2,2017-11-18 17:20:00,0.8,Plain Papadum
2130,4,2017-11-18 17:04:00,0.8,Plain Papadum
2132,1,2017-11-17 21:35:00,0.8,Plain Papadum
2133,3,2017-11-17 19:40:00,0.8,Plain Papadum
2135,3,2017-11-16 17:20:00,0.8,Plain Papadum
2138,1,2017-11-14 20:17:00,0.8,Spicy Papadum
4263,2,2017-11-14 18:06:00,0.8,Plain Papadum
2139,3,2017-11-14 17:46:00,0.8,Plain Papadum
2140,1,2017-11-13 19:50:00,0.8,Plain Papadum
2141,2,2017-11-13 19:24:00,0.8,Plain Papadum
2142,3,2017-11-13 18:17:00,0.8,Plain Papadum
2143,4,2017-11-13 18:05:00,0.8,Plain Papadum
4264,2,2017-11-11 19:40:00,0.8,Plain Papadum
2147,3,2017-11-11 18:24:00,0.8,Plain Papadum
2148,5,2017-11-11 18:22:00,0.8,Plain Papadum
4265,7,2017-11-11 18:19:00,0.8,Plain Papadum
4266,1,2017-11-11 18:03:00,0.8,Plain Papadum
4267,2,2017-11-11 17:48:00,0.8,Plain Papadum
2149,3,2017-11-11 17:31:00,0.8,Plain Papadum
4268,2,2017-11-11 16:33:00,0.8,Plain Papadum
2150,1,2017-11-10 20:04:00,0.8,Plain Papadum
2151,2,2017-11-10 19:42:00,0.8,Spicy Papadum
2151,2,2017-11-10 19:42:00,0.8,Plain Papadum
2153,3,2017-11-10 18:21:00,0.8,Plain Papadum
2155,4,2017-11-10 18:02:00,0.8,Plain Papadum
2157,2,2017-11-09 17:31:00,0.8,Plain Papadum
4269,1,2017-11-08 21:12:00,0.8,Plain Papadum
4269,1,2017-11-08 21:12:00,0.8,Spicy Papadum
4270,3,2017-11-08 20:22:00,0.8,Plain Papadum
4271,3,2017-11-08 18:39:00,0.8,Plain Papadum
4272,1,2017-11-08 15:48:00,0.8,Plain Papadum
2158,2,2017-11-08 15:11:00,0.8,Spicy Papadum
2159,2,2017-11-08 12:30:00,0.8,Spicy Papadum
4273,2,2017-11-05 17:51:00,0.8,Plain Papadum
4274,2,2017-11-04 20:19:00,0.8,Plain Papadum
2162,2,2017-11-04 19:59:00,0.8,Plain Papadum
2163,4,2017-11-04 19:46:00,0.8,Plain Papadum
2167,5,2017-11-04 18:23:00,0.8,Plain Papadum
2168,2,2017-11-04 18:09:00,0.8,Plain Papadum
2169,1,2017-11-04 18:04:00,0.8,Spicy Papadum
2171,7,2017-11-03 22:21:00,0.8,Plain Papadum
4275,4,2017-11-03 19:20:00,0.8,Plain Papadum
2172,2,2017-11-03 18:58:00,0.8,Plain Papadum
4276,3,2017-11-03 18:38:00,0.8,Plain Papadum
4277,2,2017-11-03 18:31:00,0.8,Plain Papadum
4278,2,2017-11-03 18:19:00,0.8,Plain Papadum
4278,2,2017-11-03 18:19:00,0.8,Spicy Papadum
2174,4,2017-11-02 19:57:00,0.8,Plain Papadum
4279,1,2017-11-02 18:31:00,0.8,Plain Papadum
2176,6,2017-11-01 18:23:00,0.8,Plain Papadum
2178,2,2017-11-01 17:35:00,0.8,Plain Papadum
4280,2,2017-10-31 21:35:00,0.8,Plain Papadum
4281,1,2017-10-31 21:32:00,0.8,Plain Papadum
2179,1,2017-10-31 20:38:00,0.8,Plain Papadum
4282,2,2017-10-31 18:28:00,0.8,Spicy Papadum
2181,1,2017-10-30 10:01:00,0.8,Spicy Papadum
2182,3,2017-10-29 17:11:00,0.8,Plain Papadum
2182,1,2017-10-29 17:11:00,0.8,Spicy Papadum
2183,2,2017-10-29 17:01:00,0.8,Plain Papadum
4283,6,2017-10-28 20:40:00,0.8,Plain Papadum
4284,2,2017-10-28 19:53:00,0.8,Plain Papadum
4285,2,2017-10-28 19:46:00,0.8,Plain Papadum
2185,4,2017-10-28 18:41:00,0.8,Plain Papadum
2186,2,2017-10-28 17:56:00,0.8,Plain Papadum
2187,4,2017-10-28 17:53:00,0.8,Plain Papadum
4286,4,2017-10-28 16:55:00,0.8,Plain Papadum
2189,2,2017-10-27 20:22:00,0.8,Plain Papadum
2190,4,2017-10-27 19:20:00,0.8,Plain Papadum
2191,3,2017-10-27 18:54:00,0.8,Plain Papadum
2192,3,2017-10-27 18:36:00,0.8,Plain Papadum
2194,4,2017-10-27 17:14:00,0.8,Plain Papadum
2195,3,2017-10-27 13:41:00,0.8,Plain Papadum
4287,10,2017-10-26 18:46:00,0.8,Plain Papadum
2197,1,2017-10-25 21:33:00,0.8,Plain Papadum
2197,2,2017-10-25 21:33:00,0.8,Spicy Papadum
2198,6,2017-10-25 20:07:00,0.8,Plain Papadum
4288,3,2017-10-25 19:09:00,0.8,Plain Papadum
4289,1,2017-10-25 17:50:00,0.8,Plain Papadum
4289,1,2017-10-25 17:50:00,0.8,Spicy Papadum
2200,4,2017-10-22 17:46:00,0.8,Plain Papadum
4290,2,2017-10-22 17:31:00,0.8,Plain Papadum
2201,3,2017-10-21 19:34:00,0.8,Plain Papadum
2204,5,2017-10-21 18:19:00,0.8,Plain Papadum
4291,2,2017-10-21 17:38:00,0.8,Plain Papadum
2206,4,2017-10-21 17:38:00,0.8,Plain Papadum
4292,4,2017-10-21 12:49:00,0.8,Plain Papadum
4293,2,2017-10-20 19:43:00,0.8,Plain Papadum
2207,1,2017-10-20 19:29:00,0.8,Plain Papadum
2208,2,2017-10-20 19:25:00,0.8,Plain Papadum
2209,4,2017-10-20 18:22:00,0.8,Plain Papadum
4294,2,2017-10-19 20:02:00,0.8,Plain Papadum
2212,2,2017-10-19 18:41:00,0.8,Plain Papadum
4295,1,2017-10-19 18:11:00,0.8,Spicy Papadum
4295,4,2017-10-19 18:11:00,0.8,Plain Papadum
4296,1,2017-10-17 18:26:00,0.8,Plain Papadum
4297,4,2017-10-17 16:44:00,0.8,Plain Papadum
2214,1,2017-10-15 17:23:00,0.8,Plain Papadum
2214,1,2017-10-15 17:23:00,0.8,Spicy Papadum
2217,2,2017-10-14 19:02:00,0.8,Plain Papadum
2218,2,2017-10-14 18:37:00,0.8,Plain Papadum
2219,3,2017-10-14 18:31:00,0.8,Plain Papadum
2220,10,2017-10-14 17:51:00,0.8,Plain Papadum
2221,4,2017-10-14 16:45:00,0.8,Plain Papadum
4298,1,2017-10-13 20:35:00,0.8,Plain Papadum
2222,4,2017-10-13 20:09:00,0.8,Plain Papadum
2223,4,2017-10-13 20:03:00,0.8,Plain Papadum
2224,1,2017-10-13 20:00:00,0.8,Plain Papadum
2225,4,2017-10-13 19:42:00,0.8,Plain Papadum
2226,4,2017-10-13 19:42:00,0.8,Plain Papadum
2227,4,2017-10-13 19:37:00,0.8,Plain Papadum
2228,4,2017-10-13 19:18:00,0.8,Plain Papadum
2229,1,2017-10-13 18:57:00,0.8,Plain Papadum
2230,5,2017-10-13 18:34:00,0.8,Plain Papadum
4299,8,2017-10-13 18:29:00,0.8,Plain Papadum
2231,4,2017-10-13 17:23:00,0.8,Plain Papadum
