id,datetime,quantity,order_id,product_id,price,name
15,2018-08-12 15:20:00,1,1401,15,2.95,Pilau Rice
21,2018-08-11 20:10:00,1,9338,21,2.95,Paratha
13,2018-08-11 20:10:00,1,9338,13,2.95,Keema Naan
18,2018-08-11 20:09:00,1,6490,18,2.95,Plain Rice
15,2018-08-11 20:09:00,1,6490,15,2.95,Pilau Rice
15,2018-08-11 19:47:00,1,1402,15,2.95,Pilau Rice
19,2018-08-11 19:47:00,1,5025,19,2.95,Garlic Naan
15,2018-08-11 19:32:00,1,3952,15,2.95,Pilau Rice
15,2018-08-11 19:16:00,2,3953,15,2.95,Pilau Rice
14,2018-08-11 18:54:00,1,9339,14,2.95,Peshwari Naan
15,2018-08-11 18:54:00,1,9339,15,2.95,Pilau Rice
14,2018-08-11 18:51:00,1,9340,14,2.95,Peshwari Naan
15,2018-08-11 18:51:00,1,9340,15,2.95,Pilau Rice
23,2018-08-11 18:32:00,1,6492,23,2.95,Kulcha Naan
15,2018-08-11 18:32:00,1,6492,15,2.95,Pilau Rice
18,2018-08-11 18:18:00,1,6493,18,2.95,Plain Rice
14,2018-08-11 18:08:00,1,9341,14,2.95,Peshwari Naan
15,2018-08-11 18:08:00,2,9341,15,2.95,Pilau Rice
15,2018-08-11 17:57:00,1,9342,15,2.95,Pilau Rice
15,2018-08-11 17:29:00,2,1404,15,2.95,Pilau Rice
14,2018-08-11 17:17:00,1,1405,14,2.95,Peshwari Naan
12,2018-08-11 16:55:00,1,9343,12,2.95,Raitha
19,2018-08-11 16:55:00,1,9343,19,2.95,Garlic Naan
19,2018-08-10 22:41:00,1,1407,19,2.95,Garlic Naan
15,2018-08-10 20:43:00,1,1408,15,2.95,Pilau Rice
19,2018-08-10 20:43:00,1,1408,19,2.95,Garlic Naan
21,2018-08-10 20:29:00,1,9344,21,2.95,Paratha
14,2018-08-10 20:25:00,2,9345,14,2.95,Peshwari Naan
23,2018-08-10 20:25:00,1,9345,23,2.95,Kulcha Naan
15,2018-08-10 20:17:00,1,1409,15,2.95,Pilau Rice
19,2018-08-10 20:17:00,2,1409,19,2.95,Garlic Naan
14,2018-08-10 20:17:00,1,1409,14,2.95,Peshwari Naan
18,2018-08-10 20:05:00,1,6494,18,2.95,Plain Rice
15,2018-08-10 19:08:00,1,1410,15,2.95,Pilau Rice
18,2018-08-10 18:53:00,1,1411,18,2.95,Plain Rice
18,2018-08-10 18:10:00,2,9346,18,2.95,Plain Rice
13,2018-08-10 18:10:00,1,9346,13,2.95,Keema Naan
15,2018-08-10 17:51:00,1,9347,15,2.95,Pilau Rice
13,2018-08-10 17:51:00,1,9347,13,2.95,Keema Naan
18,2018-08-10 09:34:00,6,6496,18,2.95,Plain Rice
19,2018-08-09 20:52:00,1,1412,19,2.95,Garlic Naan
14,2018-08-09 20:28:00,1,1413,14,2.95,Peshwari Naan
18,2018-08-09 20:16:00,1,1414,18,2.95,Plain Rice
15,2018-08-09 18:45:00,3,1415,15,2.95,Pilau Rice
19,2018-08-09 18:45:00,2,1415,19,2.95,Garlic Naan
15,2018-08-09 18:21:00,1,5028,15,2.95,Pilau Rice
14,2018-08-09 18:21:00,1,5028,14,2.95,Peshwari Naan
15,2018-08-08 19:23:00,1,9348,15,2.95,Pilau Rice
19,2018-08-08 19:23:00,1,9348,19,2.95,Garlic Naan
15,2018-08-08 19:16:00,1,9349,15,2.95,Pilau Rice
19,2018-08-08 19:16:00,1,9349,19,2.95,Garlic Naan
15,2018-08-08 19:15:00,2,3955,15,2.95,Pilau Rice
19,2018-08-08 19:15:00,1,3955,19,2.95,Garlic Naan
12,2018-08-08 18:44:00,1,3956,12,2.95,Raitha
23,2018-08-08 18:44:00,1,3956,23,2.95,Kulcha Naan
18,2018-08-08 18:44:00,1,3956,18,2.95,Plain Rice
14,2018-08-07 20:50:00,1,9350,14,2.95,Peshwari Naan
19,2018-08-07 19:22:00,1,9351,19,2.95,Garlic Naan
15,2018-08-07 19:22:00,1,9351,15,2.95,Pilau Rice
13,2018-08-07 19:22:00,1,9351,13,2.95,Keema Naan
14,2018-08-07 19:05:00,1,6498,14,2.95,Peshwari Naan
15,2018-08-07 18:40:00,1,1418,15,2.95,Pilau Rice
18,2018-08-07 18:40:00,1,1418,18,2.95,Plain Rice
14,2018-08-07 18:40:00,1,1418,14,2.95,Peshwari Naan
15,2018-08-07 18:39:00,1,9352,15,2.95,Pilau Rice
18,2018-08-07 17:56:00,1,6500,18,2.95,Plain Rice
17,2018-08-07 17:56:00,1,6500,17,2.95,Bottle Coke
15,2018-08-06 20:59:00,3,6501,15,2.95,Pilau Rice
18,2018-08-06 20:52:00,1,1420,18,2.95,Plain Rice
13,2018-08-06 18:06:00,1,1421,13,2.95,Keema Naan
15,2018-08-06 18:06:00,1,1421,15,2.95,Pilau Rice
19,2018-08-06 17:53:00,1,1422,19,2.95,Garlic Naan
13,2018-08-06 17:53:00,1,1422,13,2.95,Keema Naan
19,2018-08-06 13:56:00,1,9353,19,2.95,Garlic Naan
15,2018-08-06 13:56:00,1,9353,15,2.95,Pilau Rice
22,2018-08-06 13:56:00,1,9353,22,2.95,Bottle Diet Coke
19,2018-08-05 22:55:00,1,1423,19,2.95,Garlic Naan
15,2018-08-05 20:14:00,2,6503,15,2.95,Pilau Rice
17,2018-08-05 20:14:00,1,6503,17,2.95,Bottle Coke
15,2018-08-05 19:31:00,2,3959,15,2.95,Pilau Rice
18,2018-08-05 18:52:00,1,9354,18,2.95,Plain Rice
14,2018-08-05 17:37:00,1,9355,14,2.95,Peshwari Naan
13,2018-08-05 17:35:00,1,1424,13,2.95,Keema Naan
16,2018-08-05 17:04:00,1,1425,16,2.95,Green Salad
12,2018-08-05 13:58:00,1,3960,12,2.95,Raitha
15,2018-08-04 20:08:00,1,1426,15,2.95,Pilau Rice
15,2018-08-04 20:06:00,1,1427,15,2.95,Pilau Rice
15,2018-08-04 19:26:00,1,6504,15,2.95,Pilau Rice
18,2018-08-04 19:26:00,1,6504,18,2.95,Plain Rice
13,2018-08-04 19:26:00,1,6504,13,2.95,Keema Naan
19,2018-08-04 18:02:00,2,1428,19,2.95,Garlic Naan
15,2018-08-04 18:02:00,3,1428,15,2.95,Pilau Rice
15,2018-08-04 17:49:00,1,3961,15,2.95,Pilau Rice
21,2018-08-04 17:49:00,1,3961,21,2.95,Paratha
15,2018-08-04 17:31:00,1,1429,15,2.95,Pilau Rice
13,2018-08-04 17:31:00,1,1429,13,2.95,Keema Naan
18,2018-08-04 17:26:00,1,6505,18,2.95,Plain Rice
18,2018-08-04 17:26:00,2,6506,18,2.95,Plain Rice
15,2018-08-04 15:42:00,2,9356,15,2.95,Pilau Rice
18,2018-08-03 20:27:00,1,6508,18,2.95,Plain Rice
13,2018-08-03 20:27:00,1,6508,13,2.95,Keema Naan
15,2018-08-03 20:23:00,1,1430,15,2.95,Pilau Rice
14,2018-08-03 20:14:00,1,6509,14,2.95,Peshwari Naan
15,2018-08-03 19:37:00,2,3962,15,2.95,Pilau Rice
22,2018-08-03 19:37:00,1,3962,22,2.95,Bottle Diet Coke
13,2018-08-03 19:01:00,1,1431,13,2.95,Keema Naan
15,2018-08-03 18:45:00,1,6510,15,2.95,Pilau Rice
15,2018-08-03 18:19:00,3,6511,15,2.95,Pilau Rice
15,2018-08-03 18:06:00,1,6512,15,2.95,Pilau Rice
15,2018-08-03 18:05:00,1,1432,15,2.95,Pilau Rice
15,2018-08-03 17:54:00,1,9357,15,2.95,Pilau Rice
21,2018-08-03 17:42:00,1,9358,21,2.95,Paratha
14,2018-08-03 14:43:00,1,9359,14,2.95,Peshwari Naan
15,2018-08-03 14:43:00,1,9359,15,2.95,Pilau Rice
18,2018-08-02 19:49:00,1,1433,18,2.95,Plain Rice
14,2018-08-02 19:40:00,1,9360,14,2.95,Peshwari Naan
15,2018-08-02 19:40:00,2,9360,15,2.95,Pilau Rice
19,2018-08-02 19:34:00,1,9361,19,2.95,Garlic Naan
15,2018-08-02 19:27:00,1,1434,15,2.95,Pilau Rice
17,2018-08-02 19:27:00,1,1434,17,2.95,Bottle Coke
15,2018-08-02 18:30:00,1,6514,15,2.95,Pilau Rice
18,2018-08-02 17:39:00,1,3964,18,2.95,Plain Rice
18,2018-08-02 13:11:00,1,9362,18,2.95,Plain Rice
18,2018-08-01 21:24:00,1,9363,18,2.95,Plain Rice
19,2018-08-01 21:24:00,1,9363,19,2.95,Garlic Naan
24,2018-08-01 21:18:00,1,1435,24,2.95,Lemonade 1.5 ltr
19,2018-08-01 20:42:00,1,9364,19,2.95,Garlic Naan
15,2018-08-01 19:28:00,2,1436,15,2.95,Pilau Rice
19,2018-08-01 19:28:00,1,1436,19,2.95,Garlic Naan
18,2018-08-01 19:28:00,1,1436,18,2.95,Plain Rice
15,2018-08-01 19:13:00,1,9365,15,2.95,Pilau Rice
19,2018-08-01 19:13:00,1,9365,19,2.95,Garlic Naan
15,2018-08-01 18:47:00,2,3965,15,2.95,Pilau Rice
19,2018-08-01 18:47:00,1,3965,19,2.95,Garlic Naan
15,2018-08-01 18:38:00,1,9366,15,2.95,Pilau Rice
18,2018-08-01 18:24:00,1,9367,18,2.95,Plain Rice
19,2018-08-01 18:20:00,1,9368,19,2.95,Garlic Naan
18,2018-08-01 18:20:00,1,9368,18,2.95,Plain Rice
18,2018-07-31 21:18:00,1,6515,18,2.95,Plain Rice
18,2018-07-31 20:39:00,1,1437,18,2.95,Plain Rice
19,2018-07-31 19:45:00,1,1438,19,2.95,Garlic Naan
13,2018-07-31 19:41:00,1,3966,13,2.95,Keema Naan
15,2018-07-31 19:41:00,1,3966,15,2.95,Pilau Rice
18,2018-07-31 19:07:00,1,9369,18,2.95,Plain Rice
14,2018-07-31 19:07:00,1,9369,14,2.95,Peshwari Naan
18,2018-07-30 20:19:00,1,1440,18,2.95,Plain Rice
17,2018-07-30 20:19:00,1,1440,17,2.95,Bottle Coke
19,2018-07-30 19:38:00,2,9370,19,2.95,Garlic Naan
18,2018-07-30 19:38:00,1,9370,18,2.95,Plain Rice
18,2018-07-30 18:36:00,1,6518,18,2.95,Plain Rice
24,2018-07-30 18:36:00,1,6518,24,2.95,Lemonade 1.5 ltr
18,2018-07-30 18:23:00,1,1442,18,2.95,Plain Rice
18,2018-07-30 12:09:00,2,9371,18,2.95,Plain Rice
14,2018-07-29 20:35:00,1,9372,14,2.95,Peshwari Naan
18,2018-07-29 20:16:00,1,1443,18,2.95,Plain Rice
15,2018-07-29 20:16:00,1,1443,15,2.95,Pilau Rice
13,2018-07-29 20:06:00,1,9373,13,2.95,Keema Naan
21,2018-07-29 20:06:00,1,9373,21,2.95,Paratha
20,2018-07-29 19:39:00,1,9374,20,2.95,Onion Naan
14,2018-07-29 19:38:00,1,9375,14,2.95,Peshwari Naan
18,2018-07-29 19:30:00,2,3967,18,2.95,Plain Rice
13,2018-07-29 19:30:00,1,3967,13,2.95,Keema Naan
18,2018-07-29 18:58:00,1,9376,18,2.95,Plain Rice
19,2018-07-29 18:39:00,1,9377,19,2.95,Garlic Naan
15,2018-07-29 18:34:00,2,3968,15,2.95,Pilau Rice
13,2018-07-29 18:12:00,1,3969,13,2.95,Keema Naan
15,2018-07-29 17:58:00,2,1446,15,2.95,Pilau Rice
19,2018-07-29 17:58:00,1,1446,19,2.95,Garlic Naan
15,2018-07-29 17:37:00,4,1447,15,2.95,Pilau Rice
19,2018-07-29 17:19:00,1,3970,19,2.95,Garlic Naan
18,2018-07-29 17:12:00,1,6520,18,2.95,Plain Rice
15,2018-07-29 17:12:00,1,6520,15,2.95,Pilau Rice
14,2018-07-29 17:12:00,1,6520,14,2.95,Peshwari Naan
19,2018-07-29 17:12:00,1,6520,19,2.95,Garlic Naan
15,2018-07-29 17:05:00,1,3971,15,2.95,Pilau Rice
20,2018-07-29 17:05:00,1,3971,20,2.95,Onion Naan
18,2018-07-29 12:43:00,1,9378,18,2.95,Plain Rice
15,2018-07-28 22:44:00,1,6521,15,2.95,Pilau Rice
17,2018-07-28 22:44:00,1,6521,17,2.95,Bottle Coke
19,2018-07-28 21:13:00,1,5031,19,2.95,Garlic Naan
15,2018-07-28 20:42:00,1,9379,15,2.95,Pilau Rice
19,2018-07-28 20:42:00,2,9379,19,2.95,Garlic Naan
15,2018-07-28 20:31:00,1,1448,15,2.95,Pilau Rice
14,2018-07-28 19:41:00,1,5032,14,2.95,Peshwari Naan
15,2018-07-28 19:36:00,2,1450,15,2.95,Pilau Rice
16,2018-07-28 19:34:00,1,1451,16,2.95,Green Salad
15,2018-07-28 19:16:00,2,9380,15,2.95,Pilau Rice
15,2018-07-28 19:13:00,2,6522,15,2.95,Pilau Rice
18,2018-07-28 19:11:00,1,6523,18,2.95,Plain Rice
15,2018-07-28 19:11:00,2,6523,15,2.95,Pilau Rice
13,2018-07-28 19:11:00,1,6523,13,2.95,Keema Naan
18,2018-07-28 19:11:00,2,6524,18,2.95,Plain Rice
14,2018-07-28 19:07:00,1,3972,14,2.95,Peshwari Naan
15,2018-07-28 19:07:00,1,3972,15,2.95,Pilau Rice
14,2018-07-28 18:36:00,1,1452,14,2.95,Peshwari Naan
23,2018-07-28 18:33:00,1,9381,23,2.95,Kulcha Naan
14,2018-07-28 18:18:00,1,6525,14,2.95,Peshwari Naan
15,2018-07-28 18:18:00,1,6525,15,2.95,Pilau Rice
19,2018-07-28 17:55:00,1,9382,19,2.95,Garlic Naan
15,2018-07-28 17:38:00,1,9383,15,2.95,Pilau Rice
19,2018-07-28 17:38:00,1,9383,19,2.95,Garlic Naan
15,2018-07-28 17:23:00,1,6526,15,2.95,Pilau Rice
15,2018-07-28 14:29:00,1,9384,15,2.95,Pilau Rice
18,2018-07-27 22:01:00,1,1453,18,2.95,Plain Rice
19,2018-07-27 22:01:00,1,1453,19,2.95,Garlic Naan
19,2018-07-27 20:47:00,1,3975,19,2.95,Garlic Naan
15,2018-07-27 20:47:00,2,3975,15,2.95,Pilau Rice
16,2018-07-27 20:40:00,1,5033,16,2.95,Green Salad
15,2018-07-27 20:02:00,1,3976,15,2.95,Pilau Rice
14,2018-07-27 19:37:00,1,5034,14,2.95,Peshwari Naan
19,2018-07-27 19:07:00,2,9385,19,2.95,Garlic Naan
15,2018-07-27 19:00:00,1,9386,15,2.95,Pilau Rice
19,2018-07-27 19:00:00,1,9386,19,2.95,Garlic Naan
13,2018-07-27 19:00:00,1,9386,13,2.95,Keema Naan
15,2018-07-27 18:39:00,1,9387,15,2.95,Pilau Rice
18,2018-07-27 18:11:00,2,6528,18,2.95,Plain Rice
13,2018-07-27 17:56:00,2,3977,13,2.95,Keema Naan
21,2018-07-27 17:56:00,1,5036,21,2.95,Paratha
20,2018-07-27 17:51:00,1,6529,20,2.95,Onion Naan
13,2018-07-27 13:35:00,1,1456,13,2.95,Keema Naan
15,2018-07-27 13:09:00,1,3978,15,2.95,Pilau Rice
18,2018-07-27 12:53:00,1,9388,18,2.95,Plain Rice
15,2018-07-26 21:40:00,1,9389,15,2.95,Pilau Rice
21,2018-07-26 21:40:00,1,9389,21,2.95,Paratha
22,2018-07-26 21:40:00,1,9389,22,2.95,Bottle Diet Coke
13,2018-07-26 21:27:00,1,9390,13,2.95,Keema Naan
18,2018-07-26 21:07:00,1,1457,18,2.95,Plain Rice
17,2018-07-26 21:07:00,1,1457,17,2.95,Bottle Coke
13,2018-07-26 20:38:00,2,6531,13,2.95,Keema Naan
15,2018-07-26 20:38:00,1,6531,15,2.95,Pilau Rice
18,2018-07-26 20:26:00,2,1458,18,2.95,Plain Rice
18,2018-07-26 19:49:00,2,6532,18,2.95,Plain Rice
18,2018-07-26 19:25:00,1,6533,18,2.95,Plain Rice
15,2018-07-26 18:07:00,1,9391,15,2.95,Pilau Rice
15,2018-07-26 17:47:00,2,1459,15,2.95,Pilau Rice
19,2018-07-26 13:49:00,2,1460,19,2.95,Garlic Naan
15,2018-07-25 22:40:00,1,9392,15,2.95,Pilau Rice
18,2018-07-25 21:30:00,1,9393,18,2.95,Plain Rice
12,2018-07-25 21:30:00,1,9393,12,2.95,Raitha
22,2018-07-25 21:30:00,1,9393,22,2.95,Bottle Diet Coke
15,2018-07-25 20:33:00,1,9394,15,2.95,Pilau Rice
20,2018-07-25 20:33:00,1,9394,20,2.95,Onion Naan
15,2018-07-25 20:11:00,1,6535,15,2.95,Pilau Rice
13,2018-07-25 20:11:00,2,6535,13,2.95,Keema Naan
19,2018-07-25 20:03:00,3,1461,19,2.95,Garlic Naan
18,2018-07-25 19:24:00,1,3979,18,2.95,Plain Rice
14,2018-07-25 17:18:00,1,9395,14,2.95,Peshwari Naan
15,2018-07-24 22:31:00,1,6536,15,2.95,Pilau Rice
15,2018-07-24 19:47:00,1,9396,15,2.95,Pilau Rice
15,2018-07-24 19:25:00,2,3980,15,2.95,Pilau Rice
15,2018-07-24 19:13:00,2,1463,15,2.95,Pilau Rice
13,2018-07-24 18:47:00,1,1464,13,2.95,Keema Naan
15,2018-07-24 18:47:00,1,1464,15,2.95,Pilau Rice
18,2018-07-24 18:46:00,1,9397,18,2.95,Plain Rice
13,2018-07-24 18:28:00,1,9398,13,2.95,Keema Naan
15,2018-07-24 18:28:00,1,9398,15,2.95,Pilau Rice
18,2018-07-24 18:28:00,1,9398,18,2.95,Plain Rice
15,2018-07-24 17:31:00,1,3981,15,2.95,Pilau Rice
15,2018-07-23 20:30:00,2,1465,15,2.95,Pilau Rice
19,2018-07-23 20:30:00,2,1465,19,2.95,Garlic Naan
14,2018-07-23 20:30:00,1,1465,14,2.95,Peshwari Naan
18,2018-07-23 13:00:00,1,9399,18,2.95,Plain Rice
19,2018-07-22 20:28:00,1,6537,19,2.95,Garlic Naan
15,2018-07-22 20:28:00,2,6537,15,2.95,Pilau Rice
15,2018-07-22 19:50:00,2,3982,15,2.95,Pilau Rice
15,2018-07-22 19:11:00,1,1467,15,2.95,Pilau Rice
22,2018-07-22 19:11:00,1,1467,22,2.95,Bottle Diet Coke
15,2018-07-22 17:36:00,1,6538,15,2.95,Pilau Rice
13,2018-07-22 17:32:00,1,3984,13,2.95,Keema Naan
15,2018-07-21 21:38:00,1,1468,15,2.95,Pilau Rice
18,2018-07-21 21:38:00,1,1468,18,2.95,Plain Rice
18,2018-07-21 20:19:00,1,1469,18,2.95,Plain Rice
20,2018-07-21 18:57:00,1,9400,20,2.95,Onion Naan
19,2018-07-21 18:57:00,1,9400,19,2.95,Garlic Naan
15,2018-07-21 18:57:00,1,9400,15,2.95,Pilau Rice
18,2018-07-21 18:57:00,2,9400,18,2.95,Plain Rice
15,2018-07-21 18:50:00,1,1470,15,2.95,Pilau Rice
15,2018-07-21 18:34:00,1,6539,15,2.95,Pilau Rice
18,2018-07-21 18:24:00,1,9401,18,2.95,Plain Rice
15,2018-07-21 18:24:00,1,9401,15,2.95,Pilau Rice
15,2018-07-21 18:21:00,1,3985,15,2.95,Pilau Rice
15,2018-07-21 18:16:00,3,1472,15,2.95,Pilau Rice
19,2018-07-21 18:16:00,2,1472,19,2.95,Garlic Naan
18,2018-07-21 18:13:00,1,1473,18,2.95,Plain Rice
18,2018-07-21 17:59:00,4,5038,18,2.95,Plain Rice
19,2018-07-21 17:59:00,2,5038,19,2.95,Garlic Naan
18,2018-07-20 20:38:00,1,9402,18,2.95,Plain Rice
19,2018-07-20 20:02:00,1,6540,19,2.95,Garlic Naan
18,2018-07-20 19:47:00,1,6541,18,2.95,Plain Rice
14,2018-07-20 19:26:00,2,9403,14,2.95,Peshwari Naan
20,2018-07-20 19:26:00,1,9403,20,2.95,Onion Naan
18,2018-07-20 19:17:00,1,9404,18,2.95,Plain Rice
18,2018-07-20 19:13:00,1,1475,18,2.95,Plain Rice
19,2018-07-20 19:13:00,1,1475,19,2.95,Garlic Naan
15,2018-07-20 18:31:00,1,9405,15,2.95,Pilau Rice
21,2018-07-20 18:31:00,3,9405,21,2.95,Paratha
19,2018-07-20 18:31:00,1,9405,19,2.95,Garlic Naan
15,2018-07-20 18:26:00,1,1476,15,2.95,Pilau Rice
19,2018-07-20 18:19:00,2,9406,19,2.95,Garlic Naan
18,2018-07-20 18:19:00,1,9406,18,2.95,Plain Rice
18,2018-07-20 17:45:00,1,6543,18,2.95,Plain Rice
15,2018-07-20 16:44:00,1,1477,15,2.95,Pilau Rice
14,2018-07-20 16:44:00,1,1477,14,2.95,Peshwari Naan
15,2018-07-20 15:47:00,2,9407,15,2.95,Pilau Rice
19,2018-07-19 22:14:00,1,5039,19,2.95,Garlic Naan
15,2018-07-19 20:27:00,1,6545,15,2.95,Pilau Rice
15,2018-07-19 20:14:00,2,3986,15,2.95,Pilau Rice
19,2018-07-19 18:40:00,1,9408,19,2.95,Garlic Naan
13,2018-07-19 18:40:00,1,9408,13,2.95,Keema Naan
19,2018-07-19 17:53:00,1,6547,19,2.95,Garlic Naan
15,2018-07-19 17:03:00,2,6549,15,2.95,Pilau Rice
15,2018-07-19 16:51:00,1,9409,15,2.95,Pilau Rice
19,2018-07-19 16:51:00,1,9409,19,2.95,Garlic Naan
18,2018-07-18 20:37:00,2,3987,18,2.95,Plain Rice
13,2018-07-18 20:37:00,1,3987,13,2.95,Keema Naan
15,2018-07-18 18:56:00,2,1479,15,2.95,Pilau Rice
19,2018-07-18 18:56:00,1,1479,19,2.95,Garlic Naan
14,2018-07-18 18:56:00,1,1479,14,2.95,Peshwari Naan
15,2018-07-18 18:54:00,2,3988,15,2.95,Pilau Rice
13,2018-07-18 18:35:00,1,5042,13,2.95,Keema Naan
14,2018-07-18 18:35:00,1,5042,14,2.95,Peshwari Naan
18,2018-07-18 18:18:00,1,9410,18,2.95,Plain Rice
19,2018-07-18 18:11:00,1,9411,19,2.95,Garlic Naan
18,2018-07-18 18:01:00,1,9412,18,2.95,Plain Rice
15,2018-07-18 18:01:00,1,9412,15,2.95,Pilau Rice
19,2018-07-18 18:01:00,1,9412,19,2.95,Garlic Naan
22,2018-07-18 12:15:00,1,9413,22,2.95,Bottle Diet Coke
19,2018-07-17 21:00:00,1,9414,19,2.95,Garlic Naan
18,2018-07-16 20:45:00,1,1481,18,2.95,Plain Rice
17,2018-07-16 20:45:00,1,1481,17,2.95,Bottle Coke
13,2018-07-16 17:16:00,1,3989,13,2.95,Keema Naan
15,2018-07-16 15:48:00,1,5043,15,2.95,Pilau Rice
17,2018-07-16 15:48:00,1,5043,17,2.95,Bottle Coke
21,2018-07-15 22:50:00,1,9415,21,2.95,Paratha
19,2018-07-15 22:50:00,1,9415,19,2.95,Garlic Naan
15,2018-07-15 19:39:00,2,1483,15,2.95,Pilau Rice
19,2018-07-15 19:39:00,2,1483,19,2.95,Garlic Naan
14,2018-07-15 19:19:00,2,6551,14,2.95,Peshwari Naan
15,2018-07-15 19:19:00,1,6551,15,2.95,Pilau Rice
15,2018-07-15 17:55:00,1,9416,15,2.95,Pilau Rice
19,2018-07-15 17:55:00,2,9416,19,2.95,Garlic Naan
13,2018-07-15 17:49:00,1,3990,13,2.95,Keema Naan
15,2018-07-15 17:49:00,1,3990,15,2.95,Pilau Rice
13,2018-07-15 17:45:00,2,9417,13,2.95,Keema Naan
21,2018-07-14 22:59:00,1,3991,21,2.95,Paratha
14,2018-07-14 22:59:00,1,3991,14,2.95,Peshwari Naan
15,2018-07-14 22:59:00,1,3991,15,2.95,Pilau Rice
21,2018-07-14 21:41:00,1,1485,21,2.95,Paratha
24,2018-07-14 21:41:00,1,1485,24,2.95,Lemonade 1.5 ltr
19,2018-07-14 20:28:00,1,9418,19,2.95,Garlic Naan
18,2018-07-14 20:28:00,1,9418,18,2.95,Plain Rice
13,2018-07-14 20:28:00,1,9418,13,2.95,Keema Naan
18,2018-07-14 20:08:00,1,1486,18,2.95,Plain Rice
15,2018-07-14 19:54:00,1,1487,15,2.95,Pilau Rice
19,2018-07-14 19:54:00,1,1487,19,2.95,Garlic Naan
17,2018-07-14 19:54:00,1,1487,17,2.95,Bottle Coke
15,2018-07-14 18:55:00,1,1488,15,2.95,Pilau Rice
18,2018-07-14 18:52:00,1,1489,18,2.95,Plain Rice
15,2018-07-14 18:52:00,1,1489,15,2.95,Pilau Rice
14,2018-07-14 18:46:00,1,3992,14,2.95,Peshwari Naan
15,2018-07-14 18:46:00,1,3992,15,2.95,Pilau Rice
13,2018-07-14 18:44:00,2,1490,13,2.95,Keema Naan
21,2018-07-14 18:26:00,1,9419,21,2.95,Paratha
13,2018-07-14 17:09:00,1,9420,13,2.95,Keema Naan
18,2018-07-14 17:03:00,1,9421,18,2.95,Plain Rice
22,2018-07-13 22:07:00,1,6555,22,2.95,Bottle Diet Coke
19,2018-07-13 20:18:00,1,1492,19,2.95,Garlic Naan
15,2018-07-13 20:18:00,1,1492,15,2.95,Pilau Rice
15,2018-07-13 19:56:00,3,6557,15,2.95,Pilau Rice
13,2018-07-13 19:34:00,1,9422,13,2.95,Keema Naan
18,2018-07-13 19:34:00,1,1493,18,2.95,Plain Rice
18,2018-07-13 19:29:00,1,9423,18,2.95,Plain Rice
21,2018-07-13 19:29:00,1,9423,21,2.95,Paratha
15,2018-07-13 18:48:00,1,6558,15,2.95,Pilau Rice
15,2018-07-13 18:35:00,3,6559,15,2.95,Pilau Rice
18,2018-07-13 18:31:00,1,1494,18,2.95,Plain Rice
19,2018-07-13 17:53:00,1,6560,19,2.95,Garlic Naan
15,2018-07-13 17:53:00,1,6560,15,2.95,Pilau Rice
21,2018-07-13 17:29:00,1,3996,21,2.95,Paratha
15,2018-07-13 16:18:00,1,6561,15,2.95,Pilau Rice
18,2018-07-13 16:18:00,1,6561,18,2.95,Plain Rice
19,2018-07-13 13:36:00,1,9424,19,2.95,Garlic Naan
18,2018-07-12 22:12:00,1,1495,18,2.95,Plain Rice
18,2018-07-12 20:47:00,2,6562,18,2.95,Plain Rice
19,2018-07-12 19:54:00,2,9425,19,2.95,Garlic Naan
15,2018-07-12 19:23:00,1,9426,15,2.95,Pilau Rice
19,2018-07-12 18:40:00,1,6563,19,2.95,Garlic Naan
15,2018-07-12 18:40:00,2,6563,15,2.95,Pilau Rice
18,2018-07-12 18:34:00,2,6564,18,2.95,Plain Rice
19,2018-07-12 18:03:00,1,9427,19,2.95,Garlic Naan
18,2018-07-12 18:03:00,1,9427,18,2.95,Plain Rice
18,2018-07-12 12:57:00,7,3997,18,2.95,Plain Rice
12,2018-07-12 12:57:00,4,3997,12,2.95,Raitha
18,2018-07-11 19:59:00,2,9428,18,2.95,Plain Rice
18,2018-07-11 19:03:00,1,9429,18,2.95,Plain Rice
22,2018-07-11 19:03:00,1,9429,22,2.95,Bottle Diet Coke
14,2018-07-11 19:03:00,1,9429,14,2.95,Peshwari Naan
13,2018-07-11 18:49:00,1,1496,13,2.95,Keema Naan
15,2018-07-11 18:37:00,1,9430,15,2.95,Pilau Rice
19,2018-07-11 18:37:00,1,9430,19,2.95,Garlic Naan
18,2018-07-11 17:25:00,1,6565,18,2.95,Plain Rice
15,2018-07-11 17:14:00,1,1497,15,2.95,Pilau Rice
13,2018-07-11 17:14:00,1,1497,13,2.95,Keema Naan
18,2018-07-11 11:35:00,1,9431,18,2.95,Plain Rice
18,2018-07-10 21:18:00,2,9432,18,2.95,Plain Rice
12,2018-07-10 21:00:00,1,3999,12,2.95,Raitha
17,2018-07-10 21:00:00,1,3999,17,2.95,Bottle Coke
15,2018-07-10 20:23:00,1,9433,15,2.95,Pilau Rice
19,2018-07-10 20:14:00,1,9434,19,2.95,Garlic Naan
13,2018-07-10 19:26:00,1,9435,13,2.95,Keema Naan
19,2018-07-10 18:56:00,1,5045,19,2.95,Garlic Naan
15,2018-07-10 18:56:00,1,5045,15,2.95,Pilau Rice
15,2018-07-10 17:07:00,2,9436,15,2.95,Pilau Rice
19,2018-07-10 17:07:00,1,9436,19,2.95,Garlic Naan
