id,datetime
2980,2016-11-18 20:43:00
2981,2016-11-18 18:55:00
2982,2016-11-18 18:18:00
2983,2016-11-16 19:36:00
2984,2016-11-16 19:21:00
2985,2016-11-16 18:02:00
2986,2016-11-13 18:52:00
2987,2016-11-13 17:34:00
2988,2016-11-12 19:16:00
2989,2016-11-12 19:15:00
2990,2016-11-12 19:02:00
2991,2016-11-12 18:55:00
2992,2016-11-12 18:43:00
2993,2016-11-12 18:57:00
2994,2016-11-12 18:31:00
2995,2016-11-12 18:30:00
2996,2016-11-11 21:43:00
2997,2016-11-11 17:39:00
2998,2016-11-10 20:53:00
2999,2016-11-10 19:39:00
3000,2016-11-10 18:58:00
3001,2016-11-09 17:29:00
3002,2016-11-08 17:53:00
3003,2016-11-07 19:21:00
3004,2016-11-06 19:21:00
3005,2016-11-06 18:44:00
3006,2016-11-06 17:51:00
3007,2016-11-05 20:15:00
3008,2016-11-05 19:53:00
3009,2016-11-05 19:37:00
3010,2016-11-05 19:27:00
3011,2016-11-05 18:02:00
3012,2016-11-05 18:01:00
3013,2016-11-05 17:55:00
3014,2016-11-04 19:04:00
3015,2016-11-04 18:49:00
3016,2016-11-04 18:22:00
3017,2016-11-03 18:48:00
3018,2016-11-03 08:06:00
3019,2016-10-31 19:01:00
3020,2016-10-31 18:54:00
3021,2016-10-31 18:51:00
3022,2016-10-30 18:19:00
3023,2016-10-30 18:19:00
3024,2016-10-29 20:36:00
3025,2016-10-29 19:47:00
3026,2016-10-29 17:45:00
3027,2016-10-28 19:15:00
3028,2016-10-28 16:52:00
3029,2016-10-27 19:50:00
3030,2016-10-27 19:39:00
3031,2016-10-27 19:16:00
3032,2016-10-26 19:10:00
3033,2016-10-26 17:19:00
3034,2016-10-24 18:13:00
3035,2016-10-23 21:07:00
3036,2016-10-23 20:02:00
3037,2016-10-23 19:16:00
3038,2016-10-23 18:00:00
3039,2016-10-22 20:25:00
3040,2016-10-22 20:21:00
3041,2016-10-22 19:53:00
3042,2016-10-22 19:39:00
3043,2016-10-22 19:25:00
3044,2016-10-22 19:04:00
3045,2016-10-22 17:51:00
3046,2016-10-21 20:14:00
3047,2016-10-21 18:43:00
3048,2016-10-19 18:27:00
3049,2016-10-17 18:10:00
3050,2016-10-17 12:20:00
3051,2016-10-16 19:14:00
3052,2016-10-16 18:44:00
3053,2016-10-16 18:35:00
3054,2016-10-16 18:14:00
3055,2016-10-16 16:32:00
3056,2016-10-15 19:28:00
3057,2016-10-15 18:28:00
3058,2016-10-15 18:19:00
3059,2016-10-15 18:14:00
3060,2016-10-15 16:21:00
3061,2016-10-14 21:27:00
3062,2016-10-14 20:32:00
3063,2016-10-14 19:35:00
3064,2016-10-14 19:11:00
3065,2016-10-14 19:03:00
3066,2016-10-14 18:57:00
3067,2016-10-14 18:31:00
3068,2016-10-14 17:31:00
3069,2016-10-13 20:35:00
3070,2016-10-13 19:39:00
3071,2016-10-13 18:17:00
3072,2016-10-12 18:01:00
3073,2016-10-12 16:22:00
3074,2016-10-10 18:59:00
3075,2016-10-09 19:13:00
3076,2016-10-09 19:03:00
3077,2016-10-08 19:38:00
3078,2016-10-08 18:37:00
3079,2016-10-08 18:29:00
3080,2016-10-08 17:28:00
3081,2016-10-07 21:55:00
3082,2016-10-07 20:30:00
3083,2016-10-07 18:20:00
3084,2016-10-07 17:50:00
3085,2016-10-07 17:14:00
3086,2016-10-07 17:01:00
3087,2016-10-06 18:33:00
3088,2016-10-04 19:00:00
3089,2016-10-03 18:37:00
3090,2016-10-02 16:48:00
3091,2016-10-01 21:49:00
3092,2016-10-01 19:23:00
3093,2016-10-01 19:21:00
3094,2016-10-01 19:21:00
3095,2016-10-01 18:59:00
3096,2016-10-01 18:48:00
3097,2016-10-01 18:28:00
3098,2016-10-01 17:53:00
3099,2016-10-01 16:45:00
3100,2016-09-30 19:48:00
3101,2016-09-30 19:31:00
3102,2016-09-30 19:30:00
3103,2016-09-30 18:28:00
3104,2016-09-30 17:57:00
3105,2016-09-29 21:25:00
3106,2016-09-29 18:10:00
3107,2016-09-27 21:55:00
3108,2016-09-27 18:32:00
3109,2016-09-25 18:03:00
3110,2016-09-24 20:06:00
3111,2016-09-24 19:50:00
3112,2016-09-24 18:41:00
3113,2016-09-23 20:03:00
3114,2016-09-23 18:58:00
3115,2016-09-23 18:48:00
3116,2016-09-23 18:38:00
3117,2016-09-19 19:25:00
3118,2016-09-19 17:21:00
3119,2016-09-18 19:01:00
3120,2016-09-18 18:02:00
3121,2016-09-18 17:43:00
3122,2016-09-16 18:52:00
3123,2016-09-14 20:40:00
3124,2016-09-13 19:09:00
3125,2016-09-12 17:24:00
3126,2016-09-11 12:55:00
3127,2016-09-10 19:44:00
3128,2016-09-10 19:38:00
3129,2016-09-10 19:27:00
3130,2016-09-10 17:41:00
3131,2016-09-09 19:00:00
3132,2016-09-09 16:51:00
3133,2016-09-07 21:47:00
3134,2016-09-07 21:22:00
3135,2016-09-06 20:32:00
3136,2016-09-06 18:49:00
3137,2016-09-04 18:59:00
3138,2016-09-04 18:54:00
3139,2016-09-04 13:14:00
3140,2016-09-03 18:56:00
3141,2016-09-03 18:38:00
3142,2016-09-03 18:13:00
3143,2016-09-03 17:53:00
3144,2016-09-03 17:07:00
3145,2016-09-01 19:16:00
3146,2016-08-31 16:11:00
3147,2016-08-30 20:37:00
3148,2016-08-30 20:33:00
3149,2016-08-30 20:30:00
3150,2016-08-30 19:54:00
3151,2016-08-29 21:19:00
3152,2016-08-29 18:39:00
3153,2016-08-27 20:02:00
3154,2016-08-27 17:11:00
3155,2016-08-26 19:54:00
3156,2016-08-26 18:38:00
3157,2016-08-25 20:07:00
3158,2016-08-24 16:29:00
3159,2016-08-22 18:58:00
3160,2016-08-21 19:38:00
3161,2016-08-21 19:21:00
3162,2016-08-21 19:14:00
3163,2016-08-20 20:53:00
3164,2016-08-20 18:45:00
3165,2016-08-18 19:55:00
3166,2016-08-17 21:01:00
3167,2016-08-17 13:49:00
3168,2016-08-16 11:36:00
3169,2016-08-15 19:17:00
3170,2016-08-15 18:28:00
3171,2016-08-14 20:04:00
3172,2016-08-13 18:29:00
3173,2016-08-12 20:45:00
3174,2016-08-12 20:04:00
3175,2016-08-12 18:12:00
3176,2016-08-11 19:21:00
3177,2016-08-11 19:07:00
3178,2016-08-10 18:37:00
3179,2016-08-07 19:09:00
3180,2016-08-06 20:54:00
3181,2016-08-06 20:12:00
3182,2016-08-06 18:39:00
3183,2016-08-06 11:52:00
3184,2016-08-05 21:32:00
3185,2016-08-05 19:44:00
3186,2016-08-05 18:30:00
3187,2016-08-05 16:31:00
3188,2016-08-03 19:22:00
3189,2016-07-30 20:25:00
3190,2016-07-30 19:18:00
3191,2016-07-29 20:09:00
3192,2016-07-29 17:56:00
3193,2016-07-28 21:11:00
3194,2016-07-27 19:56:00
3195,2016-07-25 19:50:00
3196,2016-07-25 19:46:00
3197,2016-07-25 18:45:00
3198,2016-07-25 12:54:00
3199,2016-07-24 18:28:00
3200,2016-07-24 17:17:00
3201,2016-07-23 20:25:00
3202,2016-07-22 17:53:00
3203,2016-07-21 21:16:00
3204,2016-07-21 20:28:00
3205,2016-07-21 18:33:00
3206,2016-07-21 17:20:00
3207,2016-07-19 19:40:00
3208,2016-07-18 19:17:00
3209,2016-06-19 17:55:00
3210,2016-06-19 13:53:00
3211,2016-06-18 18:22:00
3212,2016-06-17 19:37:00
3213,2016-06-13 20:47:00
3214,2016-06-12 19:17:00
3215,2016-06-12 18:45:00
3216,2016-06-12 18:08:00
3217,2016-06-11 20:38:00
3218,2016-06-10 19:18:00
3219,2016-06-10 18:13:00
3220,2016-06-09 19:45:00
3221,2016-06-08 21:44:00
3222,2016-06-05 20:09:00
3223,2016-06-04 20:00:00
3224,2016-06-04 12:17:00
3225,2016-06-03 19:40:00
3226,2016-06-03 18:32:00
3227,2016-06-03 18:04:00
3228,2016-06-03 17:58:00
3229,2016-06-02 18:57:00
3230,2016-06-02 18:15:00
3231,2016-06-02 12:56:00
3232,2016-06-01 21:03:00
3233,2016-06-01 17:10:00
3234,2016-05-31 17:10:00
3235,2016-05-30 21:06:00
3236,2016-05-30 18:10:00
3237,2016-05-30 17:17:00
3238,2016-05-28 18:56:00
3239,2016-05-28 18:44:00
3240,2016-05-28 17:03:00
3241,2016-05-27 20:26:00
3242,2016-05-27 20:20:00
3243,2016-05-27 19:41:00
3244,2016-05-27 18:42:00
3245,2016-05-27 18:19:00
3246,2016-05-26 18:46:00
3247,2016-05-24 18:59:00
3248,2016-05-24 18:03:00
3249,2016-05-23 18:51:00
3250,2016-05-22 18:33:00
3251,2016-05-21 17:34:00
3252,2016-05-20 22:14:00
3253,2016-05-20 17:56:00
3254,2016-05-18 18:59:00
3255,2016-05-18 18:53:00
3256,2016-05-17 20:32:00
3257,2016-05-15 21:03:00
3258,2016-05-15 19:00:00
3259,2016-05-15 18:18:00
3260,2016-05-14 21:13:00
3261,2016-05-14 20:48:00
3262,2016-05-14 19:02:00
3263,2016-05-14 16:30:00
3264,2016-05-14 13:45:00
3265,2016-05-13 19:54:00
3266,2016-05-13 19:37:00
3267,2016-05-13 19:20:00
3268,2016-05-13 19:12:00
3269,2016-05-13 18:46:00
3270,2016-05-10 19:08:00
3271,2016-05-10 17:11:00
3272,2016-05-10 13:18:00
3273,2016-05-09 20:08:00
3274,2016-05-09 17:46:00
3275,2016-05-08 22:11:00
3276,2016-05-08 21:38:00
3277,2016-05-06 22:32:00
3278,2016-05-06 19:47:00
3279,2016-05-06 19:12:00
3280,2016-05-06 18:53:00
3281,2016-05-03 19:52:00
3282,2016-05-02 18:20:00
3283,2016-05-02 17:50:00
3284,2016-05-02 17:45:00
3285,2016-05-02 13:47:00
3286,2016-05-01 21:25:00
3287,2016-04-30 16:56:00
3288,2016-04-29 22:38:00
3289,2016-04-29 20:50:00
3290,2016-04-29 17:37:00
3291,2016-04-28 20:12:00
3292,2016-04-28 20:10:00
3293,2016-04-24 19:21:00
3294,2016-04-24 18:35:00
3295,2016-04-24 17:14:00
3296,2016-04-23 22:10:00
3297,2016-04-23 19:48:00
3298,2016-04-23 19:16:00
3299,2016-04-22 18:49:00
3300,2016-04-22 18:30:00
3301,2016-04-22 18:00:00
3302,2016-04-21 22:55:00
3303,2016-04-20 21:36:00
3304,2016-04-18 21:34:00
3305,2016-04-18 19:06:00
3306,2016-04-16 20:23:00
3307,2016-04-16 19:57:00
3308,2016-04-14 21:18:00
3309,2016-04-14 17:39:00
3310,2016-04-13 15:44:00
3311,2016-04-12 18:34:00
3312,2016-04-12 17:33:00
3313,2016-04-10 18:33:00
3314,2016-04-10 18:26:00
3315,2016-04-09 19:37:00
3316,2016-04-09 18:41:00
3317,2016-04-07 18:38:00
3318,2016-04-06 19:04:00
3319,2016-04-02 20:40:00
3320,2016-04-02 20:30:00
3321,2016-04-01 21:59:00
3322,2016-04-01 20:22:00
3323,2016-04-01 19:33:00
3324,2016-04-01 11:54:00
3325,2016-03-28 19:58:00
3326,2016-03-28 19:28:00
3327,2016-03-28 18:29:00
3328,2016-03-27 12:11:00
3329,2016-03-26 18:14:00
3330,2016-03-23 17:16:00
3331,2016-03-23 13:58:00
3332,2016-03-20 19:16:00
3333,2016-03-20 17:40:00
3334,2016-03-19 19:15:00
3335,2016-03-19 18:58:00
3336,2016-03-19 17:16:00
3337,2016-03-18 19:05:00
3338,2016-03-18 18:54:00
3339,2016-03-18 18:08:00
3340,2016-03-17 19:43:00
3341,2016-03-10 20:18:00
3342,2015-10-01 20:12:00
3343,2019-07-29 21:33:00
3344,2019-07-29 17:38:00
3345,2019-07-28 18:20:00
3346,2019-07-27 20:26:00
3347,2019-07-27 18:51:00
3348,2019-07-27 18:22:00
3349,2019-07-27 17:31:00
3350,2019-07-26 22:25:00
3351,2019-07-26 18:59:00
3352,2019-07-26 16:41:00
3353,2019-07-25 18:13:00
3354,2019-07-24 22:17:00
3355,2019-07-24 20:02:00
3356,2019-07-24 19:47:00
3357,2019-07-22 16:28:00
3358,2019-07-21 18:01:00
3359,2019-07-20 20:52:00
3360,2019-07-20 20:35:00
3361,2019-07-20 19:41:00
3362,2019-07-20 17:22:00
3363,2019-07-18 19:57:00
3364,2019-07-18 18:26:00
3365,2019-07-17 17:36:00
3366,2019-07-16 20:50:00
3367,2019-07-16 20:25:00
3368,2019-07-16 17:38:00
3369,2019-07-14 20:19:00
3370,2019-07-13 20:05:00
3371,2019-07-13 18:52:00
3372,2019-07-13 17:45:00
3373,2019-07-11 19:37:00
3374,2019-07-09 19:04:00
3375,2019-07-08 19:57:00
3376,2019-07-08 17:44:00
3377,2019-07-07 19:40:00
3378,2019-07-06 20:31:00
3379,2019-07-06 20:23:00
3380,2019-07-06 19:22:00
3381,2019-07-06 18:35:00
3382,2019-07-04 20:06:00
3383,2019-07-02 19:05:00
3384,2019-06-30 19:03:00
3385,2019-06-30 17:39:00
3386,2019-06-29 21:14:00
3387,2019-06-29 19:36:00
3388,2019-06-29 17:09:00
3389,2019-06-28 17:31:00
3390,2019-06-27 20:10:00
3391,2019-06-27 18:20:00
3392,2019-06-26 19:09:00
3393,2019-06-25 19:32:00
3394,2019-06-25 16:41:00
3395,2019-06-23 20:00:00
3396,2019-06-23 19:18:00
3397,2019-06-22 19:27:00
3398,2019-06-22 19:10:00
3399,2019-06-22 18:52:00
3400,2019-06-22 18:12:00
3401,2019-06-22 17:05:00
3402,2019-06-21 20:22:00
3403,2019-06-21 18:37:00
3404,2019-06-21 18:07:00
3405,2019-06-20 18:27:00
3406,2019-06-19 19:14:00
3407,2019-06-18 17:03:00
3408,2019-06-17 21:05:00
3409,2019-06-17 20:07:00
3410,2019-06-17 19:45:00
3411,2019-06-17 19:05:00
3412,2019-06-17 19:02:00
3413,2019-06-16 22:08:00
3414,2019-06-16 19:25:00
3415,2019-06-16 18:47:00
3416,2019-06-16 18:12:00
3417,2019-06-16 18:01:00
3418,2019-06-15 20:45:00
3419,2019-06-15 20:37:00
3420,2019-06-15 19:25:00
3421,2019-06-15 19:11:00
3422,2019-06-15 18:47:00
3423,2019-06-14 18:39:00
3424,2019-06-14 18:07:00
3425,2019-06-13 21:12:00
3426,2019-06-13 16:35:00
3427,2019-06-12 19:18:00
3428,2019-06-12 16:59:00
3429,2019-06-11 19:18:00
3430,2019-06-11 18:21:00
3431,2019-06-11 17:09:00
3432,2019-06-10 19:27:00
3433,2019-06-10 19:21:00
3434,2019-06-08 20:12:00
3435,2019-06-08 19:31:00
3436,2019-06-08 19:17:00
3437,2019-06-08 18:21:00
3438,2019-06-07 20:52:00
3439,2019-06-07 18:42:00
3440,2019-06-07 17:38:00
3441,2019-06-05 20:50:00
3442,2019-06-04 20:15:00
3443,2019-06-04 19:36:00
3444,2019-06-04 18:16:00
3445,2019-06-03 20:06:00
3446,2019-06-03 18:59:00
3447,2019-06-01 20:27:00
3448,2019-06-01 20:00:00
3449,2019-06-01 18:54:00
3450,2019-06-01 18:52:00
3451,2019-06-01 18:17:00
3452,2019-06-01 13:04:00
3453,2019-05-31 19:16:00
3454,2019-05-31 18:09:00
3455,2019-05-31 16:48:00
3456,2019-05-28 19:04:00
3457,2019-05-27 17:33:00
3458,2019-05-26 21:52:00
3459,2019-05-26 20:30:00
3460,2019-05-25 22:21:00
3461,2019-05-25 20:19:00
3462,2019-05-25 20:10:00
3463,2019-05-25 18:54:00
3464,2019-05-25 13:40:00
3465,2019-05-24 18:09:00
3466,2019-05-23 18:50:00
3467,2019-05-23 18:27:00
3468,2019-05-22 20:34:00
3469,2019-05-21 19:02:00
3470,2019-05-19 20:28:00
3471,2019-05-19 19:38:00
3472,2019-05-19 19:18:00
3473,2019-05-19 17:15:00
3474,2019-05-18 22:43:00
3475,2019-05-18 20:45:00
3476,2019-05-18 20:31:00
3477,2019-05-18 18:34:00
3478,2019-05-18 16:56:00
3479,2019-05-18 15:48:00
3480,2019-05-18 15:39:00
3481,2019-05-17 20:06:00
3482,2019-05-15 18:45:00
3483,2019-05-14 19:43:00
3484,2019-05-14 19:36:00
3485,2019-05-13 20:10:00
3486,2019-05-13 19:29:00
3487,2019-05-13 18:50:00
3488,2019-05-12 18:52:00
3489,2019-05-12 18:39:00
3490,2019-05-12 17:49:00
3491,2019-05-11 21:10:00
3492,2019-05-11 20:33:00
3493,2019-05-11 19:57:00
3494,2019-05-11 19:38:00
3495,2019-05-11 19:24:00
3496,2019-05-11 19:23:00
3497,2019-05-11 19:22:00
3498,2019-05-11 19:06:00
3499,2019-05-11 18:56:00
3500,2019-05-11 17:48:00
3501,2019-05-10 20:31:00
3502,2019-05-10 20:28:00
3503,2019-05-10 19:41:00
3504,2019-05-10 18:57:00
3505,2019-05-09 17:33:00
3506,2019-05-07 18:41:00
3507,2019-05-06 18:41:00
3508,2019-05-06 17:53:00
3509,2019-05-05 20:28:00
3510,2019-05-05 18:34:00
3511,2019-05-04 20:09:00
3512,2019-05-04 19:41:00
3513,2019-05-04 19:16:00
3514,2019-05-03 19:49:00
3515,2019-05-03 18:37:00
3516,2019-05-03 16:25:00
3517,2019-05-02 19:13:00
3518,2019-04-30 18:59:00
3519,2019-04-28 20:43:00
3520,2019-04-28 20:28:00
3521,2019-04-28 19:08:00
3522,2019-04-27 19:37:00
3523,2019-04-27 18:56:00
3524,2019-04-27 18:07:00
3525,2019-04-27 17:57:00
3526,2019-04-27 17:38:00
3527,2019-04-27 17:28:00
3528,2019-04-26 19:23:00
3529,2019-04-26 18:44:00
3530,2019-04-25 18:22:00
3531,2019-04-22 20:58:00
3532,2019-04-22 17:04:00
3533,2019-04-21 20:30:00
3534,2019-04-21 17:47:00
3535,2019-04-20 16:59:00
3536,2019-04-19 20:17:00
3537,2019-04-18 18:35:00
3538,2019-04-17 20:12:00
3539,2019-04-17 19:33:00
3540,2019-04-17 18:00:00
3541,2019-04-16 19:21:00
3542,2019-04-16 19:05:00
3543,2019-04-16 18:59:00
3544,2019-04-15 20:16:00
3545,2019-04-15 18:11:00
3546,2019-04-14 20:51:00
3547,2019-04-14 19:23:00
3548,2019-04-14 18:50:00
3549,2019-04-14 17:22:00
3550,2019-04-13 19:57:00
3551,2019-04-13 19:04:00
3552,2019-04-12 19:38:00
3553,2019-04-12 17:33:00
3554,2019-04-11 20:40:00
3555,2019-04-09 19:10:00
3556,2019-04-08 18:20:00
3557,2019-04-07 19:04:00
3558,2019-04-07 17:12:00
3559,2019-04-06 19:15:00
3560,2019-04-05 20:22:00
3561,2019-04-05 18:07:00
3562,2019-04-05 17:50:00
3563,2019-04-04 21:07:00
3564,2019-04-04 18:26:00
3565,2019-04-02 18:58:00
3566,2019-03-31 19:04:00
3567,2019-03-31 17:57:00
3568,2019-03-31 15:02:00
3569,2019-03-31 11:59:00
3570,2019-03-30 21:00:00
3571,2019-03-30 19:39:00
3572,2019-03-30 18:52:00
3573,2019-03-30 17:55:00
3574,2019-03-30 17:25:00
3575,2019-03-29 20:56:00
3576,2019-03-29 19:21:00
3577,2019-03-29 19:11:00
3578,2019-03-29 19:10:00
3579,2019-03-29 18:57:00
3580,2019-03-29 18:12:00
3581,2019-03-29 17:52:00
3582,2019-03-29 17:08:00
3583,2019-03-28 19:37:00
3584,2019-03-28 17:21:00
3585,2019-03-27 19:09:00
3586,2019-03-27 18:32:00
3587,2019-03-27 18:06:00
3588,2019-03-26 18:52:00
3589,2019-03-23 21:18:00
3590,2019-03-23 19:51:00
3591,2019-03-23 19:37:00
3592,2019-03-23 19:10:00
3593,2019-03-23 19:06:00
3594,2019-03-23 17:24:00
3595,2019-03-22 18:40:00
3596,2019-03-22 18:31:00
3597,2019-03-22 18:23:00
3598,2019-03-22 18:17:00
3599,2019-03-20 19:59:00
3600,2019-03-20 18:56:00
3601,2019-03-19 19:56:00
3602,2019-03-18 19:18:00
3603,2019-03-17 17:08:00
3604,2019-03-16 20:38:00
3605,2019-03-16 19:59:00
3606,2019-03-16 19:40:00
3607,2019-03-16 19:00:00
3608,2019-03-16 18:54:00
3609,2019-03-16 13:31:00
3610,2019-03-15 20:35:00
3611,2019-03-15 19:31:00
3612,2019-03-15 19:25:00
3613,2019-03-15 18:50:00
3614,2019-03-15 18:41:00
3615,2019-03-15 18:41:00
3616,2019-03-15 18:40:00
3617,2019-03-12 19:53:00
3618,2019-03-12 19:35:00
3619,2019-03-11 18:56:00
3620,2019-03-11 18:09:00
3621,2019-03-10 13:42:00
3622,2019-03-09 18:14:00
3623,2019-03-09 17:35:00
3624,2019-03-08 19:18:00
3625,2019-03-08 18:59:00
3626,2019-03-08 17:59:00
3627,2019-03-08 17:16:00
3628,2019-03-06 20:35:00
3629,2019-03-06 18:30:00
3630,2019-03-03 18:19:00
3631,2019-03-03 17:57:00
3632,2019-03-02 19:55:00
3633,2019-03-02 19:42:00
3634,2019-03-02 19:27:00
3635,2019-03-02 19:20:00
3636,2019-03-02 19:11:00
3637,2019-03-02 18:46:00
3638,2019-03-02 18:40:00
3639,2019-03-02 17:31:00
3640,2019-03-01 18:07:00
3641,2019-03-01 17:16:00
3642,2019-02-28 19:08:00
3643,2019-02-28 17:30:00
3644,2019-02-26 18:14:00
3645,2019-02-23 19:18:00
3646,2019-02-23 19:02:00
3647,2019-02-23 18:50:00
3648,2019-02-23 18:47:00
3649,2019-02-23 18:34:00
3650,2019-02-22 18:07:00
3651,2019-02-21 18:32:00
3652,2019-02-19 20:42:00
3653,2019-02-19 19:54:00
3654,2019-02-18 17:46:00
3655,2019-02-16 19:27:00
3656,2019-02-16 17:59:00
3657,2019-02-16 17:13:00
3658,2019-02-15 23:00:00
3659,2019-02-15 18:47:00
3660,2019-02-15 17:52:00
3661,2019-02-14 19:11:00
3662,2019-02-14 18:54:00
3663,2019-02-14 17:57:00
3664,2019-02-14 17:48:00
3665,2019-02-12 17:50:00
3666,2019-02-10 19:47:00
3667,2019-02-10 17:30:00
3668,2019-02-09 21:04:00
3669,2019-02-09 20:41:00
3670,2019-02-09 18:44:00
3671,2019-02-09 18:37:00
3672,2019-02-09 18:08:00
3673,2019-02-08 19:08:00
3674,2019-02-08 19:05:00
3675,2019-02-05 20:46:00
3676,2019-02-05 17:24:00
3677,2019-02-03 18:46:00
3678,2019-02-02 19:59:00
3679,2019-02-02 19:18:00
3680,2019-02-02 18:31:00
3681,2019-02-02 17:47:00
3682,2019-02-02 17:31:00
3683,2019-02-01 22:10:00
3684,2019-02-01 18:47:00
3685,2019-02-01 18:14:00
3686,2019-02-01 18:07:00
3687,2019-02-01 17:58:00
3688,2019-02-01 17:25:00
3689,2019-01-31 19:22:00
3690,2019-01-31 19:13:00
3691,2019-01-30 18:17:00
3692,2019-01-30 17:55:00
3693,2019-01-30 17:14:00
3694,2019-01-28 20:42:00
3695,2019-01-28 17:53:00
3696,2019-01-26 18:43:00
3697,2019-01-24 17:55:00
3698,2019-01-24 17:38:00
3699,2019-01-19 19:01:00
3700,2019-01-19 18:53:00
3701,2019-01-19 18:48:00
3702,2019-01-19 18:43:00
3703,2019-01-18 20:51:00
3704,2019-01-18 18:25:00
3705,2019-01-18 18:17:00
3706,2019-01-16 19:03:00
3707,2019-01-15 19:12:00
3708,2019-01-15 17:40:00
3709,2019-01-14 18:35:00
3710,2019-01-14 17:46:00
3711,2019-01-12 20:24:00
3712,2019-01-12 19:05:00
3713,2019-01-11 18:54:00
3714,2019-01-10 19:26:00
3715,2019-01-08 18:26:00
3716,2019-01-05 19:51:00
3717,2019-01-05 18:49:00
3718,2019-01-05 18:02:00
3719,2019-01-05 15:50:00
3720,2019-01-04 20:30:00
3721,2019-01-04 18:34:00
3722,2019-01-04 18:20:00
3723,2019-01-03 18:58:00
3724,2019-01-01 20:04:00
3725,2019-01-01 19:58:00
3726,2019-01-01 19:52:00
3727,2018-12-31 19:33:00
3728,2018-12-31 19:31:00
3729,2018-12-31 18:44:00
3730,2018-12-31 18:30:00
3731,2018-12-31 18:23:00
3732,2018-12-31 17:49:00
3733,2018-12-31 17:37:00
3734,2018-12-31 15:03:00
3735,2018-12-30 17:58:00
3736,2018-12-28 21:33:00
3737,2018-12-28 19:32:00
3738,2018-12-27 18:58:00
3739,2018-12-27 18:03:00
3740,2018-12-27 16:10:00
3741,2018-12-26 17:08:00
3742,2018-12-24 19:01:00
3743,2018-12-24 18:05:00
3744,2018-12-23 16:59:00
3745,2018-12-22 22:10:00
3746,2018-12-22 19:07:00
3747,2018-12-22 18:57:00
3748,2018-12-22 18:23:00
3749,2018-12-21 19:33:00
3750,2018-12-21 19:00:00
3751,2018-12-19 18:08:00
3752,2018-12-18 19:09:00
3753,2018-12-18 18:34:00
3754,2018-12-16 19:06:00
3755,2018-12-16 18:20:00
3756,2018-12-15 18:41:00
3757,2018-12-15 18:34:00
3758,2018-12-14 19:24:00
3759,2018-12-13 18:44:00
3760,2018-12-13 17:54:00
3761,2018-12-13 17:31:00
3762,2018-12-11 21:28:00
3763,2018-12-10 17:36:00
3764,2018-12-09 17:30:00
3765,2018-12-08 19:38:00
3766,2018-12-08 19:25:00
3767,2018-12-08 19:08:00
3768,2018-12-08 18:48:00
3769,2018-12-08 18:19:00
3770,2018-12-08 15:44:00
3771,2018-12-07 20:33:00
3772,2018-12-07 18:47:00
3773,2018-12-07 18:29:00
3774,2018-12-07 18:11:00
3775,2018-12-07 17:54:00
3776,2018-12-03 17:00:00
3777,2018-12-02 18:29:00
3778,2018-12-01 19:07:00
3779,2018-12-01 18:13:00
3780,2018-12-01 17:42:00
3781,2018-11-30 21:39:00
3782,2018-11-30 20:19:00
3783,2018-11-30 18:30:00
3784,2018-11-30 18:27:00
3785,2018-11-29 19:15:00
3786,2018-11-28 18:56:00
3787,2018-11-25 20:33:00
3788,2018-11-24 18:28:00
3789,2018-11-24 18:24:00
3790,2018-11-23 19:43:00
3791,2018-11-23 18:20:00
3792,2018-11-22 18:05:00
3793,2018-11-21 19:34:00
3794,2018-11-20 19:24:00
3795,2018-11-20 19:22:00
3796,2018-11-18 18:38:00
3797,2018-11-18 17:32:00
3798,2018-11-17 20:13:00
3799,2018-11-17 18:01:00
3800,2018-11-16 19:14:00
3801,2018-11-16 12:12:00
3802,2018-11-15 18:51:00
3803,2018-11-15 18:44:00
3804,2018-11-12 17:49:00
3805,2018-11-11 17:32:00
3806,2018-11-10 18:19:00
3807,2018-11-10 18:06:00
3808,2018-11-07 18:18:00
3809,2018-11-07 18:08:00
3810,2018-11-07 16:29:00
3811,2018-11-05 19:03:00
3812,2018-11-04 15:44:00
3813,2018-11-03 18:56:00
3814,2018-11-03 17:44:00
3815,2018-11-03 17:22:00
3816,2018-11-02 18:08:00
3817,2018-11-02 16:53:00
3818,2018-10-28 19:40:00
3819,2018-10-28 18:01:00
3820,2018-10-27 21:49:00
3821,2018-10-27 18:34:00
3822,2018-10-27 15:58:00
3823,2018-10-26 20:22:00
3824,2018-10-26 19:21:00
3825,2018-10-26 17:24:00
3826,2018-10-24 17:43:00
3827,2018-10-23 14:44:00
3828,2018-10-22 19:20:00
3829,2018-10-21 11:35:00
3830,2018-10-20 19:04:00
3831,2018-10-20 17:31:00
3832,2018-10-20 17:30:00
3833,2018-10-19 19:19:00
3834,2018-10-18 18:44:00
3835,2018-10-18 17:59:00
3836,2018-10-18 17:12:00
3837,2018-10-17 18:17:00
3838,2018-10-16 19:36:00
3839,2018-10-15 18:29:00
3840,2018-10-13 19:03:00
3841,2018-10-13 17:48:00
3842,2018-10-12 18:53:00
3843,2018-10-12 18:17:00
3844,2018-10-11 18:24:00
3845,2018-10-10 19:49:00
3846,2018-10-10 18:47:00
3847,2018-10-07 18:28:00
3848,2018-10-06 19:36:00
3849,2018-10-06 19:09:00
3850,2018-10-06 18:25:00
3851,2018-10-06 17:40:00
3852,2018-10-05 19:33:00
3853,2018-10-05 19:15:00
